iter	Passed	Remaining
373	535	1330
374	536	1328
375	537	1326
376	537	1322
377	539	1320
378	539	1316
379	540	1314
380	541	1312
381	542	1310
382	543	1307
383	544	1305
384	545	1303
385	546	1300
386	547	1297
387	548	1295
388	549	1293
389	550	1291
390	552	1289
391	553	1286
392	554	1284
393	555	1282
394	556	1280
395	557	1278
396	558	1275
397	559	1273
398	560	1271
399	561	1269
400	562	1267
401	563	1265
402	564	1262
403	565	1260
404	566	1258
405	567	1256
406	568	1253
407	570	1251
408	571	1249
409	572	1247
410	573	1245
411	574	1243
412	575	1240
413	576	1238
414	577	1236
415	578	1234
416	579	1232
417	580	1229
418	581	1227
419	582	1225
420	583	1223
421	584	1221
422	585	1218
423	586	1216
424	587	1214
425	588	1212
426	589	1210
427	590	1208
428	591	1206
429	592	1204
430	593	1202
431	594	1200
432	595	1198
433	596	1196
434	597	1194
435	599	1192
436	599	1190
437	600	1188
438	602	1186
439	602	1183
440	603	1180
441	604	1178
442	605	1177
443	606	1174
444	607	1172
445	608	1171
446	609	1169
447	610	1167
448	611	1165
449	612	1163
450	614	1161
451	614	1159
452	615	1157
453	617	1155
454	618	1153
455	619	1151
456	620	1149
457	621	1147
458	622	1145
459	623	1143
460	624	1141
461	625	1139
462	626	1137
463	627	1135
464	628	1133
465	629	1131
466	630	1129
467	631	1127
468	632	1126
469	633	1124
470	634	1122
471	635	1120
472	636	1118
473	637	1116
474	638	1114
475	639	1113
476	640	1110
477	641	1108
478	642	1106
479	643	1105
480	644	1103
481	645	1101
482	646	1099
483	648	1097
484	649	1096
485	650	1094
486	651	1092
487	652	1090
488	653	1089
489	654	1087
490	655	1085
491	656	1083
492	657	1082
493	658	1080
494	659	1078
495	660	1076
496	661	1074
497	662	1072
498	663	1070
499	664	1069
500	665	1067
501	666	1065
502	667	1062
503	668	1061
504	669	1059
505	670	1057
506	671	1055
507	672	1054
508	673	1052
509	674	1050
510	675	1048
511	676	1047
512	678	1045
513	679	1043
514	680	1042
515	681	1040
516	682	1038
517	683	1037
518	684	1035
519	685	1033
520	686	1032
521	687	1030
522	688	1028
523	689	1026
524	690	1025
525	691	1023
526	693	1021
527	693	1019
528	695	1018
529	696	1016
530	697	1014
531	698	1013
532	699	1011
533	699	1008
534	700	1007
535	701	1005
536	702	1003
537	703	1002
538	704	1000
539	705	998
540	706	996
541	707	995
542	708	993
543	710	991
544	711	990
545	712	988
546	713	986
547	714	985
548	715	983
549	716	981
550	717	980
551	718	978
552	718	976
553	719	974
554	720	972
555	721	970
556	722	968
557	723	967
558	724	965
559	725	963
560	726	962
561	727	960
562	728	958
563	729	957
564	730	955
565	731	954
566	732	952
567	733	950
568	734	949
569	735	947
570	736	946
571	738	944
572	739	942
573	740	941
574	741	939
575	742	938
576	743	936
577	744	934
578	745	933
579	746	931
580	747	930
581	748	928
582	749	926
583	750	925
584	751	923
585	752	922
586	753	920
587	754	918
588	755	917
589	756	915
590	757	914
591	758	912
592	759	911
593	760	909
594	761	907
595	762	906
596	763	904
597	764	903
598	765	901
599	767	899
600	768	898
601	769	896
602	770	895
603	771	893
604	772	892
605	773	890
606	774	888
607	775	887
608	776	885
609	777	884
610	778	882
611	779	881
612	780	879
613	781	878
614	782	876
615	783	875
616	784	873
617	785	871
618	786	870
619	787	868
620	788	867
621	789	866
622	790	864
623	791	862
624	792	861
625	793	859
626	794	858
627	795	856
628	796	855
629	797	853
630	798	852
631	799	850
632	800	848
633	801	847
634	802	845
635	803	844
636	805	842
637	806	841
638	807	839
639	808	838
640	809	837
641	810	835
642	811	834
643	812	832
644	813	831
645	814	829
646	815	828
647	816	826
648	817	825
649	818	823
650	819	822
651	820	820
652	821	819
653	822	817
654	823	815
655	824	814
656	825	813
657	826	811
658	827	809
659	828	808
660	829	806
661	830	805
662	831	803
663	832	802
664	833	800
665	834	799
666	835	798
667	836	796
668	837	795
669	838	793
670	840	792
671	841	790
672	842	789
673	843	788
674	844	786
675	845	785
676	846	783
677	847	782
678	848	780
679	849	779
680	850	778
681	851	776
682	852	775
683	853	773
684	854	772
685	855	770
686	856	769
687	857	767
688	858	766
689	859	765
690	860	763
691	861	762
692	862	760
693	863	759
694	864	757
695	865	756
696	866	754
697	867	752
698	868	751
699	869	750
700	870	748
701	871	747
702	872	745
703	873	744
704	874	742
705	875	741
706	876	740
707	877	738
708	878	737
709	879	735
710	880	734
711	881	733
712	882	731
713	883	730
714	884	728
715	885	727
716	886	726
717	887	724
718	888	723
719	889	721
720	890	720
721	892	719
722	893	717
723	894	716
724	895	714
725	896	713
726	897	712
727	898	710
728	899	709
729	900	708
730	901	706
731	902	705
732	903	703
733	904	702
734	905	700
735	906	699
736	907	697
737	908	696
738	909	695
739	910	693
740	911	692
741	912	690
742	913	689
743	914	688
744	914	686
745	915	684
746	916	683
747	917	682
748	918	680
749	919	679
750	920	678
751	921	676
752	923	675
753	924	674
754	925	672
755	926	671
756	927	670
757	928	668
758	929	667
759	930	666
760	931	664
761	932	663
762	933	662
763	934	660
764	935	659
765	936	658
766	938	656
767	939	655
768	940	654
769	941	652
770	942	651
771	943	650
772	944	648
773	945	647
774	946	645
775	947	644
776	948	643
777	949	641
778	950	640
779	951	639
780	952	637
781	953	636
782	954	635
783	955	633
784	956	632
785	957	630
786	958	629
787	959	628
788	960	626
789	961	625
790	962	624
791	963	622
792	964	621
793	964	619
794	965	618
795	966	617
796	967	615
797	968	614
798	969	612
799	970	611
800	971	610
801	972	608
802	973	607
803	974	606
804	975	604
805	976	603
806	977	602
807	978	600
808	979	599
809	981	598
810	982	597
811	983	595
812	984	594
813	985	593
814	986	591
815	987	590
816	988	589
817	989	587
818	990	586
819	991	585
820	992	583
821	993	582
822	994	581
823	995	579
824	996	578
825	997	577
826	998	575
827	999	574
828	1000	573
829	1001	571
830	1002	570
831	1003	569
832	1004	567
833	1005	566
834	1006	565
835	1007	563
836	1008	562
837	1009	561
838	1010	559
839	1011	558
840	1012	557
841	1013	556
842	1014	554
843	1015	553
844	1016	552
845	1017	550
846	1018	549
847	1019	548
848	1021	547
849	1022	545
850	1023	544
851	1024	543
852	1025	542
853	1026	540
854	1027	539
855	1028	538
856	1029	536
857	1030	535
858	1031	534
859	1032	533
860	1033	531
861	1034	530
862	1035	529
863	1036	528
864	1037	526
865	1038	525
866	1039	524
867	1041	522
868	1042	521
869	1043	520
870	1044	519
871	1045	517
872	1046	516
873	1047	515
874	1048	513
875	1049	512
876	1050	511
877	1051	510
878	1052	508
879	1053	507
880	1054	506
881	1055	504
882	1056	503
883	1057	502
884	1058	500
885	1059	499
886	1060	498
887	1061	497
888	1062	495
889	1063	494
890	1064	493
891	1065	492
892	1066	490
893	1067	489
894	1068	488
895	1069	487
896	1070	485
897	1071	484
898	1072	483
899	1073	481
900	1074	480
901	1075	479
902	1076	478
903	1077	476
904	1078	475
905	1079	474
906	1080	473
907	1081	471
908	1082	470
909	1083	469
910	1084	468
911	1085	466
912	1086	465
913	1088	464
914	1089	462
915	1090	461
916	1091	460
917	1092	459
918	1093	457
919	1094	456
920	1095	455
921	1096	454
922	1097	452
923	1098	451
924	1098	450
925	1099	449
926	1100	447
927	1102	446
928	1102	445
929	1103	443
930	1104	442
931	1105	441
932	1106	440
933	1107	438
934	1108	437
935	1109	436
936	1110	435
937	1111	433
938	1112	432
939	1113	431
940	1114	430
941	1115	428
942	1117	427
943	1118	426
944	1119	425
945	1120	423
946	1121	422
947	1122	421
948	1123	420
949	1124	418
950	1125	417
951	1126	416
952	1127	415
953	1128	414
954	1129	412
955	1130	411
956	1131	410
957	1132	409
958	1133	407
959	1135	406
960	1136	405
961	1137	404
962	1138	403
963	1139	401
964	1140	400
965	1141	399
966	1142	398
967	1143	396
968	1144	395
969	1145	394
970	1146	393
971	1147	392
972	1148	390
973	1149	389
974	1150	388
975	1151	387
976	1152	385
977	1153	384
978	1154	383
979	1155	382
980	1156	380
981	1157	379
982	1158	378
983	1159	377
984	1160	375
985	1161	374
986	1162	373
987	1163	372
988	1164	371
989	1165	369
990	1166	368
991	1167	367
992	1168	366
993	1169	364
994	1171	363
995	1172	362
996	1173	361
997	1174	360
998	1175	358
999	1176	357
1000	1177	356
1001	1178	355
1002	1179	353
1003	1180	352
1004	1181	351
1005	1182	350
1006	1183	349
1007	1184	347
1008	1185	346
1009	1186	345
1010	1187	344
1011	1188	342
1012	1189	341
1013	1190	340
1014	1191	339
1015	1192	338
1016	1194	336
1017	1195	335
1018	1196	334
1019	1197	333
1020	1198	332
1021	1199	330
1022	1200	329
1023	1201	328
1024	1202	327
1025	1203	326
1026	1204	324
1027	1205	323
1028	1206	322
1029	1207	321
1030	1208	320
1031	1209	318
1032	1210	317
1033	1211	316
1034	1212	315
1035	1213	314
1036	1214	312
1037	1215	311
1038	1216	310
1039	1217	309
1040	1218	307
1041	1220	306
1042	1221	305
1043	1222	304
1044	1223	303
1045	1224	302
1046	1225	300
1047	1226	299
1048	1227	298
1049	1228	297
1050	1229	296
1051	1230	294
1052	1231	293
1053	1232	292
1054	1233	291
1055	1234	290
1056	1235	288
1057	1237	287
1058	1238	286
1059	1239	285
1060	1240	284
1061	1241	282
1062	1242	281
1063	1243	280
1064	1243	279
1065	1244	277
1066	1245	276
1067	1246	275
1068	1247	274
1069	1248	273
1070	1249	271
1071	1251	270
1072	1251	269
1073	1253	268
1074	1253	267
1075	1254	265
1076	1255	264
1077	1256	263
1078	1257	262
1079	1258	261
1080	1259	259
1081	1260	258
1082	1261	257
1083	1262	256
1084	1263	255
1085	1264	253
1086	1265	252
1087	1266	251
1088	1268	250
1089	1269	249
1090	1270	247
1091	1271	246
1092	1272	245
1093	1273	244
1094	1274	243
1095	1275	241
1096	1276	240
1097	1277	239
1098	1278	238
1099	1279	237
1100	1280	236
1101	1281	234
1102	1282	233
1103	1283	232
1104	1284	231
1105	1285	230
1106	1286	228
1107	1287	227
1108	1288	226
1109	1289	225
1110	1290	224
1111	1291	223
1112	1292	221
1113	1293	220
1114	1294	219
1115	1295	218
1116	1296	217
1117	1297	215
1118	1298	214
1119	1299	213
1120	1300	212
1121	1301	211
1122	1302	210
1123	1303	208
1124	1304	207
1125	1305	206
1126	1306	205
1127	1307	204
1128	1308	202
1129	1310	201
1130	1311	200
1131	1312	199
1132	1312	198
1133	1313	196
1134	1314	195
1135	1315	194
1136	1317	193
1137	1318	192
1138	1319	191
1139	1320	189
1140	1321	188
1141	1322	187
1142	1323	186
1143	1324	185
1144	1325	184
1145	1326	182
1146	1327	181
1147	1328	180
1148	1329	179
1149	1330	178
1150	1331	176
1151	1332	175
1152	1333	174
1153	1334	173
1154	1335	172
1155	1336	171
1156	1337	169
1157	1338	168
1158	1339	167
1159	1340	166
1160	1342	165
1161	1343	164
1162	1343	162
1163	1345	161
1164	1346	160
1165	1346	159
1166	1347	158
1167	1348	157
1168	1349	155
1169	1350	154
1170	1351	153
1171	1352	152
1172	1353	151
1173	1354	150
1174	1355	148
1175	1356	147
1176	1358	146
1177	1359	145
1178	1360	144
1179	1361	143
1180	1362	141
1181	1363	140
1182	1364	139
1183	1365	138
1184	1366	137
1185	1367	136
1186	1368	134
1187	1369	133
1188	1370	132
1189	1371	131
1190	1372	130
1191	1373	129
1192	1374	127
1193	1375	126
1194	1376	125
1195	1377	124
1196	1378	123
1197	1379	122
1198	1380	120
1199	1381	119
1200	1382	118
1201	1383	117
1202	1384	116
1203	1385	115
1204	1386	113
1205	1387	112
1206	1389	111
1207	1390	110
1208	1391	109
1209	1392	108
1210	1393	106
1211	1394	105
1212	1395	104
1213	1396	103
1214	1397	102
1215	1398	101
1216	1399	100
1217	1400	98
1218	1401	97
1219	1402	96
1220	1403	95
1221	1404	94
1222	1405	93
1223	1406	91
1224	1407	90
1225	1408	89
1226	1409	88
1227	1410	87
1228	1411	86
1229	1412	85
1230	1414	83
1231	1415	82
1232	1416	81
1233	1417	80
1234	1418	79
1235	1419	78
1236	1420	76
1237	1421	75
1238	1422	74
1239	1423	73
1240	1424	72
1241	1425	71
1242	1426	70
1243	1427	68
1244	1428	67
1245	1429	66
1246	1430	65
1247	1431	64
1248	1432	63
1249	1433	61
1250	1434	60
1251	1435	59
1252	1436	58
1253	1437	57
1254	1438	56
1255	1439	55
1256	1440	53
1257	1441	52
1258	1442	51
1259	1443	50
1260	1444	49
1261	1445	48
1262	1446	46
1263	1447	45
1264	1448	44
1265	1449	43
1266	1450	42
1267	1451	41
1268	1453	40
1269	1454	38
1270	1455	37
1271	1456	36
1272	1457	35
1273	1458	34
1274	1459	33
1275	1460	32
1276	1461	30
1277	1462	29
1278	1463	28
1279	1464	27
1280	1465	26
1281	1466	25
1282	1467	24
1283	1468	22
1284	1469	21
1285	1470	20
1286	1471	19
1287	1472	18
1288	1473	17
1289	1474	16
1290	1475	14
1291	1476	13
1292	1477	12
1293	1478	11
1294	1479	10
1295	1480	9
1296	1481	7
1297	1482	6
1298	1484	5
1299	1485	4
1300	1486	3
1301	1487	2
1302	1488	1
1303	1489	0
