iter	Passed	Remaining
445	474	911
446	474	910
447	475	908
448	476	907
449	477	905
450	478	904
451	478	902
452	479	901
453	480	899
454	481	899
455	482	898
456	483	896
457	484	895
458	485	893
459	486	893
460	487	890
461	488	890
462	489	889
463	490	887
464	491	886
465	492	886
466	493	884
467	494	883
468	495	881
469	496	880
470	499	882
471	499	881
472	500	879
473	501	878
474	502	876
475	503	875
476	504	874
477	505	872
478	505	870
479	506	869
480	507	867
481	508	866
482	509	865
483	510	864
484	510	862
485	511	861
486	512	860
487	513	858
488	514	857
489	515	856
490	516	855
491	517	854
492	518	852
493	519	851
494	520	850
495	521	848
496	521	847
497	523	846
498	523	844
499	524	843
500	525	842
501	526	841
502	527	840
503	528	839
504	529	837
505	531	837
506	531	835
507	532	833
508	533	832
509	534	831
510	534	829
511	536	829
512	537	828
513	538	827
514	539	825
515	539	823
516	540	822
517	541	821
518	542	820
519	543	819
520	544	817
521	545	816
522	545	815
523	546	813
524	547	812
525	548	811
526	549	810
527	550	809
528	551	808
529	553	807
530	554	806
531	554	804
532	556	805
533	557	804
534	559	803
535	560	803
536	561	801
537	561	799
538	562	798
539	563	797
540	564	796
541	565	795
542	566	793
543	566	792
544	567	790
545	568	789
546	569	787
547	569	785
548	570	784
549	571	783
550	571	781
551	572	780
552	573	779
553	574	777
554	575	776
555	576	775
556	577	773
557	578	773
558	579	771
559	580	770
560	581	769
561	583	769
562	584	769
563	585	768
564	587	767
565	588	766
566	589	765
567	590	764
568	591	763
569	592	762
570	593	761
571	593	759
572	594	758
573	595	757
574	596	756
575	598	756
576	599	754
577	599	753
578	600	752
579	602	752
580	603	750
581	604	749
582	605	748
583	606	747
584	606	746
585	607	744
586	609	744
587	610	743
588	611	741
589	612	740
590	613	739
591	613	738
592	615	737
593	616	736
594	617	735
595	617	734
596	618	733
597	619	731
598	620	730
599	621	729
600	622	728
601	623	727
602	624	725
603	625	724
604	626	723
605	627	722
606	628	721
607	629	720
608	630	719
609	631	718
610	633	718
611	634	717
612	635	716
613	636	715
614	637	713
615	638	712
616	638	711
617	639	710
618	640	708
619	641	707
620	642	706
621	643	705
622	644	704
623	645	703
624	646	701
625	646	700
626	647	699
627	648	698
628	649	697
629	651	696
630	652	695
631	653	694
632	654	693
633	655	692
634	656	691
635	656	690
636	657	688
637	658	687
638	659	686
639	660	685
640	661	684
641	662	682
642	663	681
643	664	680
644	665	679
645	665	678
646	666	677
647	667	676
648	668	674
649	669	673
650	671	673
651	672	672
652	673	671
653	674	670
654	675	669
655	676	668
656	677	666
657	678	665
658	679	664
659	680	663
660	680	662
661	681	661
662	682	660
663	683	659
664	685	658
665	686	657
666	687	656
667	687	654
668	688	653
669	690	652
670	690	651
671	691	650
672	693	649
673	694	648
674	695	648
675	696	647
676	697	646
677	698	645
678	699	644
679	700	642
680	701	641
681	702	640
682	703	639
683	704	638
684	704	636
685	705	635
686	706	634
687	707	633
688	708	632
689	709	631
690	710	630
691	711	629
692	712	627
693	713	626
694	714	625
695	715	624
696	716	624
697	718	623
698	719	622
699	720	621
700	721	620
701	722	619
702	723	618
703	724	617
704	725	616
705	726	615
706	726	613
707	727	612
708	728	610
709	728	609
710	729	608
711	730	607
712	731	606
713	732	605
714	733	604
715	734	603
716	735	601
717	736	601
718	738	601
719	739	600
720	740	598
721	741	597
722	742	596
723	743	595
724	744	594
725	745	593
726	745	592
727	746	590
728	747	589
729	748	588
730	749	587
731	750	586
732	751	585
733	752	584
734	753	583
735	755	583
736	756	582
737	757	580
738	758	579
739	759	578
740	760	577
741	761	576
742	762	575
743	763	574
744	764	573
745	765	572
746	766	571
747	766	569
748	767	568
749	768	567
750	769	566
751	770	565
752	771	564
753	772	563
754	773	562
755	775	561
756	776	560
757	776	559
758	777	558
759	779	558
760	780	556
761	781	555
762	782	554
763	783	553
764	784	552
765	785	551
766	785	550
767	786	549
768	787	548
769	788	547
770	789	545
771	790	544
772	791	543
773	792	542
774	793	541
775	794	540
776	795	539
777	796	538
778	797	537
779	798	536
780	799	535
781	800	534
782	801	533
783	802	532
784	803	531
785	804	530
786	805	529
787	806	528
788	807	527
789	808	526
790	809	524
791	810	523
792	811	522
793	812	521
794	812	520
795	813	519
796	814	518
797	815	517
798	816	516
799	817	515
800	818	513
801	819	512
802	820	511
803	821	510
804	821	509
805	822	508
806	825	508
807	826	507
808	828	506
809	828	505
810	829	504
811	834	505
812	835	504
813	836	503
814	837	502
815	838	501
816	839	500
817	840	499
818	841	498
819	842	497
820	843	495
821	843	494
822	844	493
823	845	492
824	846	491
825	847	490
826	848	489
827	849	488
828	850	487
829	851	486
830	852	485
831	853	484
832	854	483
833	855	482
834	856	481
835	857	480
836	858	478
837	859	477
838	860	476
839	861	475
840	862	474
841	863	473
842	863	472
843	864	471
844	865	470
845	867	469
846	868	468
847	869	467
848	870	466
849	871	465
850	872	464
851	873	463
852	874	462
853	875	461
854	877	460
855	878	459
856	879	458
857	881	458
858	882	456
859	883	455
860	883	454
861	884	453
862	885	452
863	886	451
864	887	450
865	888	449
866	889	448
867	890	447
868	891	446
869	892	445
870	893	444
871	894	443
872	895	442
873	896	441
874	897	439
875	898	438
876	899	437
877	900	436
878	901	435
879	902	434
880	903	433
881	904	432
882	905	431
883	906	430
884	907	429
885	908	428
886	909	427
887	910	426
888	911	425
889	912	424
890	913	423
891	914	422
892	915	421
893	916	420
894	917	419
895	918	418
896	919	417
897	920	415
898	920	414
899	921	413
900	923	412
901	923	411
902	924	410
903	925	409
904	926	408
905	927	407
906	928	406
907	929	405
908	930	404
909	931	403
910	932	402
911	933	401
912	934	400
913	935	399
914	936	398
915	937	397
916	938	396
917	939	395
918	940	393
919	941	392
920	942	391
921	943	390
922	944	389
923	945	388
924	946	387
925	947	386
926	948	385
927	949	384
928	949	383
929	950	382
930	951	381
931	953	380
932	953	379
933	955	378
934	956	377
935	956	376
936	957	375
937	958	374
938	959	372
939	960	371
940	961	370
941	962	369
942	963	368
943	964	367
944	965	366
945	966	365
946	967	364
947	967	363
948	968	362
949	970	361
950	971	360
951	972	359
952	973	358
953	974	357
954	975	356
955	976	355
956	977	354
957	978	353
958	979	352
959	980	351
960	981	350
961	982	349
962	983	348
963	984	347
964	985	346
965	986	345
966	987	344
967	988	343
968	989	342
969	990	341
970	991	340
971	992	339
972	993	338
973	994	336
974	995	335
975	996	334
976	997	333
977	998	332
978	999	331
979	1000	330
980	1001	329
981	1001	328
982	1002	327
983	1003	326
984	1004	325
985	1005	324
986	1006	323
987	1007	322
988	1008	321
989	1009	320
990	1010	319
991	1012	318
992	1013	317
993	1014	316
994	1015	315
995	1016	314
996	1017	313
997	1018	312
998	1019	311
999	1020	310
1000	1021	309
1001	1022	308
1002	1023	307
1003	1024	306
1004	1025	305
1005	1026	304
1006	1027	302
1007	1028	301
1008	1029	300
1009	1030	299
1010	1031	298
1011	1032	297
1012	1033	296
1013	1034	295
1014	1035	294
1015	1035	293
1016	1036	292
1017	1037	291
1018	1038	290
1019	1039	289
1020	1040	288
1021	1041	287
1022	1042	286
1023	1043	285
1024	1044	284
1025	1045	283
1026	1046	282
1027	1047	281
1028	1048	280
1029	1048	279
1030	1050	278
1031	1051	277
1032	1052	276
1033	1053	275
1034	1054	274
1035	1055	272
1036	1056	271
1037	1057	270
1038	1057	269
1039	1058	268
1040	1059	267
1041	1060	266
1042	1061	265
1043	1062	264
1044	1063	263
1045	1064	262
1046	1065	261
1047	1066	260
1048	1067	259
1049	1068	258
1050	1069	257
1051	1070	256
1052	1071	255
1053	1072	254
1054	1073	253
1055	1074	252
1056	1075	251
1057	1076	250
1058	1077	249
1059	1078	248
1060	1079	247
1061	1080	246
1062	1081	245
1063	1082	244
1064	1083	243
1065	1084	242
1066	1085	241
1067	1086	240
1068	1087	239
1069	1088	238
1070	1090	237
1071	1091	236
1072	1091	235
1073	1092	234
1074	1093	232
1075	1094	231
1076	1095	230
1077	1096	229
1078	1098	228
1079	1098	227
1080	1100	226
1081	1100	225
1082	1102	224
1083	1103	223
1084	1103	222
1085	1104	221
1086	1105	220
1087	1106	219
1088	1107	218
1089	1108	217
1090	1109	216
1091	1110	215
1092	1111	214
1093	1112	213
1094	1113	212
1095	1114	211
1096	1115	210
1097	1115	209
1098	1116	208
1099	1117	207
1100	1118	206
1101	1119	205
1102	1122	204
1103	1123	203
1104	1124	202
1105	1125	201
1106	1125	200
1107	1126	199
1108	1127	198
1109	1128	197
1110	1129	196
1111	1130	195
1112	1131	194
1113	1132	193
1114	1133	192
1115	1134	191
1116	1135	190
1117	1135	188
1118	1136	187
1119	1137	186
1120	1138	185
1121	1140	184
1122	1140	183
1123	1142	182
1124	1143	181
1125	1144	180
1126	1145	179
1127	1146	178
1128	1147	177
1129	1148	176
1130	1148	175
1131	1149	174
1132	1150	173
1133	1151	172
1134	1152	171
1135	1153	170
1136	1154	169
1137	1155	168
1138	1156	167
1139	1156	166
1140	1157	165
1141	1159	164
1142	1159	163
1143	1160	162
1144	1161	161
1145	1162	160
1146	1163	159
1147	1164	158
1148	1165	157
1149	1166	156
1150	1167	155
1151	1168	154
1152	1169	153
1153	1169	152
1154	1171	151
1155	1172	150
1156	1172	149
1157	1173	147
1158	1174	146
1159	1176	146
1160	1176	144
1161	1177	143
1162	1178	142
1163	1178	141
1164	1179	140
1165	1179	139
1166	1180	138
1167	1181	137
1168	1181	136
1169	1182	135
1170	1182	134
1171	1183	133
1172	1184	132
1173	1184	131
1174	1185	130
1175	1185	129
1176	1186	128
1177	1187	126
1178	1187	125
1179	1188	124
1180	1188	123
1181	1189	122
1182	1190	121
1183	1190	120
1184	1191	119
1185	1191	118
1186	1192	117
1187	1193	116
1188	1193	115
1189	1194	114
1190	1194	113
1191	1195	112
1192	1196	111
1193	1196	110
1194	1199	109
1195	1200	108
1196	1201	107
1197	1202	106
1198	1203	105
1199	1204	104
1200	1204	103
1201	1205	102
1202	1205	101
1203	1206	100
1204	1207	99
1205	1208	98
1206	1209	97
1207	1210	96
1208	1211	95
1209	1212	94
1210	1213	93
1211	1214	92
1212	1215	91
1213	1216	90
1214	1217	89
1215	1218	88
1216	1219	87
1217	1220	86
1218	1220	85
1219	1221	84
1220	1223	83
1221	1224	82
1222	1224	81
1223	1225	80
1224	1226	79
1225	1227	78
1226	1229	77
1227	1230	76
1228	1231	75
1229	1232	74
1230	1233	73
1231	1234	72
1232	1235	71
1233	1235	70
1234	1236	69
1235	1237	68
1236	1239	67
1237	1240	66
1238	1241	65
1239	1242	64
1240	1242	63
1241	1243	62
1242	1244	61
1243	1245	60
1244	1247	59
1245	1247	58
1246	1248	57
1247	1249	56
1248	1251	55
1249	1252	54
1250	1252	53
1251	1253	52
1252	1254	51
1253	1255	50
1254	1256	49
1255	1257	48
1256	1257	47
1257	1259	46
1258	1259	45
1259	1260	44
1260	1261	43
1261	1262	42
1262	1263	41
1263	1264	40
1264	1265	39
1265	1266	38
1266	1267	37
1267	1268	36
1268	1269	35
1269	1270	34
1270	1271	33
1271	1272	32
1272	1273	31
1273	1274	30
1274	1274	28
1275	1276	28
1276	1276	26
1277	1277	25
1278	1278	24
1279	1279	23
1280	1280	22
1281	1281	21
1282	1282	20
1283	1283	19
1284	1284	18
1285	1285	17
1286	1286	16
1287	1287	15
1288	1288	14
1289	1289	13
1290	1291	13
1291	1292	12
1292	1293	11
1293	1294	10
1294	1294	8
1295	1295	7
1296	1296	6
1297	1297	5
1298	1298	4
1299	1299	3
1300	1300	2
1301	1301	1
1302	1302	0
1303	1303	0
