iter	Passed	Remaining
147	311	2435
148	312	2425
149	313	2415
150	314	2405
151	316	2395
152	317	2385
153	317	2372
154	318	2362
155	319	2352
156	320	2342
157	321	2333
158	322	2323
159	323	2314
160	324	2305
161	325	2296
162	326	2288
163	327	2279
164	328	2270
165	330	2262
166	331	2254
167	332	2246
168	333	2238
169	334	2230
170	335	2222
171	336	2214
172	337	2206
173	338	2198
174	339	2190
175	340	2182
176	341	2175
177	342	2167
178	343	2160
179	344	2152
180	345	2145
181	346	2138
182	347	2131
183	348	2124
184	349	2116
185	351	2109
186	351	2102
187	353	2096
188	354	2089
189	355	2083
190	356	2077
191	357	2071
192	358	2065
193	359	2059
194	361	2053
195	362	2047
196	363	2040
197	364	2034
198	365	2028
199	366	2022
200	367	2015
201	368	2009
202	369	2004
203	370	1998
204	371	1992
205	372	1986
206	373	1980
207	374	1974
208	375	1968
209	376	1963
210	377	1957
211	378	1951
212	379	1945
213	380	1940
214	382	1934
215	383	1929
216	384	1923
217	385	1918
218	386	1913
219	387	1907
220	388	1903
221	389	1898
222	390	1893
223	391	1888
224	392	1883
225	393	1878
226	394	1873
227	395	1868
228	396	1863
229	398	1858
230	399	1853
231	400	1848
232	401	1843
233	402	1839
234	403	1834
235	404	1829
236	405	1824
237	406	1820
238	407	1815
239	408	1810
240	409	1805
241	410	1800
242	411	1795
243	412	1790
244	413	1785
245	414	1781
246	415	1776
247	416	1772
248	417	1767
249	418	1763
250	419	1759
251	420	1755
252	421	1751
253	422	1747
254	423	1743
255	424	1739
256	426	1735
257	427	1731
258	428	1727
259	429	1723
260	430	1718
261	431	1714
262	432	1710
263	433	1706
264	434	1703
265	435	1698
266	436	1694
267	437	1690
268	438	1687
269	439	1683
270	440	1677
271	441	1673
272	442	1669
273	443	1665
274	444	1661
275	445	1658
276	446	1654
277	447	1650
278	448	1647
279	449	1643
280	450	1639
281	451	1637
282	452	1633
283	453	1629
284	454	1625
285	455	1622
286	456	1618
287	457	1615
288	458	1611
289	459	1607
290	460	1604
291	461	1601
292	463	1597
293	464	1594
294	465	1590
295	466	1587
296	467	1584
297	468	1581
298	469	1577
299	470	1574
300	471	1570
301	472	1567
302	473	1563
303	474	1560
304	475	1557
305	475	1552
306	477	1549
307	478	1546
308	479	1543
309	480	1539
310	481	1536
311	482	1533
312	483	1530
313	484	1527
314	485	1524
315	486	1521
316	487	1518
317	488	1515
318	489	1512
319	491	1510
320	492	1507
321	493	1504
322	494	1501
323	495	1498
324	496	1495
325	497	1492
326	498	1489
327	499	1486
328	500	1483
329	501	1480
330	502	1477
331	503	1474
332	504	1471
333	505	1468
334	506	1463
335	507	1461
336	508	1458
337	509	1455
338	510	1452
339	511	1449
340	512	1446
341	513	1444
342	514	1441
343	515	1438
344	516	1435
345	517	1432
346	518	1430
347	519	1427
348	520	1425
349	521	1422
350	522	1419
351	524	1417
352	525	1414
353	526	1411
354	526	1408
355	527	1406
356	528	1403
357	530	1400
358	531	1397
359	532	1395
360	533	1392
361	534	1389
362	535	1387
363	536	1384
364	537	1382
365	538	1379
366	539	1377
367	540	1375
368	541	1372
369	542	1369
370	543	1367
371	544	1364
372	545	1361
373	546	1359
374	547	1356
375	548	1354
376	549	1350
377	550	1348
378	550	1344
379	552	1342
380	553	1339
381	554	1337
382	555	1335
383	556	1332
384	557	1330
385	558	1327
386	559	1325
387	560	1322
388	561	1320
389	562	1317
390	563	1315
391	564	1312
392	565	1310
393	566	1308
394	567	1305
395	568	1303
396	569	1301
397	570	1298
398	571	1296
399	572	1294
400	573	1291
401	574	1289
402	575	1286
403	576	1284
404	577	1282
405	578	1279
406	579	1277
407	580	1275
408	581	1272
409	582	1270
410	583	1268
411	584	1265
412	585	1263
413	586	1261
414	587	1259
415	588	1257
416	589	1254
417	591	1252
418	591	1250
419	592	1248
420	593	1245
421	594	1243
422	596	1241
423	597	1239
424	598	1237
425	599	1235
426	600	1233
427	601	1231
428	602	1228
429	603	1226
430	604	1224
431	605	1222
432	606	1220
433	607	1217
434	608	1215
435	609	1213
436	610	1211
437	611	1209
438	612	1206
439	613	1203
440	614	1201
441	615	1199
442	616	1197
443	617	1195
444	618	1193
445	619	1191
446	620	1189
447	621	1187
448	622	1184
449	623	1182
450	624	1180
451	625	1179
452	626	1177
453	627	1174
454	628	1172
455	629	1170
456	630	1168
457	631	1166
458	632	1164
459	633	1162
460	634	1159
461	635	1157
462	636	1155
463	637	1153
464	638	1151
465	639	1149
466	640	1147
467	641	1145
468	641	1142
469	642	1140
470	643	1138
471	644	1136
472	646	1135
473	647	1133
474	648	1131
475	649	1129
476	649	1126
477	651	1125
478	652	1123
479	653	1121
480	654	1119
481	655	1117
482	656	1115
483	657	1113
484	658	1111
485	659	1109
486	660	1107
487	661	1105
488	662	1103
489	663	1101
490	664	1099
491	665	1097
492	666	1095
493	667	1093
494	668	1091
495	669	1090
496	670	1088
497	671	1086
498	672	1084
499	673	1082
500	674	1080
501	675	1078
502	675	1075
503	676	1073
504	677	1072
505	678	1070
506	679	1068
507	680	1066
508	681	1064
509	682	1062
510	683	1061
511	684	1059
512	685	1057
513	686	1055
514	687	1053
515	688	1051
516	689	1050
517	690	1048
518	691	1046
519	692	1044
520	693	1042
521	694	1040
522	695	1038
523	696	1037
524	697	1035
525	698	1033
526	699	1031
527	700	1029
528	701	1027
529	702	1026
530	703	1024
531	704	1022
532	705	1020
533	705	1017
534	706	1016
535	707	1014
536	708	1012
537	709	1010
538	710	1008
539	711	1007
540	712	1005
541	713	1003
542	714	1001
543	715	999
544	716	998
545	717	996
546	718	994
547	719	992
548	720	991
549	721	989
550	722	987
551	723	985
552	724	983
553	725	981
554	726	980
555	726	977
556	727	975
557	728	974
558	729	972
559	730	970
560	731	968
561	732	967
562	733	965
563	734	964
564	735	962
565	736	960
566	737	959
567	738	957
568	739	955
569	740	954
570	741	952
571	742	950
572	743	949
573	744	947
574	745	945
575	746	944
576	747	942
577	748	940
578	749	939
579	751	937
580	752	935
581	753	934
582	754	932
583	755	930
584	756	929
585	757	927
586	758	926
587	759	924
588	760	922
589	761	921
590	762	919
591	763	918
592	764	916
593	765	915
594	766	913
595	767	911
596	768	910
597	769	908
598	770	907
599	771	905
600	772	903
601	773	902
602	774	900
603	775	899
604	776	897
605	777	896
606	778	894
607	780	892
608	780	891
609	782	889
610	783	888
611	784	886
612	785	884
613	786	883
614	787	881
615	788	880
616	789	878
617	790	876
618	791	875
619	792	873
620	793	872
621	794	870
622	795	869
623	796	867
624	797	866
625	798	864
626	799	863
627	800	861
628	801	859
629	802	858
630	803	857
631	804	855
632	805	853
633	806	852
634	807	850
635	808	849
636	809	847
637	810	845
638	811	844
639	812	842
640	813	841
641	814	839
642	815	838
643	816	836
644	817	835
645	818	833
646	819	832
647	820	830
648	821	828
649	822	827
650	823	825
651	824	824
652	825	822
653	826	821
654	826	819
655	827	817
656	828	816
657	829	814
658	830	812
659	831	811
660	832	809
661	833	808
662	834	806
663	835	805
664	836	803
665	837	802
666	838	800
667	839	799
668	840	797
669	841	796
670	842	794
671	843	793
672	844	791
673	845	790
674	846	788
675	847	787
676	848	785
677	849	784
678	850	783
679	851	781
680	852	780
681	853	778
682	854	777
683	855	775
684	856	774
685	858	772
686	859	771
687	860	770
688	861	768
689	862	767
690	863	765
691	864	764
692	865	763
693	866	761
694	867	760
695	868	758
696	869	756
697	870	755
698	871	753
699	872	752
700	873	751
701	874	749
702	875	748
703	876	746
704	877	745
705	878	744
706	879	742
707	880	741
708	881	739
709	882	738
710	883	736
711	884	735
712	885	734
713	886	732
714	887	731
715	888	729
716	889	728
717	890	726
718	891	725
719	892	723
720	893	722
721	894	721
722	895	719
723	896	718
724	897	716
725	898	715
726	899	714
727	900	712
728	901	711
729	902	709
730	903	708
731	904	707
732	905	705
733	906	704
734	907	702
735	908	701
736	909	699
737	910	698
738	911	697
739	912	695
740	913	694
741	914	692
742	915	691
743	916	690
744	917	688
745	918	687
746	919	685
747	920	684
748	921	683
749	923	681
750	924	680
751	925	679
752	926	677
753	927	676
754	928	675
755	929	673
756	930	672
757	931	670
758	932	669
759	933	668
760	934	666
761	935	665
762	936	663
763	937	662
764	938	661
765	939	659
766	940	658
767	941	657
768	942	655
769	943	654
770	944	653
771	945	651
772	946	650
773	947	648
774	948	647
775	949	646
776	950	644
777	951	643
778	952	642
779	953	640
780	954	639
781	955	637
782	956	636
783	957	635
784	958	633
785	959	632
786	960	631
787	961	629
788	962	628
789	963	626
790	964	625
791	965	624
792	966	622
793	966	621
794	968	619
795	969	618
796	970	617
797	971	615
798	972	614
799	973	613
800	974	611
801	975	610
802	976	609
803	977	607
804	978	606
805	979	605
806	980	603
807	981	602
808	982	601
809	983	599
810	984	598
811	985	597
812	986	595
813	987	594
814	988	593
815	990	592
816	991	590
817	992	589
818	993	588
819	994	586
820	995	585
821	996	584
822	997	583
823	998	581
824	999	580
825	1000	579
826	1001	577
827	1002	576
828	1003	575
829	1005	573
830	1006	572
831	1007	571
832	1008	569
833	1009	568
834	1010	567
835	1011	566
836	1012	564
837	1013	563
838	1014	562
839	1015	560
840	1016	559
841	1017	558
842	1018	556
843	1019	555
844	1020	554
845	1021	552
846	1021	551
847	1022	550
848	1023	548
849	1024	547
850	1026	546
851	1027	544
852	1027	543
853	1028	542
854	1030	540
855	1031	539
856	1031	538
857	1032	536
858	1034	535
859	1035	534
860	1036	533
861	1037	531
862	1037	530
863	1038	529
864	1040	527
865	1041	526
866	1042	525
867	1043	523
868	1044	522
869	1045	521
870	1046	520
871	1047	518
872	1048	517
873	1049	516
874	1050	514
875	1051	513
876	1052	512
877	1053	510
878	1054	509
879	1055	508
880	1056	507
881	1057	505
882	1058	504
883	1059	503
884	1060	501
885	1061	500
886	1062	499
887	1063	498
888	1064	496
889	1065	495
890	1065	494
891	1066	492
892	1067	491
893	1068	490
894	1069	488
895	1070	487
896	1071	486
897	1072	485
898	1073	483
899	1074	482
900	1075	481
901	1076	479
902	1077	478
903	1078	477
904	1079	475
905	1080	474
906	1081	473
907	1082	472
908	1083	470
909	1084	469
910	1085	468
911	1086	467
912	1087	465
913	1088	464
914	1089	463
915	1090	461
916	1091	460
917	1092	459
918	1093	458
919	1094	456
920	1095	455
921	1096	454
922	1097	452
923	1098	451
924	1099	450
925	1100	449
926	1101	447
927	1102	446
928	1103	445
929	1104	444
930	1105	442
931	1106	441
932	1107	440
933	1108	439
934	1109	437
935	1110	436
936	1111	435
937	1112	434
938	1113	432
939	1114	431
940	1115	430
941	1116	429
942	1117	427
943	1118	426
944	1119	425
945	1120	424
946	1121	422
947	1122	421
948	1123	420
949	1124	419
950	1125	417
951	1126	416
952	1127	415
953	1129	414
954	1130	412
955	1131	411
956	1132	410
957	1133	409
958	1134	408
959	1135	406
960	1136	405
961	1137	404
962	1138	403
963	1139	401
964	1140	400
965	1141	399
966	1142	398
967	1143	396
968	1144	395
969	1145	394
970	1146	393
971	1147	391
972	1148	390
973	1149	389
974	1150	388
975	1151	386
976	1152	385
977	1153	384
978	1154	383
979	1155	381
980	1156	380
981	1157	379
982	1158	378
983	1159	377
984	1160	375
985	1161	374
986	1162	373
987	1163	372
988	1164	370
989	1165	369
990	1166	368
991	1167	367
992	1168	365
993	1169	364
994	1170	363
995	1171	362
996	1172	360
997	1173	359
998	1174	358
999	1175	357
1000	1176	356
1001	1177	354
1002	1178	353
1003	1179	352
1004	1180	351
1005	1181	349
1006	1182	348
1007	1183	347
1008	1184	346
1009	1185	345
1010	1186	343
1011	1187	342
1012	1188	341
1013	1189	340
1014	1190	338
1015	1191	337
1016	1192	336
1017	1193	335
1018	1194	334
1019	1195	332
1020	1196	331
1021	1197	330
1022	1198	329
1023	1199	327
1024	1200	326
1025	1201	325
1026	1202	324
1027	1203	323
1028	1204	321
1029	1205	320
1030	1206	319
1031	1207	318
1032	1208	316
1033	1209	315
1034	1210	314
1035	1211	313
1036	1212	312
1037	1213	310
1038	1214	309
1039	1215	308
1040	1216	307
1041	1217	306
1042	1218	304
1043	1218	303
1044	1220	302
1045	1221	301
1046	1221	299
1047	1222	298
1048	1224	297
1049	1225	296
1050	1226	295
1051	1226	293
1052	1227	292
1053	1228	291
1054	1229	290
1055	1230	289
1056	1231	287
1057	1233	286
1058	1234	285
1059	1235	284
1060	1236	283
1061	1237	281
1062	1238	280
1063	1239	279
1064	1240	278
1065	1241	277
1066	1242	275
1067	1243	274
1068	1244	273
1069	1245	272
1070	1246	271
1071	1247	269
1072	1248	268
1073	1249	267
1074	1250	266
1075	1251	265
1076	1252	263
1077	1253	262
1078	1254	261
1079	1254	260
1080	1255	259
1081	1256	257
1082	1257	256
1083	1258	255
1084	1259	254
1085	1260	253
1086	1261	251
1087	1262	250
1088	1263	249
1089	1264	248
1090	1265	247
1091	1266	245
1092	1267	244
1093	1268	243
1094	1269	242
1095	1270	241
1096	1271	239
1097	1272	238
1098	1273	237
1099	1274	236
1100	1275	235
1101	1276	234
1102	1277	232
1103	1278	231
1104	1279	230
1105	1280	229
1106	1281	228
1107	1282	226
1108	1283	225
1109	1284	224
1110	1285	223
1111	1286	222
1112	1287	220
1113	1288	219
1114	1289	218
1115	1290	217
1116	1291	216
1117	1292	215
1118	1293	213
1119	1294	212
1120	1295	211
1121	1296	210
1122	1297	209
1123	1298	207
1124	1299	206
1125	1300	205
1126	1301	204
1127	1302	203
1128	1303	202
1129	1304	200
1130	1305	199
1131	1306	198
1132	1308	197
1133	1309	196
1134	1310	195
1135	1311	193
1136	1312	192
1137	1313	191
1138	1314	190
1139	1315	189
1140	1316	188
1141	1317	186
1142	1318	185
1143	1319	184
1144	1320	183
1145	1321	182
1146	1322	181
1147	1323	179
1148	1324	178
1149	1325	177
1150	1326	176
1151	1327	175
1152	1328	173
1153	1329	172
1154	1330	171
1155	1331	170
1156	1332	169
1157	1333	168
1158	1334	166
1159	1335	165
1160	1336	164
1161	1337	163
1162	1338	162
1163	1339	161
1164	1340	159
1165	1341	158
1166	1342	157
1167	1343	156
1168	1344	155
1169	1345	154
1170	1346	152
1171	1347	151
1172	1348	150
1173	1349	149
1174	1350	148
1175	1351	147
1176	1352	145
1177	1353	144
1178	1353	143
1179	1354	142
1180	1355	141
1181	1356	140
1182	1357	138
1183	1358	137
1184	1359	136
1185	1360	135
1186	1361	134
1187	1362	133
1188	1363	131
1189	1364	130
1190	1365	129
1191	1366	128
1192	1368	127
1193	1369	126
1194	1370	124
1195	1370	123
1196	1371	122
1197	1372	121
1198	1373	120
1199	1375	119
1200	1376	118
1201	1377	116
1202	1378	115
1203	1379	114
1204	1380	113
1205	1381	112
1206	1382	111
1207	1383	109
1208	1384	108
1209	1385	107
1210	1386	106
1211	1387	105
1212	1388	104
1213	1389	102
1214	1390	101
1215	1391	100
1216	1391	99
1217	1392	98
1218	1393	97
1219	1394	96
1220	1395	94
1221	1396	93
1222	1397	92
1223	1398	91
1224	1399	90
1225	1400	89
1226	1401	87
1227	1402	86
1228	1403	85
1229	1404	84
1230	1405	83
1231	1406	82
1232	1407	81
1233	1408	79
1234	1409	78
1235	1410	77
1236	1411	76
1237	1412	75
1238	1413	74
1239	1414	72
1240	1415	71
1241	1416	70
1242	1417	69
1243	1418	68
1244	1419	67
1245	1420	66
1246	1421	64
1247	1422	63
1248	1423	62
1249	1424	61
1250	1425	60
1251	1426	59
1252	1427	58
1253	1428	56
1254	1429	55
1255	1429	54
1256	1430	53
1257	1431	52
1258	1432	51
1259	1433	50
1260	1434	48
1261	1435	47
1262	1436	46
1263	1437	45
1264	1439	44
1265	1440	43
1266	1441	42
1267	1442	40
1268	1443	39
1269	1444	38
1270	1445	37
1271	1446	36
1272	1447	35
1273	1448	34
1274	1449	32
1275	1450	31
1276	1451	30
1277	1452	29
1278	1453	28
1279	1454	27
1280	1455	26
1281	1456	24
1282	1457	23
1283	1458	22
1284	1459	21
1285	1460	20
1286	1461	19
1287	1462	18
1288	1463	17
1289	1464	15
1290	1465	14
1291	1466	13
1292	1467	12
1293	1468	11
1294	1469	10
1295	1470	9
1296	1471	7
1297	1472	6
1298	1473	5
1299	1474	4
1300	1475	3
1301	1476	2
1302	1477	1
1303	1478	0
