iter	Passed	Remaining
693	774	341
694	775	340
695	776	339
696	778	338
697	779	337
698	779	335
699	780	334
700	781	333
701	782	332
702	783	330
703	783	329
704	784	328
705	785	327
706	786	325
707	787	324
708	788	323
709	788	322
710	789	321
711	790	319
712	791	318
713	792	317
714	792	316
715	793	314
716	794	313
717	795	312
718	796	311
719	797	309
720	798	308
721	799	307
722	800	306
723	800	305
724	801	304
725	802	302
726	803	301
727	804	300
728	805	299
729	806	298
730	807	297
731	808	295
732	808	294
733	809	293
734	810	292
735	811	291
736	812	289
737	813	288
738	813	287
739	814	286
740	815	285
741	816	283
742	816	282
743	817	281
744	818	280
745	819	278
746	820	277
747	820	276
748	821	275
749	823	274
750	823	273
751	824	272
752	825	270
753	826	269
754	827	268
755	828	267
756	828	266
757	829	264
758	831	263
759	832	262
760	833	261
761	833	260
762	834	259
763	835	258
764	836	256
765	836	255
766	837	254
767	838	253
768	839	252
769	840	251
770	841	249
771	841	248
772	843	247
773	844	246
774	845	245
775	846	244
776	846	243
777	847	241
778	848	240
779	849	239
780	850	238
781	850	237
782	851	236
783	852	234
784	853	233
785	854	232
786	855	231
787	855	230
788	856	229
789	857	227
790	858	226
791	859	225
792	859	224
793	860	223
794	861	222
795	863	221
796	863	220
797	864	218
798	865	217
799	866	216
800	867	215
801	868	214
802	868	213
803	869	212
804	870	210
805	871	209
806	872	208
807	873	207
808	874	206
809	875	205
810	875	204
811	876	202
812	877	201
813	878	200
814	879	199
815	880	198
816	881	197
817	881	196
818	882	195
819	883	193
820	884	192
821	885	191
822	885	190
823	886	189
824	887	188
825	888	187
826	889	186
827	890	185
828	891	183
829	892	182
830	893	181
831	894	180
832	895	179
833	896	178
834	897	177
835	897	176
836	898	175
837	899	173
838	900	172
839	900	171
840	901	170
841	902	169
842	903	168
843	904	167
844	905	166
845	906	164
846	906	163
847	907	162
848	909	161
849	910	160
850	910	159
851	911	158
852	912	157
853	913	156
854	913	154
855	914	153
856	915	152
857	916	151
858	917	150
859	918	149
860	918	148
861	919	147
862	920	146
863	921	145
864	922	143
865	922	142
866	923	141
867	924	140
868	925	139
869	926	138
870	926	137
871	927	136
872	928	135
873	929	133
874	930	132
875	931	131
876	932	130
877	932	129
878	933	128
879	934	127
880	935	126
881	935	125
882	936	124
883	937	123
884	939	122
885	939	120
886	940	119
887	941	118
888	942	117
889	943	116
890	944	115
891	945	114
892	945	113
893	946	112
894	947	111
895	948	110
896	949	109
897	950	107
898	951	106
899	951	105
900	952	104
901	953	103
902	954	102
903	954	101
904	955	100
905	956	99
906	957	98
907	958	97
908	959	96
909	959	94
910	960	93
911	961	92
912	962	91
913	962	90
914	963	89
915	964	88
916	965	87
917	966	86
918	966	85
919	967	84
920	969	83
921	970	82
922	971	81
923	972	79
924	972	78
925	973	77
926	974	76
927	975	75
928	976	74
929	976	73
930	977	72
931	978	71
932	979	70
933	980	69
934	981	68
935	981	67
936	982	66
937	983	65
938	984	63
939	985	62
940	986	61
941	986	60
942	987	59
943	988	58
944	989	57
945	990	56
946	990	55
947	991	54
948	992	53
949	993	52
950	994	51
951	995	50
952	996	49
953	997	48
954	998	47
955	999	45
956	1000	44
957	1000	43
958	1001	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1005	37
964	1006	36
965	1007	35
966	1008	34
967	1009	33
968	1009	32
969	1010	31
970	1011	30
971	1012	29
972	1013	28
973	1013	27
974	1014	26
975	1015	24
976	1016	23
977	1016	22
978	1017	21
979	1018	20
980	1019	19
981	1020	18
982	1021	17
983	1022	16
984	1023	15
985	1024	14
986	1025	13
987	1025	12
988	1026	11
989	1027	10
990	1028	9
991	1028	8
992	1029	7
993	1030	6
994	1031	5
995	1032	4
996	1032	3
997	1034	2
998	1035	1
999	1036	0
