iter	Passed	Remaining
223	442	1533
224	443	1528
225	445	1524
226	446	1519
227	447	1515
228	448	1510
229	450	1508
230	451	1503
231	452	1499
232	453	1494
233	455	1489
234	456	1485
235	457	1480
236	459	1480
237	461	1476
238	462	1472
239	463	1468
240	464	1463
241	465	1459
242	467	1454
243	468	1450
244	469	1446
245	470	1441
246	471	1437
247	472	1432
248	474	1429
249	475	1425
250	476	1422
251	478	1421
252	479	1416
253	481	1412
254	482	1408
255	483	1404
256	484	1400
257	485	1396
258	486	1392
259	487	1388
260	489	1384
261	490	1381
262	492	1379
263	493	1375
264	494	1371
265	495	1367
266	496	1363
267	497	1360
268	499	1356
269	500	1352
270	501	1348
271	502	1345
272	503	1342
273	505	1338
274	506	1335
275	507	1331
276	508	1327
277	509	1324
278	510	1320
279	512	1316
280	513	1313
281	514	1309
282	516	1307
283	517	1304
284	518	1301
285	519	1297
286	521	1296
287	522	1292
288	524	1289
289	525	1285
290	526	1282
291	527	1278
292	528	1275
293	529	1271
294	531	1269
295	532	1266
296	533	1263
297	535	1260
298	536	1257
299	537	1254
300	538	1250
301	540	1249
302	541	1245
303	542	1242
304	543	1239
305	545	1236
306	546	1233
307	547	1229
308	549	1228
309	550	1225
310	551	1222
311	577	1273
312	587	1290
313	588	1286
314	589	1282
315	590	1279
316	592	1276
317	592	1271
318	593	1267
319	595	1264
320	596	1261
321	597	1258
322	598	1254
323	600	1252
324	601	1249
325	602	1246
326	604	1243
327	605	1241
328	607	1239
329	609	1237
330	610	1234
331	612	1232
332	613	1229
333	615	1226
334	616	1223
335	617	1220
336	618	1217
337	620	1214
338	621	1211
339	622	1208
340	623	1205
341	624	1202
342	626	1200
343	627	1197
344	629	1194
345	630	1191
346	631	1188
347	632	1185
348	633	1181
349	634	1178
350	636	1176
351	637	1173
352	638	1170
353	639	1167
354	640	1164
355	642	1161
356	643	1158
357	644	1155
358	645	1152
359	646	1149
360	647	1146
361	649	1143
362	650	1141
363	651	1138
364	652	1135
365	654	1133
366	655	1131
367	657	1129
368	658	1126
369	660	1123
370	661	1121
371	662	1118
372	663	1115
373	664	1112
374	666	1110
375	667	1107
376	668	1104
377	669	1101
378	670	1098
379	671	1095
380	672	1092
381	673	1089
382	674	1086
383	675	1084
384	676	1081
385	678	1079
386	679	1076
387	680	1074
388	683	1072
389	684	1070
390	685	1067
391	686	1065
392	687	1062
393	689	1059
394	690	1057
395	691	1054
396	692	1051
397	693	1049
398	695	1048
399	698	1047
400	699	1044
401	700	1042
402	701	1039
403	702	1036
404	703	1034
405	705	1031
406	706	1028
407	707	1026
408	708	1024
409	710	1021
410	711	1019
411	712	1016
412	714	1015
413	715	1012
414	716	1010
415	717	1007
416	719	1005
417	720	1002
418	721	1000
419	723	998
420	724	996
421	726	995
422	727	992
423	728	990
424	730	988
425	731	986
426	733	983
427	734	981
428	735	978
429	736	976
430	737	974
431	739	971
432	740	969
433	741	967
434	743	965
435	744	962
436	745	960
437	746	958
438	747	955
439	748	953
440	750	950
441	751	948
442	752	946
443	754	944
444	755	941
445	756	939
446	757	937
447	759	935
448	760	933
449	761	931
450	763	928
451	764	926
452	765	924
453	767	922
454	768	920
455	769	917
456	770	915
457	772	914
458	773	911
459	774	909
460	775	906
461	776	904
462	778	902
463	779	900
464	780	898
465	782	896
466	783	893
467	785	892
468	786	890
469	787	887
470	789	886
471	789	883
472	790	881
473	792	878
474	793	876
475	795	875
476	796	873
477	797	871
478	798	868
479	800	867
480	802	865
481	803	863
482	804	861
483	805	858
484	806	856
485	807	854
486	809	852
487	810	850
488	811	848
489	812	846
490	814	844
491	816	842
492	817	840
493	818	838
494	819	836
495	820	833
496	821	831
497	824	831
498	825	828
499	826	826
500	828	824
501	829	822
502	830	820
503	831	818
504	851	835
505	854	834
506	855	832
507	857	830
508	858	828
509	859	826
510	861	824
511	862	822
512	863	819
513	864	817
514	866	816
515	869	815
516	870	813
517	871	811
518	873	809
519	874	807
520	875	805
521	877	803
522	878	800
523	879	798
524	880	796
525	881	794
526	883	792
527	884	790
528	885	788
529	887	786
530	888	784
531	889	782
532	890	780
533	892	779
534	894	777
535	895	774
536	896	772
537	897	770
538	898	768
539	899	766
540	900	764
541	902	762
542	904	761
543	905	759
544	907	758
545	909	756
546	910	753
547	911	751
548	912	749
549	913	747
550	915	745
551	916	743
552	917	741
553	918	739
554	919	737
555	922	736
556	923	734
557	924	732
558	925	730
559	926	728
560	928	726
561	929	724
562	930	722
563	931	720
564	933	718
565	934	716
566	936	715
567	937	713
568	939	711
569	940	709
570	941	707
571	942	705
572	943	703
573	944	701
574	946	699
575	947	697
576	949	695
577	950	694
578	951	692
579	952	690
580	954	688
581	955	685
582	956	683
583	957	681
584	958	679
585	959	678
586	961	676
587	962	674
588	963	672
589	964	670
590	966	669
591	968	667
592	969	665
593	970	663
594	971	661
595	972	659
596	973	657
597	975	655
598	976	653
599	977	651
600	978	649
601	980	647
602	981	645
603	982	643
604	983	641
605	984	640
606	985	638
607	986	636
608	987	634
609	989	632
610	990	630
611	992	629
612	993	627
613	994	625
614	995	623
615	997	621
616	998	619
617	999	617
618	1000	615
619	1002	614
620	1003	612
621	1005	610
622	1006	608
623	1008	607
624	1009	605
625	1010	603
626	1011	601
627	1012	599
628	1013	597
629	1014	595
630	1016	594
631	1017	592
632	1018	590
633	1020	589
634	1021	587
635	1022	585
636	1024	583
637	1025	582
638	1027	580
639	1028	578
640	1029	576
641	1030	574
642	1031	572
643	1032	570
644	1033	569
645	1035	567
646	1036	565
647	1037	563
648	1038	561
649	1039	559
650	1041	558
651	1042	556
652	1043	554
653	1044	552
654	1045	550
655	1047	549
656	1048	547
657	1049	545
658	1051	544
659	1052	542
660	1053	540
661	1055	538
662	1056	537
663	1058	535
664	1059	533
665	1060	531
666	1062	530
667	1063	528
668	1065	527
669	1066	525
670	1072	525
671	1073	524
672	1075	522
673	1076	520
674	1078	519
675	1079	517
676	1080	515
677	1081	513
678	1082	511
679	1083	509
680	1084	508
681	1086	506
682	1087	504
683	1088	502
684	1090	501
685	1092	499
686	1093	498
687	1095	496
688	1097	495
689	1098	493
690	1100	492
691	1101	490
692	1102	488
693	1103	486
694	1104	484
695	1105	483
696	1107	481
697	1108	479
698	1109	477
699	1110	475
700	1111	474
701	1112	472
702	1114	470
703	1116	469
704	1117	467
705	1118	465
706	1120	464
707	1121	462
708	1122	460
709	1123	458
710	1125	457
711	1126	455
712	1127	453
713	1128	451
714	1129	450
715	1130	448
716	1131	446
717	1132	444
718	1133	443
719	1134	441
720	1136	439
721	1137	437
722	1138	436
723	1139	434
724	1140	432
725	1142	431
726	1143	429
727	1144	427
728	1145	425
729	1146	424
730	1147	422
731	1148	420
732	1150	418
733	1151	417
734	1152	415
735	1154	414
736	1155	412
737	1156	410
738	1157	408
739	1158	407
740	1159	405
741	1160	403
742	1162	401
743	1163	400
744	1164	398
745	1165	396
746	1167	395
747	1168	393
748	1169	391
749	1171	390
750	1172	388
751	1173	386
752	1174	385
753	1175	383
754	1176	381
755	1178	380
756	1179	378
757	1180	376
758	1181	375
759	1182	373
760	1184	371
761	1185	370
762	1186	368
763	1187	366
764	1188	365
765	1189	363
766	1190	361
767	1191	359
768	1192	358
769	1193	356
770	1195	355
771	1196	353
772	1197	351
773	1198	350
774	1199	348
775	1201	346
776	1202	345
777	1204	343
778	1205	342
779	1206	340
780	1208	338
781	1209	337
782	1210	335
783	1211	333
784	1213	332
785	1215	330
786	1216	329
787	1217	327
788	1218	325
789	1219	324
790	1220	322
791	1221	320
792	1223	319
793	1224	317
794	1226	316
795	1228	314
796	1229	313
797	1231	311
798	1232	310
799	1233	308
800	1234	306
801	1235	305
802	1236	303
803	1238	301
804	1239	300
805	1240	298
806	1241	296
807	1242	295
808	1243	293
809	1245	292
810	1246	290
811	1247	288
812	1248	287
813	1249	285
814	1251	283
815	1252	282
816	1253	280
817	1254	279
818	1256	277
819	1257	276
820	1258	274
821	1259	272
822	1260	271
823	1261	269
824	1262	267
825	1265	266
826	1266	264
827	1267	263
828	1269	261
829	1270	260
830	1271	258
831	1272	256
832	1273	255
833	1274	253
834	1276	252
835	1277	250
836	1278	248
837	1279	247
838	1280	245
839	1282	244
840	1284	242
841	1285	241
842	1286	239
843	1288	238
844	1289	236
845	1290	234
846	1291	233
847	1292	231
848	1294	230
849	1295	228
850	1296	227
851	1297	225
852	1298	223
853	1300	222
854	1301	220
855	1303	219
856	1304	217
857	1305	216
858	1306	214
859	1307	212
860	1309	211
861	1310	209
862	1311	208
863	1312	206
864	1314	205
865	1315	203
866	1316	201
867	1317	200
868	1319	198
869	1320	197
870	1321	195
871	1323	194
872	1324	192
873	1325	191
874	1327	189
875	1328	188
876	1330	186
877	1352	187
878	1355	186
879	1364	186
880	1365	184
881	1367	182
882	1368	181
883	1369	179
884	1370	178
885	1371	176
886	1372	174
887	1374	173
888	1377	171
889	1378	170
890	1380	168
891	1383	167
892	1384	165
893	1386	164
894	1387	162
895	1388	161
896	1389	159
897	1390	157
898	1391	156
899	1392	154
900	1394	153
901	1395	151
902	1396	149
903	1397	148
904	1398	146
905	1399	145
906	1400	143
907	1402	142
908	1403	140
909	1404	138
910	1405	137
911	1406	135
912	1408	134
913	1409	132
914	1410	131
915	1411	129
916	1412	127
917	1414	126
918	1415	124
919	1416	123
920	1417	121
921	1419	120
922	1420	118
923	1421	116
924	1422	115
925	1423	113
926	1424	112
927	1425	110
928	1427	109
929	1428	107
930	1429	105
931	1430	104
932	1431	102
933	1433	101
934	1435	99
935	1436	98
936	1437	96
937	1438	95
938	1439	93
939	1441	91
940	1442	90
941	1443	88
942	1445	87
943	1446	85
944	1447	84
945	1449	82
946	1450	81
947	1451	79
948	1452	78
949	1453	76
950	1455	74
951	1456	73
952	1457	71
953	1459	70
954	1460	68
955	1462	67
956	1463	65
957	1464	64
958	1465	62
959	1467	61
960	1468	59
961	1469	58
962	1471	56
963	1472	54
964	1473	53
965	1474	51
966	1475	50
967	1477	48
968	1478	47
969	1479	45
970	1480	44
971	1481	42
972	1483	41
973	1484	39
974	1485	38
975	1486	36
976	1488	35
977	1489	33
978	1490	31
979	1491	30
980	1493	28
981	1494	27
982	1495	25
983	1497	24
984	1499	22
985	1500	21
986	1501	19
987	1503	18
988	1504	16
989	1505	15
990	1506	13
991	1507	12
992	1508	10
993	1510	9
994	1511	7
995	1512	6
996	1513	4
997	1515	3
998	1516	1
999	1517	0
