iter	Passed	Remaining
427	487	82
428	489	80
429	490	79
430	491	78
431	492	77
432	493	76
433	494	75
434	495	74
435	496	72
436	497	71
437	499	70
438	500	69
439	501	68
440	502	67
441	503	66
442	504	64
443	505	63
444	506	62
445	507	61
446	508	60
447	509	59
448	510	58
449	512	56
450	513	55
451	514	54
452	515	53
453	516	52
454	518	51
455	519	50
456	520	48
457	521	47
458	522	46
459	523	45
460	524	44
461	525	43
462	526	42
463	527	40
464	528	39
465	530	38
466	531	37
467	532	36
468	533	35
469	534	34
470	535	32
471	536	31
472	537	30
473	538	29
474	539	28
475	541	27
476	542	26
477	543	24
478	544	23
479	545	22
480	546	21
481	547	20
482	548	19
483	549	18
484	550	17
485	551	15
486	552	14
487	553	13
488	554	12
489	555	11
490	556	10
491	557	9
492	558	7
493	559	6
494	560	5
495	561	4
496	562	3
497	563	2
498	565	1
499	566	0
