datetime,count
2011-01-23 21:00:00,36.57565
2011-01-23 22:00:00,35.878254
2011-01-23 23:00:00,34.23677
2011-01-24 00:00:00,10.950753
2011-01-24 01:00:00,9.226413
2011-01-24 03:00:00,3.2765026
2011-01-24 04:00:00,3.7290459
2011-01-24 05:00:00,6.1972895
2011-01-24 06:00:00,23.282665
2011-01-24 07:00:00,86.89908
2011-01-24 08:00:00,139.33968
2011-01-24 09:00:00,80.416214
2011-01-24 10:00:00,66.59989
2011-01-24 11:00:00,78.31893
2011-01-24 12:00:00,61.927414
2011-01-24 13:00:00,58.62982
2011-01-24 14:00:00,57.14218
2011-01-24 15:00:00,60.298378
2011-01-24 16:00:00,73.02596
2011-01-24 17:00:00,148.38327
2011-01-24 18:00:00,96.44086
2011-01-24 19:00:00,64.971565
2011-01-24 20:00:00,39.658287
2011-01-24 21:00:00,29.249607
2011-01-24 22:00:00,17.773493
2011-01-24 23:00:00,14.401314
2011-01-25 00:00:00,3.3890667
2011-01-25 01:00:00,0.102329254
2011-01-25 02:00:00,0.35037994
2011-01-25 04:00:00,1.1188946
2011-01-25 05:00:00,1.1704769
2011-01-25 06:00:00,33.67054
2011-01-25 07:00:00,92.69663
2011-01-25 08:00:00,164.35712
2011-01-25 09:00:00,128.39159
2011-01-25 10:00:00,50.56376
2011-01-25 11:00:00,59.0747
2011-01-25 12:00:00,57.6929
2011-01-25 13:00:00,59.031425
2011-01-25 14:00:00,70.28092
2011-01-25 15:00:00,74.661194
2011-01-25 16:00:00,79.4381
2011-01-25 17:00:00,189.16708
2011-01-25 18:00:00,175.0301
2011-01-25 19:00:00,86.733505
2011-01-25 20:00:00,57.086647
2011-01-25 21:00:00,38.953854
2011-01-25 22:00:00,30.44221
2011-01-25 23:00:00,19.60429
2011-01-26 00:00:00,4.785486
2011-01-26 01:00:00,1.753294
2011-01-26 02:00:00,4.130293
2011-01-26 05:00:00,2.2819042
2011-01-26 06:00:00,21.480833
2011-01-26 07:00:00,49.2157
2011-01-26 08:00:00,125.1837
2011-01-26 09:00:00,132.43843
2011-01-26 10:00:00,45.895565
2011-01-26 11:00:00,26.509798
2011-01-26 12:00:00,31.299665
2011-01-26 13:00:00,31.469797
2011-01-26 14:00:00,27.057638
2011-01-26 15:00:00,20.915195
2011-01-26 16:00:00,55.3787
2011-01-26 17:00:00,136.24098
2011-01-27 16:00:00,75.27332
2011-01-27 17:00:00,145.68733
2011-01-27 18:00:00,160.26068
2011-01-27 19:00:00,90.58424
2011-01-27 20:00:00,68.47769
2011-01-27 21:00:00,56.21801
2011-01-27 22:00:00,45.751686
2011-01-27 23:00:00,30.587101
2011-01-28 00:00:00,14.207248
2011-01-28 01:00:00,8.590467
2011-01-28 02:00:00,3.4851875
2011-01-28 03:00:00,1.3388977
2011-01-28 05:00:00,1.240221
2011-01-28 06:00:00,25.861841
2011-01-28 07:00:00,86.29577
2011-01-28 08:00:00,190.21182
2011-01-28 09:00:00,121.37988
2011-01-28 10:00:00,42.980568
2011-01-28 11:00:00,40.26803
2011-01-28 12:00:00,50.15886
2011-01-28 13:00:00,55.71196
2011-01-28 14:00:00,52.440773
2011-01-28 15:00:00,74.44736
2011-01-28 16:00:00,95.380585
2011-01-28 17:00:00,154.02461
2011-01-28 18:00:00,148.04353
2011-01-28 19:00:00,72.78022
2011-01-28 20:00:00,57.59575
2011-01-28 21:00:00,45.383038
2011-01-28 22:00:00,28.058838
2011-01-28 23:00:00,26.79344
2011-01-29 00:00:00,30.016367
2011-01-29 01:00:00,23.13364
2011-01-29 02:00:00,16.768078
2011-01-29 03:00:00,10.054746
2011-01-29 04:00:00,3.4250603
2011-01-29 06:00:00,0.6737766
2011-01-29 07:00:00,13.871975
2011-01-29 08:00:00,17.36285
2011-01-29 09:00:00,46.69034
2011-01-29 10:00:00,55.261093
2011-01-29 11:00:00,53.185745
2011-01-29 12:00:00,75.82278
2011-01-29 13:00:00,82.36868
2011-01-29 14:00:00,74.87454
2011-01-29 15:00:00,96.807274
2011-01-29 16:00:00,55.284897
2011-01-29 17:00:00,34.947384
2011-01-29 18:00:00,34.698593
2011-01-29 19:00:00,49.367596
2011-01-29 20:00:00,32.80828
2011-01-29 21:00:00,27.480717
2011-01-29 22:00:00,24.925182
2011-01-29 23:00:00,24.508772
2011-01-30 00:00:00,38.425156
2011-01-30 01:00:00,32.879784
2011-01-30 02:00:00,17.132164
2011-01-30 03:00:00,9.660219
2011-01-30 04:00:00,4.756134
2011-01-30 05:00:00,0.5963955
2011-01-30 07:00:00,2.5611534
2011-01-30 08:00:00,4.8564568
2011-01-30 09:00:00,17.34182
2011-01-30 10:00:00,25.03115
2011-01-30 11:00:00,58.25679
2011-01-30 12:00:00,107.14749
2011-01-30 13:00:00,108.49437
2011-01-30 14:00:00,115.56701
2011-01-30 15:00:00,116.72816
2011-01-30 16:00:00,107.313095
2011-01-30 17:00:00,56.05812
2011-01-30 18:00:00,39.60222
2011-01-30 19:00:00,34.463737
2011-01-30 20:00:00,29.029472
2011-01-30 21:00:00,30.217335
2011-01-30 22:00:00,29.802584
2011-01-30 23:00:00,27.532999
2011-01-31 00:00:00,6.1800976
2011-01-31 01:00:00,4.2415047
2011-01-31 02:00:00,3.8185558
2011-01-31 03:00:00,2.5422134
2011-01-31 04:00:00,2.3020897
2011-01-31 05:00:00,3.5408707
2011-01-31 06:00:00,27.10027
2011-01-31 07:00:00,63.43991
2011-01-31 08:00:00,191.13127
2011-01-31 09:00:00,120.91606
2011-01-31 10:00:00,64.3119
2011-01-31 11:00:00,62.98345
2011-01-31 12:00:00,65.24549
2011-01-31 13:00:00,61.439255
2011-01-31 14:00:00,62.122887
2011-01-31 15:00:00,56.04487
2011-01-31 16:00:00,69.11997
2011-01-31 17:00:00,152.9692
2011-01-31 18:00:00,131.95763
2011-01-31 19:00:00,117.3394
2011-01-31 20:00:00,29.464008
2011-01-31 21:00:00,23.766006
2011-01-31 22:00:00,20.584166
2011-01-31 23:00:00,16.506248
2011-02-20 00:00:00,32.279655
2011-02-20 01:00:00,20.846525
2011-02-20 02:00:00,0.90527534
2011-02-20 03:00:00,3.3943386
2011-02-20 04:00:00,4.915945
2011-02-20 06:00:00,1.1144066
2011-02-20 07:00:00,5.355114
2011-02-20 08:00:00,11.237117
2011-02-20 09:00:00,46.85871
2011-02-20 10:00:00,77.327095
2011-02-20 11:00:00,84.20623
2011-02-20 12:00:00,122.77055
2011-02-20 13:00:00,172.38583
2011-02-20 14:00:00,166.47119
2011-02-20 15:00:00,178.44614
2011-02-20 16:00:00,174.3721
2011-02-20 17:00:00,142.92316
2011-02-20 18:00:00,62.783295
2011-02-20 19:00:00,71.71606
2011-02-20 20:00:00,50.97946
2011-02-20 21:00:00,36.981564
2011-02-20 22:00:00,50.74743
2011-02-20 23:00:00,47.170574
2011-02-21 00:00:00,1.3401546
2011-02-21 01:00:00,3.8561516
2011-02-21 02:00:00,3.470728
2011-02-21 03:00:00,1.5127659
2011-02-21 04:00:00,4.315399
2011-02-21 05:00:00,1.5160007
2011-02-21 06:00:00,25.522177
2011-02-21 07:00:00,148.89108
2011-02-21 08:00:00,243.2757
2011-02-21 09:00:00,131.00447
2011-02-21 10:00:00,61.52159
2011-02-21 11:00:00,84.3479
2011-02-21 12:00:00,78.762405
2011-02-21 13:00:00,46.10202
2011-02-21 14:00:00,66.19682
2011-02-21 15:00:00,74.398796
2011-02-21 16:00:00,94.91475
2011-02-21 17:00:00,183.87457
2011-02-21 18:00:00,159.60503
2011-02-21 19:00:00,68.26013
2011-02-21 20:00:00,31.3177
2011-02-21 21:00:00,14.727758
2011-02-21 22:00:00,8.949144
2011-02-21 23:00:00,5.7923765
2011-02-22 06:00:00,25.784954
2011-02-22 07:00:00,153.5221
2011-02-22 08:00:00,189.97089
2011-02-22 09:00:00,127.9525
2011-02-22 10:00:00,61.9675
2011-02-22 11:00:00,65.5169
2011-02-22 12:00:00,82.10666
2011-02-22 13:00:00,82.67807
2011-02-22 14:00:00,68.489876
2011-02-22 15:00:00,52.641045
2011-02-22 16:00:00,60.176003
2011-02-22 17:00:00,151.73817
2011-02-22 18:00:00,171.94714
2011-02-22 19:00:00,94.42061
2011-02-22 20:00:00,72.70505
2011-02-22 21:00:00,36.58767
2011-02-22 22:00:00,18.705584
2011-02-22 23:00:00,14.866787
2011-02-23 00:00:00,1.8711014
2011-02-23 01:00:00,0.11937904
2011-02-23 02:00:00,0.13247871
2011-02-23 03:00:00,3.3395271
2011-02-23 05:00:00,2.6043396
2011-02-23 06:00:00,27.476185
2011-02-23 07:00:00,110.88355
2011-02-23 08:00:00,148.79637
2011-02-23 09:00:00,110.39178
2011-02-23 10:00:00,53.639366
2011-02-23 11:00:00,64.55209
2011-02-23 12:00:00,72.99116
2011-02-23 13:00:00,75.15974
2011-02-23 14:00:00,70.99334
2011-02-23 15:00:00,72.25481
2011-02-23 16:00:00,107.75185
2011-02-23 17:00:00,232.90625
2011-02-23 18:00:00,204.00616
2011-02-23 19:00:00,109.63692
2011-02-23 20:00:00,74.98626
2011-02-23 21:00:00,56.125397
2011-02-23 22:00:00,45.69465
2011-02-23 23:00:00,31.7114
2011-02-24 00:00:00,5.6181545
2011-02-24 01:00:00,5.498414
2011-02-24 02:00:00,0.3552513
2011-02-24 03:00:00,1.4656086
2011-02-24 05:00:00,3.4755955
2011-02-24 06:00:00,31.905281
2011-02-24 07:00:00,98.7026
2011-02-24 08:00:00,202.70128
2011-02-24 09:00:00,118.432434
2011-02-24 10:00:00,56.756836
2011-02-24 11:00:00,84.63655
2011-02-24 12:00:00,86.5415
2011-02-24 13:00:00,87.59625
2011-02-24 14:00:00,95.66638
2011-02-24 15:00:00,65.82115
2011-02-24 16:00:00,92.51135
2011-02-24 17:00:00,150.17744
2011-02-24 18:00:00,173.91028
2011-02-24 19:00:00,65.48656
2011-02-24 20:00:00,63.250305
2011-02-24 21:00:00,44.914948
2011-02-24 22:00:00,40.64917
2011-02-24 23:00:00,28.75449
2011-02-25 00:00:00,19.051884
2011-02-25 01:00:00,18.007193
2011-02-25 02:00:00,7.401284
2011-02-25 03:00:00,2.1931343
2011-02-25 05:00:00,1.8240643
2011-02-25 06:00:00,24.003136
2011-02-25 07:00:00,44.69097
2011-02-25 08:00:00,146.49068
2011-02-25 09:00:00,91.63727
2011-02-25 10:00:00,33.815536
2011-02-25 11:00:00,91.19938
2011-02-25 12:00:00,58.916267
2011-02-25 13:00:00,58.0485
2011-02-25 14:00:00,79.29721
2011-02-25 15:00:00,123.98182
2011-02-25 16:00:00,135.04918
2011-02-25 17:00:00,164.32669
2011-02-25 18:00:00,125.486916
2011-02-25 19:00:00,98.1861
2011-02-25 20:00:00,54.906174
2011-02-25 21:00:00,52.81211
2011-02-25 22:00:00,33.110085
2011-02-25 23:00:00,27.890587
2011-02-26 00:00:00,24.70914
2011-02-26 01:00:00,11.7419815
2011-02-26 02:00:00,11.616023
2011-02-26 03:00:00,9.399244
2011-02-26 04:00:00,4.7158947
2011-02-26 05:00:00,0.5677929
2011-02-26 06:00:00,2.3529282
2011-02-26 07:00:00,19.719397
2011-02-26 08:00:00,16.62598
2011-02-26 09:00:00,76.27031
2011-02-26 10:00:00,70.80014
2011-02-26 11:00:00,151.15924
2011-02-26 12:00:00,104.89933
2011-02-26 13:00:00,116.888916
2011-02-26 14:00:00,122.12998
2011-02-26 15:00:00,138.8302
2011-02-26 16:00:00,166.97545
2011-02-26 17:00:00,152.19406
2011-02-26 18:00:00,92.560875
2011-02-26 19:00:00,65.18856
2011-02-26 20:00:00,35.832104
2011-02-26 21:00:00,43.483566
2011-02-26 22:00:00,43.369656
2011-02-26 23:00:00,38.33789
2011-02-27 00:00:00,28.672342
2011-02-27 01:00:00,22.655924
2011-02-27 02:00:00,18.538723
2011-02-27 03:00:00,13.700777
2011-02-27 04:00:00,4.273264
2011-02-27 06:00:00,2.3395176
2011-02-27 07:00:00,10.3198185
2011-02-27 08:00:00,21.604622
2011-02-27 09:00:00,65.16492
2011-02-27 10:00:00,90.61422
2011-02-27 11:00:00,156.13522
2011-02-27 12:00:00,197.68106
2011-02-27 13:00:00,183.79631
2011-02-27 14:00:00,218.71495
2011-02-27 15:00:00,253.98622
2011-02-27 16:00:00,249.95348
2011-02-27 17:00:00,159.67113
2011-02-27 18:00:00,101.16
2011-02-27 19:00:00,80.39674
2011-02-27 20:00:00,72.31386
2011-02-27 21:00:00,60.07686
2011-02-27 22:00:00,47.11634
2011-02-27 23:00:00,47.421936
2011-02-28 00:00:00,4.5840836
2011-02-28 01:00:00,5.407776
2011-02-28 03:00:00,5.4766016
2011-02-28 05:00:00,2.3546429
2011-02-28 06:00:00,35.302113
2011-02-28 07:00:00,107.53728
2011-02-28 08:00:00,265.10287
2011-02-28 09:00:00,121.58574
2011-02-28 10:00:00,57.98356
2011-02-28 11:00:00,77.292534
2011-02-28 12:00:00,91.20002
2011-02-28 13:00:00,47.142395
2011-02-28 14:00:00,45.76339
2011-02-28 15:00:00,44.911263
2011-02-28 16:00:00,103.55699
2011-02-28 17:00:00,185.33453
2011-02-28 18:00:00,121.70027
2011-02-28 19:00:00,63.531258
2011-02-28 20:00:00,43.173637
2011-02-28 21:00:00,45.46879
2011-02-28 22:00:00,19.439625
2011-02-28 23:00:00,18.715391
2011-03-20 00:00:00,29.289337
2011-03-20 01:00:00,23.172379
2011-03-20 02:00:00,14.349934
2011-03-20 03:00:00,12.214184
2011-03-20 04:00:00,7.1574516
2011-03-20 05:00:00,0.31759453
2011-03-20 06:00:00,1.213253
2011-03-20 07:00:00,16.597132
2011-03-20 08:00:00,29.43845
2011-03-20 09:00:00,64.09517
2011-03-20 10:00:00,131.16542
2011-03-20 11:00:00,164.80466
2011-03-20 12:00:00,187.09149
2011-03-20 13:00:00,184.52995
2011-03-20 14:00:00,189.27394
2011-03-20 15:00:00,214.73354
2011-03-20 16:00:00,203.28348
2011-03-20 17:00:00,190.77997
2011-03-20 18:00:00,154.13379
2011-03-20 19:00:00,100.41342
2011-03-20 20:00:00,85.91009
2011-03-20 21:00:00,68.88199
2011-03-20 22:00:00,58.474007
2011-03-20 23:00:00,26.931015
2011-03-21 00:00:00,11.550955
2011-03-21 01:00:00,4.5723457
2011-03-21 02:00:00,2.4705753
2011-03-21 03:00:00,3.71517
2011-03-21 05:00:00,3.4701385
2011-03-21 06:00:00,32.34645
2011-03-21 07:00:00,82.95947
2011-03-21 08:00:00,243.19437
2011-03-21 09:00:00,141.26517
2011-03-21 10:00:00,69.80885
2011-03-21 11:00:00,100.97414
2011-03-21 12:00:00,110.59212
2011-03-21 13:00:00,156.2318
2011-03-21 14:00:00,151.142
2011-03-21 15:00:00,140.94946
2011-03-21 16:00:00,209.3447
2011-03-21 17:00:00,393.47998
2011-03-21 18:00:00,313.97598
2011-03-21 19:00:00,246.43852
2011-03-21 20:00:00,137.16235
2011-03-21 21:00:00,87.98035
2011-03-21 22:00:00,37.71691
2011-03-21 23:00:00,42.982994
2011-03-22 00:00:00,11.514485
2011-03-22 01:00:00,6.3652935
2011-03-22 02:00:00,3.6855755
2011-03-22 03:00:00,3.2719555
2011-03-22 04:00:00,2.6879673
2011-03-22 05:00:00,11.548347
2011-03-22 06:00:00,68.72693
2011-03-22 07:00:00,268.44324
2011-03-22 08:00:00,379.03522
2011-03-22 09:00:00,230.00195
2011-03-22 10:00:00,97.3955
2011-03-22 11:00:00,113.59184
2011-03-22 12:00:00,135.65253
2011-03-22 13:00:00,138.55069
2011-03-22 14:00:00,132.01738
2011-03-22 15:00:00,133.31073
2011-03-22 16:00:00,226.21771
2011-03-22 17:00:00,419.34222
2011-03-22 18:00:00,333.26016
2011-03-22 19:00:00,208.77148
2011-03-22 20:00:00,114.12558
2011-03-22 21:00:00,69.49921
2011-03-22 22:00:00,49.97383
2011-03-22 23:00:00,44.999825
2011-03-23 00:00:00,4.8629055
2011-03-23 01:00:00,4.224245
2011-03-23 02:00:00,1.5537052
2011-03-23 03:00:00,1.433403
2011-03-23 05:00:00,0.6336689
2011-03-23 06:00:00,44.061455
2011-03-23 07:00:00,132.67711
2011-03-23 08:00:00,262.19852
2011-03-23 09:00:00,131.42958
2011-03-23 10:00:00,55.831436
2011-03-23 11:00:00,78.06468
2011-03-23 12:00:00,74.76264
2011-03-23 13:00:00,29.371634
2011-03-23 14:00:00,86.170975
2011-03-23 15:00:00,100.504486
2011-03-23 16:00:00,164.86868
2011-03-23 17:00:00,276.73325
2011-03-23 18:00:00,114.34743
2011-03-23 19:00:00,60.48014
2011-03-23 20:00:00,28.742859
2011-03-23 21:00:00,36.75313
2011-03-23 22:00:00,32.648853
2011-03-23 23:00:00,18.513716
2011-03-24 00:00:00,5.36082
2011-03-24 01:00:00,2.4280891
2011-03-24 02:00:00,0.6862259
2011-03-24 03:00:00,1.6706219
2011-03-24 04:00:00,0.24845314
2011-03-24 05:00:00,8.316168
2011-03-24 06:00:00,35.41956
2011-03-24 07:00:00,91.02099
2011-03-24 08:00:00,150.23862
2011-03-24 09:00:00,127.20645
2011-03-24 10:00:00,42.229652
2011-03-24 11:00:00,51.53956
2011-03-24 12:00:00,59.36525
2011-03-24 13:00:00,66.0836
2011-03-24 14:00:00,69.53589
2011-03-24 15:00:00,65.17347
2011-03-24 16:00:00,81.41863
2011-03-24 17:00:00,185.0868
2011-03-24 18:00:00,186.31918
2011-03-24 19:00:00,115.797745
2011-03-24 20:00:00,67.1586
2011-03-24 21:00:00,39.999317
2011-03-24 22:00:00,35.448208
2011-03-24 23:00:00,26.451635
2011-03-25 00:00:00,10.172554
2011-03-25 01:00:00,3.689188
2011-03-25 02:00:00,1.7081413
2011-03-25 03:00:00,3.6581326
2011-03-25 04:00:00,0.9977398
2011-03-25 05:00:00,8.417788
2011-03-25 06:00:00,28.581219
2011-03-25 07:00:00,59.94812
2011-03-25 08:00:00,185.11331
2011-03-25 09:00:00,125.1612
2011-03-25 10:00:00,49.58275
2011-03-25 11:00:00,81.063866
2011-03-25 12:00:00,86.43277
2011-03-25 13:00:00,80.0976
2011-03-25 14:00:00,92.78156
2011-03-25 15:00:00,109.98375
2011-03-25 16:00:00,146.39177
2011-03-25 17:00:00,198.20877
2011-03-25 18:00:00,150.48074
2011-03-25 19:00:00,94.820816
2011-03-25 20:00:00,60.28135
2011-03-25 21:00:00,44.89157
2011-03-25 22:00:00,25.289797
2011-03-25 23:00:00,20.42377
2011-03-26 00:00:00,36.62239
2011-03-26 01:00:00,20.931692
2011-03-26 02:00:00,6.530875
2011-03-26 03:00:00,3.2442303
2011-03-26 04:00:00,0.7591591
2011-03-26 05:00:00,0.75393105
2011-03-26 06:00:00,3.1124897
2011-03-26 07:00:00,14.422162
2011-03-26 08:00:00,40.321407
2011-03-26 09:00:00,114.355415
2011-03-26 10:00:00,129.72948
2011-03-26 11:00:00,146.20921
2011-03-26 12:00:00,161.88095
2011-03-26 13:00:00,171.82846
2011-03-26 14:00:00,185.25635
2011-03-26 15:00:00,198.98203
2011-03-26 16:00:00,198.62799
2011-03-26 17:00:00,189.61302
2011-03-26 18:00:00,184.10428
2011-03-26 19:00:00,80.44244
2011-03-26 20:00:00,65.53906
2011-03-26 21:00:00,48.280678
2011-03-26 22:00:00,42.05696
2011-03-26 23:00:00,34.346493
2011-03-27 00:00:00,39.597294
2011-03-27 01:00:00,19.79108
2011-03-27 02:00:00,13.268711
2011-03-27 03:00:00,12.213188
2011-03-27 04:00:00,2.8140812
2011-03-27 06:00:00,0.77412415
2011-03-27 07:00:00,9.445964
2011-03-27 08:00:00,9.698641
2011-03-27 09:00:00,57.249855
2011-03-27 10:00:00,72.69802
2011-03-27 11:00:00,146.92737
2011-03-27 12:00:00,176.27783
2011-03-27 13:00:00,185.5633
2011-03-27 14:00:00,212.85403
2011-03-27 15:00:00,215.5535
2011-03-27 16:00:00,183.79814
2011-03-27 17:00:00,196.15317
2011-03-27 18:00:00,122.00068
2011-03-27 19:00:00,70.783295
2011-03-27 20:00:00,48.345985
2011-03-27 21:00:00,38.479866
2011-03-27 22:00:00,32.774696
2011-03-27 23:00:00,30.625763
2011-03-28 00:00:00,7.3427086
2011-03-28 01:00:00,2.827034
2011-03-28 02:00:00,0.8698673
2011-03-28 03:00:00,2.9603958
2011-03-28 05:00:00,6.638727
2011-03-28 06:00:00,45.160416
2011-03-28 07:00:00,133.57585
2011-03-28 08:00:00,215.11714
2011-03-28 09:00:00,132.09366
2011-03-28 10:00:00,64.70885
2011-03-28 11:00:00,79.25329
2011-03-28 12:00:00,164.36821
2011-03-28 13:00:00,88.922745
2011-03-28 14:00:00,75.77268
2011-03-28 15:00:00,87.2928
2011-03-28 16:00:00,114.50761
2011-03-28 17:00:00,236.67117
2011-03-28 18:00:00,192.98064
2011-03-28 19:00:00,103.763214
2011-03-28 20:00:00,79.94355
2011-03-28 21:00:00,63.12809
2011-03-28 22:00:00,48.209427
2011-03-28 23:00:00,34.42575
2011-03-29 00:00:00,2.7717228
2011-03-29 01:00:00,2.8050632
2011-03-29 02:00:00,3.1724453
2011-03-29 03:00:00,4.7858257
2011-03-29 04:00:00,3.5888252
2011-03-29 05:00:00,8.141546
2011-03-29 06:00:00,44.38402
2011-03-29 07:00:00,125.8792
2011-03-29 08:00:00,177.72643
2011-03-29 09:00:00,115.01984
2011-03-29 10:00:00,67.487946
2011-03-29 11:00:00,88.39085
2011-03-29 12:00:00,83.29059
2011-03-29 13:00:00,77.23762
2011-03-29 14:00:00,78.49144
2011-03-29 15:00:00,88.02788
2011-03-29 16:00:00,124.40793
2011-03-29 17:00:00,329.50165
2011-03-29 18:00:00,221.60478
2011-03-29 19:00:00,133.59875
2011-03-29 20:00:00,82.22872
2011-03-29 21:00:00,81.95014
2011-03-29 22:00:00,68.56631
2011-03-29 23:00:00,30.030214
2011-03-30 00:00:00,9.341826
2011-03-30 01:00:00,6.072812
2011-03-30 02:00:00,2.5008965
2011-03-30 03:00:00,0.972414
2011-03-30 04:00:00,0.033727646
2011-03-30 05:00:00,9.478922
2011-03-30 06:00:00,49.420975
2011-03-30 07:00:00,131.36195
2011-03-30 08:00:00,225.81683
2011-03-30 09:00:00,112.797646
2011-03-30 10:00:00,71.70832
2011-03-30 11:00:00,81.470276
2011-03-30 12:00:00,92.743515
2011-03-30 13:00:00,90.78465
2011-03-30 14:00:00,91.169785
2011-03-30 15:00:00,16.435263
2011-03-30 16:00:00,42.237087
2011-03-30 17:00:00,138.26346
2011-03-30 18:00:00,161.01802
2011-03-30 19:00:00,84.4835
2011-03-30 20:00:00,46.522827
2011-03-30 21:00:00,32.02405
2011-03-30 22:00:00,31.753172
2011-03-30 23:00:00,24.215061
2011-03-31 00:00:00,0.65164757
2011-03-31 01:00:00,1.7840099
2011-03-31 02:00:00,0.6344509
2011-03-31 03:00:00,0.66661453
2011-03-31 04:00:00,0.08643341
2011-03-31 05:00:00,1.1459007
2011-03-31 06:00:00,41.456657
2011-03-31 07:00:00,95.86656
2011-03-31 08:00:00,234.71893
2011-03-31 09:00:00,116.11026
2011-03-31 10:00:00,29.075071
2011-03-31 11:00:00,29.426691
2011-03-31 12:00:00,34.615135
2011-03-31 13:00:00,33.281784
2011-03-31 14:00:00,33.213676
2011-03-31 15:00:00,16.178688
2011-03-31 16:00:00,81.135506
2011-03-31 17:00:00,184.9522
2011-03-31 18:00:00,175.80441
2011-03-31 19:00:00,88.306145
2011-03-31 20:00:00,47.58944
2011-03-31 21:00:00,33.587833
2011-03-31 22:00:00,36.40093
2011-03-31 23:00:00,31.728407
2011-04-20 00:00:00,24.528442
2011-04-20 01:00:00,7.638382
2011-04-20 02:00:00,7.194359
2011-04-20 03:00:00,3.4297695
2011-04-20 04:00:00,3.0946674
2011-04-20 05:00:00,18.182589
2011-04-20 06:00:00,95.54452
2011-04-20 07:00:00,292.18643
2011-04-20 08:00:00,436.13376
2011-04-20 09:00:00,214.20462
2011-04-20 10:00:00,107.094025
2011-04-20 11:00:00,113.05271
2011-04-20 12:00:00,150.55156
2011-04-20 13:00:00,154.97758
2011-04-20 14:00:00,150.86162
2011-04-20 15:00:00,137.45975
2011-04-20 16:00:00,201.37636
2011-04-20 17:00:00,442.05945
2011-04-20 18:00:00,436.0869
2011-04-20 19:00:00,364.98117
2011-04-20 20:00:00,280.68613
2011-04-20 21:00:00,203.42706
2011-04-20 22:00:00,148.68382
2011-04-20 23:00:00,87.30966
2011-04-21 00:00:00,37.924614
2011-04-21 01:00:00,8.473465
2011-04-21 02:00:00,1.9950619
