datetime,count
2011-01-25 23:00:00,27.804821
2011-01-26 00:00:00,7.849299
2011-01-26 01:00:00,4.262284
2011-01-26 02:00:00,3.0072465
2011-01-26 05:00:00,2.6867766
2011-01-26 06:00:00,13.935537
2011-01-26 07:00:00,108.2924
2011-01-26 08:00:00,164.6051
2011-01-26 09:00:00,69.583984
2011-01-26 10:00:00,47.76923
2011-01-26 11:00:00,44.552673
2011-01-26 12:00:00,44.45153
2011-01-26 13:00:00,45.430847
2011-01-26 14:00:00,47.271038
2011-01-26 15:00:00,51.398857
2011-01-26 16:00:00,55.82058
2011-01-26 17:00:00,64.44722
2011-01-27 16:00:00,77.485176
2011-01-27 17:00:00,97.24785
2011-01-27 18:00:00,84.76482
2011-01-27 19:00:00,63.971245
2011-01-27 20:00:00,40.959694
2011-01-27 21:00:00,32.299984
2011-01-27 22:00:00,28.596859
2011-01-27 23:00:00,25.734455
2011-01-28 00:00:00,19.725739
2011-01-28 01:00:00,9.6150875
2011-01-28 02:00:00,5.5889425
2011-01-28 03:00:00,2.488793
2011-01-28 05:00:00,1.5717764
2011-01-28 06:00:00,7.0799303
2011-01-28 07:00:00,55.590084
2011-01-28 08:00:00,170.0214
2011-01-28 09:00:00,107.56261
2011-01-28 10:00:00,55.40803
2011-01-28 11:00:00,48.671696
2011-01-28 12:00:00,48.44503
2011-01-28 13:00:00,49.93447
2011-01-28 14:00:00,59.480663
2011-01-28 15:00:00,69.1757
2011-01-28 16:00:00,90.62191
2011-01-28 17:00:00,82.88977
2011-01-28 18:00:00,69.829834
2011-01-28 19:00:00,47.753716
2011-01-28 20:00:00,37.023434
2011-01-28 21:00:00,30.140602
2011-01-28 22:00:00,31.896648
2011-01-28 23:00:00,30.742641
2011-01-29 00:00:00,24.35636
2011-01-29 01:00:00,20.017902
2011-01-29 02:00:00,13.109795
2011-01-29 03:00:00,6.603201
2011-01-29 04:00:00,2.99235
2011-01-29 06:00:00,0.30106735
2011-01-29 07:00:00,4.9702353
2011-01-29 08:00:00,18.309437
2011-01-29 09:00:00,47.850517
2011-01-29 10:00:00,55.645508
2011-01-29 11:00:00,55.74135
2011-01-29 12:00:00,58.17119
2011-01-29 13:00:00,64.951164
2011-01-29 14:00:00,63.96666
2011-01-29 15:00:00,68.00405
2011-01-29 16:00:00,79.25392
2011-01-29 17:00:00,98.68054
2011-01-29 18:00:00,46.27524
2011-01-29 19:00:00,23.59559
2011-01-29 20:00:00,19.946957
2011-01-29 21:00:00,18.984684
2011-01-29 22:00:00,16.68365
2011-01-29 23:00:00,16.964968
2011-01-30 00:00:00,22.005144
2011-01-30 01:00:00,23.184448
2011-01-30 02:00:00,21.399961
2011-01-30 03:00:00,13.647566
2011-01-30 04:00:00,8.326637
2011-01-30 05:00:00,6.0509033
2011-01-30 07:00:00,7.325837
2011-01-30 08:00:00,9.978816
2011-01-30 09:00:00,21.694365
2011-01-30 10:00:00,47.77237
2011-01-30 11:00:00,84.654976
2011-01-30 12:00:00,118.68128
2011-01-30 13:00:00,99.10301
2011-01-30 14:00:00,98.59939
2011-01-30 15:00:00,122.34737
2011-01-30 16:00:00,119.57819
2011-01-30 17:00:00,83.36185
2011-01-30 18:00:00,46.606857
2011-01-30 19:00:00,33.24185
2011-01-30 20:00:00,23.116184
2011-01-30 21:00:00,19.154774
2011-01-30 22:00:00,18.428911
2011-01-30 23:00:00,18.108475
2011-01-31 00:00:00,5.1566076
2011-01-31 01:00:00,4.3246827
2011-01-31 02:00:00,3.3348193
2011-01-31 03:00:00,2.5894933
2011-01-31 04:00:00,2.4642444
2011-01-31 05:00:00,2.9224148
2011-01-31 06:00:00,9.541628
2011-01-31 07:00:00,62.607033
2011-01-31 08:00:00,142.59698
2011-01-31 09:00:00,75.57966
2011-01-31 10:00:00,52.098797
2011-01-31 11:00:00,44.927307
2011-01-31 12:00:00,47.786667
2011-01-31 13:00:00,50.152554
2011-01-31 14:00:00,50.358856
2011-01-31 15:00:00,52.269127
2011-01-31 16:00:00,59.99167
2011-01-31 17:00:00,69.56288
2011-01-31 18:00:00,85.23029
2011-01-31 19:00:00,120.3214
2011-01-31 20:00:00,52.666103
2011-01-31 21:00:00,32.29236
2011-01-31 22:00:00,24.76002
2011-01-31 23:00:00,23.097813
2011-02-20 00:00:00,32.246872
2011-02-20 01:00:00,24.817352
2011-02-20 02:00:00,21.88776
2011-02-20 03:00:00,12.893616
2011-02-20 04:00:00,4.7375765
2011-02-20 06:00:00,1.3691483
2011-02-20 07:00:00,1.5630598
2011-02-20 08:00:00,7.3425617
2011-02-20 09:00:00,31.310028
2011-02-20 10:00:00,63.293953
2011-02-20 11:00:00,111.39243
2011-02-20 12:00:00,155.2781
2011-02-20 13:00:00,181.93045
2011-02-20 14:00:00,180.64459
2011-02-20 15:00:00,194.53592
2011-02-20 16:00:00,189.31097
2011-02-20 17:00:00,162.74316
2011-02-20 18:00:00,97.09212
2011-02-20 19:00:00,63.515453
2011-02-20 20:00:00,56.96685
2011-02-20 21:00:00,40.297836
2011-02-20 22:00:00,30.747324
2011-02-20 23:00:00,28.354004
2011-02-21 00:00:00,7.3130817
2011-02-21 01:00:00,5.665223
2011-02-21 02:00:00,4.6032333
2011-02-21 03:00:00,3.8358026
2011-02-21 04:00:00,5.6171036
2011-02-21 05:00:00,16.635796
2011-02-21 06:00:00,27.745518
2011-02-21 07:00:00,138.71478
2011-02-21 08:00:00,206.47134
2011-02-21 09:00:00,110.92045
2011-02-21 10:00:00,66.079346
2011-02-21 11:00:00,61.096146
2011-02-21 12:00:00,57.249573
2011-02-21 13:00:00,53.710743
2011-02-21 14:00:00,61.50923
2011-02-21 15:00:00,73.068436
2011-02-21 16:00:00,74.89933
2011-02-21 17:00:00,102.84342
2011-02-21 18:00:00,105.32223
2011-02-21 19:00:00,82.42039
2011-02-21 20:00:00,52.541924
2011-02-21 21:00:00,35.421455
2011-02-21 22:00:00,23.147171
2011-02-21 23:00:00,20.876036
2011-02-22 06:00:00,12.607061
2011-02-22 07:00:00,99.03608
2011-02-22 08:00:00,187.0969
2011-02-22 09:00:00,81.39172
2011-02-22 10:00:00,67.98201
2011-02-22 11:00:00,57.814045
2011-02-22 12:00:00,55.026417
2011-02-22 13:00:00,57.186493
2011-02-22 14:00:00,60.780556
2011-02-22 15:00:00,71.54749
2011-02-22 16:00:00,87.742256
2011-02-22 17:00:00,110.92538
2011-02-22 18:00:00,136.00787
2011-02-22 19:00:00,92.625595
2011-02-22 20:00:00,64.19252
2011-02-22 21:00:00,43.191704
2011-02-22 22:00:00,30.779743
2011-02-22 23:00:00,27.0681
2011-02-23 00:00:00,7.049348
2011-02-23 01:00:00,4.2395673
2011-02-23 02:00:00,3.0689492
2011-02-23 03:00:00,2.1182017
2011-02-23 05:00:00,2.7062426
2011-02-23 06:00:00,21.631704
2011-02-23 07:00:00,134.7128
2011-02-23 08:00:00,218.99121
2011-02-23 09:00:00,111.392685
2011-02-23 10:00:00,63.394424
2011-02-23 11:00:00,57.963432
2011-02-23 12:00:00,62.058594
2011-02-23 13:00:00,78.32932
2011-02-23 14:00:00,91.523026
2011-02-23 15:00:00,136.63434
2011-02-23 16:00:00,193.10791
2011-02-23 17:00:00,196.23465
2011-02-23 18:00:00,178.7013
2011-02-23 19:00:00,161.04147
2011-02-23 20:00:00,65.80694
2011-02-23 21:00:00,61.888268
2011-02-23 22:00:00,49.10703
2011-02-23 23:00:00,36.24566
2011-02-24 00:00:00,13.838872
2011-02-24 01:00:00,6.519101
2011-02-24 02:00:00,3.2374244
2011-02-24 03:00:00,1.8108444
2011-02-24 05:00:00,3.588502
2011-02-24 06:00:00,22.34827
2011-02-24 07:00:00,148.06241
2011-02-24 08:00:00,245.57263
2011-02-24 09:00:00,91.05452
2011-02-24 10:00:00,57.136356
2011-02-24 11:00:00,57.062416
2011-02-24 12:00:00,62.456947
2011-02-24 13:00:00,74.78507
2011-02-24 14:00:00,94.14605
2011-02-24 15:00:00,89.216995
2011-02-24 16:00:00,101.7548
2011-02-24 17:00:00,111.55189
2011-02-24 18:00:00,94.47471
2011-02-24 19:00:00,59.458298
2011-02-24 20:00:00,50.67216
2011-02-24 21:00:00,41.28865
2011-02-24 22:00:00,33.346176
2011-02-24 23:00:00,33.101162
2011-02-25 00:00:00,31.745945
2011-02-25 01:00:00,19.712076
2011-02-25 02:00:00,10.091191
2011-02-25 03:00:00,2.366807
2011-02-25 05:00:00,2.4179854
2011-02-25 06:00:00,11.231588
2011-02-25 07:00:00,99.841286
2011-02-25 08:00:00,228.62057
2011-02-25 09:00:00,105.40032
2011-02-25 10:00:00,64.808136
2011-02-25 11:00:00,129.10385
2011-02-25 12:00:00,102.75315
2011-02-25 13:00:00,114.29327
2011-02-25 14:00:00,152.94366
2011-02-25 15:00:00,196.61093
2011-02-25 16:00:00,139.52097
2011-02-25 17:00:00,129.508
2011-02-25 18:00:00,140.28824
2011-02-25 19:00:00,91.92836
2011-02-25 20:00:00,84.26368
2011-02-25 21:00:00,48.70099
2011-02-25 22:00:00,41.612736
2011-02-25 23:00:00,37.579346
2011-02-26 00:00:00,29.000778
2011-02-26 01:00:00,21.205336
2011-02-26 02:00:00,13.007148
2011-02-26 03:00:00,6.5716534
2011-02-26 04:00:00,2.1576014
2011-02-26 05:00:00,0.4204321
2011-02-26 06:00:00,7.228998
2011-02-26 07:00:00,8.705364
2011-02-26 08:00:00,57.950005
2011-02-26 09:00:00,59.623886
2011-02-26 10:00:00,109.787865
2011-02-26 11:00:00,140.34229
2011-02-26 12:00:00,115.06725
2011-02-26 13:00:00,121.87124
2011-02-26 14:00:00,120.779434
2011-02-26 15:00:00,151.02356
2011-02-26 16:00:00,195.8569
2011-02-26 17:00:00,196.65231
2011-02-26 18:00:00,149.94135
2011-02-26 19:00:00,79.020454
2011-02-26 20:00:00,50.09381
2011-02-26 21:00:00,34.681545
2011-02-26 22:00:00,31.358116
2011-02-26 23:00:00,30.532759
2011-02-27 00:00:00,34.31762
2011-02-27 01:00:00,28.352905
2011-02-27 02:00:00,23.351929
2011-02-27 03:00:00,12.289225
2011-02-27 04:00:00,5.087097
2011-02-27 06:00:00,4.9562197
2011-02-27 07:00:00,0.5625057
2011-02-27 08:00:00,22.170841
2011-02-27 09:00:00,34.970543
2011-02-27 10:00:00,77.42611
2011-02-27 11:00:00,152.34799
2011-02-27 12:00:00,203.05084
2011-02-27 13:00:00,219.30212
2011-02-27 14:00:00,271.3799
2011-02-27 15:00:00,288.7606
2011-02-27 16:00:00,296.10938
2011-02-27 17:00:00,231.21832
2011-02-27 18:00:00,172.67816
2011-02-27 19:00:00,117.32693
2011-02-27 20:00:00,79.97729
2011-02-27 21:00:00,58.9395
2011-02-27 22:00:00,36.224495
2011-02-27 23:00:00,33.040184
2011-02-28 00:00:00,6.6921835
2011-02-28 01:00:00,4.635746
2011-02-28 03:00:00,1.7523422
2011-02-28 05:00:00,8.033313
2011-02-28 06:00:00,18.642704
2011-02-28 07:00:00,124.360886
2011-02-28 08:00:00,196.03369
2011-02-28 09:00:00,130.85808
2011-02-28 10:00:00,94.53863
2011-02-28 11:00:00,96.58854
2011-02-28 12:00:00,101.86459
2011-02-28 13:00:00,58.81847
2011-02-28 14:00:00,60.426453
2011-02-28 15:00:00,67.600685
2011-02-28 16:00:00,78.960396
2011-02-28 17:00:00,99.61165
2011-02-28 18:00:00,124.54514
2011-02-28 19:00:00,105.983154
2011-02-28 20:00:00,73.79644
2011-02-28 21:00:00,47.9899
2011-02-28 22:00:00,35.083935
2011-02-28 23:00:00,35.27189
2011-03-20 00:00:00,52.80703
2011-03-20 01:00:00,40.712345
2011-03-20 02:00:00,32.170433
2011-03-20 03:00:00,16.567871
2011-03-20 04:00:00,6.1424484
2011-03-20 05:00:00,1.8261824
2011-03-20 06:00:00,2.7537751
2011-03-20 07:00:00,4.3266907
2011-03-20 08:00:00,20.493324
2011-03-20 09:00:00,75.89803
2011-03-20 10:00:00,138.8801
2011-03-20 11:00:00,203.66376
2011-03-20 12:00:00,225.9
2011-03-20 13:00:00,239.25076
2011-03-20 14:00:00,258.6125
2011-03-20 15:00:00,286.2355
2011-03-20 16:00:00,280.76462
2011-03-20 17:00:00,241.52548
2011-03-20 18:00:00,153.2479
2011-03-20 19:00:00,90.45378
2011-03-20 20:00:00,68.55496
2011-03-20 21:00:00,40.435646
2011-03-20 22:00:00,39.184864
2011-03-20 23:00:00,33.098457
2011-03-21 00:00:00,7.27335
2011-03-21 01:00:00,5.71511
2011-03-21 02:00:00,4.094446
2011-03-21 03:00:00,3.0188098
2011-03-21 05:00:00,6.800194
2011-03-21 06:00:00,17.206966
2011-03-21 07:00:00,124.64173
2011-03-21 08:00:00,223.5712
2011-03-21 09:00:00,110.02858
2011-03-21 10:00:00,72.98974
2011-03-21 11:00:00,71.12344
2011-03-21 12:00:00,73.76679
2011-03-21 13:00:00,104.45801
2011-03-21 14:00:00,135.94058
2011-03-21 15:00:00,171.42273
2011-03-21 16:00:00,201.30035
2011-03-21 17:00:00,248.91357
2011-03-21 18:00:00,252.12585
2011-03-21 19:00:00,268.78616
2011-03-21 20:00:00,219.50095
2011-03-21 21:00:00,87.51133
2011-03-21 22:00:00,65.42008
2011-03-21 23:00:00,58.993477
2011-03-22 00:00:00,21.592216
2011-03-22 01:00:00,12.322848
2011-03-22 02:00:00,10.974235
2011-03-22 03:00:00,10.78817
2011-03-22 04:00:00,4.7482877
2011-03-22 05:00:00,8.085726
2011-03-22 06:00:00,39.45024
2011-03-22 07:00:00,209.28482
2011-03-22 08:00:00,257.99802
2011-03-22 09:00:00,122.420296
2011-03-22 10:00:00,86.19662
2011-03-22 11:00:00,110.929634
2011-03-22 12:00:00,120.929634
2011-03-22 13:00:00,138.59167
2011-03-22 14:00:00,154.01547
2011-03-22 15:00:00,181.20041
2011-03-22 16:00:00,241.0726
2011-03-22 17:00:00,289.02835
2011-03-22 18:00:00,303.70947
2011-03-22 19:00:00,212.94366
2011-03-22 20:00:00,122.5888
2011-03-22 21:00:00,74.71225
2011-03-22 22:00:00,57.555992
2011-03-22 23:00:00,52.515877
2011-03-23 00:00:00,10.672664
2011-03-23 01:00:00,5.8338995
2011-03-23 02:00:00,3.9158344
2011-03-23 03:00:00,3.2848592
2011-03-23 05:00:00,4.1417403
2011-03-23 06:00:00,29.66664
2011-03-23 07:00:00,185.92145
2011-03-23 08:00:00,263.37817
2011-03-23 09:00:00,109.10759
2011-03-23 10:00:00,62.274925
2011-03-23 11:00:00,57.07058
2011-03-23 12:00:00,56.661865
2011-03-23 13:00:00,55.12374
2011-03-23 14:00:00,66.18628
2011-03-23 15:00:00,83.01368
2011-03-23 16:00:00,115.17054
2011-03-23 17:00:00,152.42838
2011-03-23 18:00:00,124.2434
2011-03-23 19:00:00,96.81339
2011-03-23 20:00:00,88.05139
2011-03-23 21:00:00,47.540085
2011-03-23 22:00:00,42.705418
2011-03-23 23:00:00,37.35701
2011-03-24 00:00:00,17.551342
2011-03-24 01:00:00,7.736635
2011-03-24 02:00:00,4.7094455
2011-03-24 03:00:00,2.4306703
2011-03-24 04:00:00,1.2950363
2011-03-24 05:00:00,4.28774
2011-03-24 06:00:00,26.509434
2011-03-24 07:00:00,173.90604
2011-03-24 08:00:00,245.15463
2011-03-24 09:00:00,113.141594
2011-03-24 10:00:00,59.329514
2011-03-24 11:00:00,56.14571
2011-03-24 12:00:00,58.32527
2011-03-24 13:00:00,63.31759
2011-03-24 14:00:00,69.2164
2011-03-24 15:00:00,79.87188
2011-03-24 16:00:00,103.466606
2011-03-24 17:00:00,125.43087
2011-03-24 18:00:00,127.52747
2011-03-24 19:00:00,120.56269
2011-03-24 20:00:00,74.15172
2011-03-24 21:00:00,55.20581
2011-03-24 22:00:00,48.160133
2011-03-24 23:00:00,41.017418
2011-03-25 00:00:00,27.845058
2011-03-25 01:00:00,11.145731
2011-03-25 02:00:00,6.2260723
2011-03-25 03:00:00,2.0577698
2011-03-25 04:00:00,0.09759903
2011-03-25 05:00:00,1.4411588
2011-03-25 06:00:00,11.391821
2011-03-25 07:00:00,116.534225
2011-03-25 08:00:00,256.2016
2011-03-25 09:00:00,136.73537
2011-03-25 10:00:00,96.876366
2011-03-25 11:00:00,84.025826
2011-03-25 12:00:00,95.78431
2011-03-25 13:00:00,112.627815
2011-03-25 14:00:00,138.93127
2011-03-25 15:00:00,137.20184
2011-03-25 16:00:00,155.93286
2011-03-25 17:00:00,151.97531
2011-03-25 18:00:00,179.93741
2011-03-25 19:00:00,96.14153
2011-03-25 20:00:00,76.87032
2011-03-25 21:00:00,58.731216
2011-03-25 22:00:00,45.39561
2011-03-25 23:00:00,41.301407
2011-03-26 00:00:00,28.954603
2011-03-26 01:00:00,23.741486
2011-03-26 02:00:00,12.838408
2011-03-26 03:00:00,6.602061
2011-03-26 04:00:00,3.5601168
2011-03-26 05:00:00,0.825407
2011-03-26 06:00:00,1.8694448
2011-03-26 07:00:00,9.724299
2011-03-26 08:00:00,39.0183
2011-03-26 09:00:00,88.70485
2011-03-26 10:00:00,139.12802
2011-03-26 11:00:00,151.55426
2011-03-26 12:00:00,165.0961
2011-03-26 13:00:00,179.73975
2011-03-26 14:00:00,199.84558
2011-03-26 15:00:00,222.17032
2011-03-26 16:00:00,215.65567
2011-03-26 17:00:00,169.91568
2011-03-26 18:00:00,125.16906
2011-03-26 19:00:00,56.660465
2011-03-26 20:00:00,41.381428
2011-03-26 21:00:00,34.038303
2011-03-26 22:00:00,33.9604
2011-03-26 23:00:00,30.239788
2011-03-27 00:00:00,34.232986
2011-03-27 01:00:00,23.716482
2011-03-27 02:00:00,16.935585
2011-03-27 03:00:00,10.025965
2011-03-27 04:00:00,2.9276533
2011-03-27 06:00:00,2.5690842
2011-03-27 07:00:00,0.4733944
2011-03-27 08:00:00,8.597517
2011-03-27 09:00:00,40.41098
2011-03-27 10:00:00,46.365696
2011-03-27 11:00:00,86.94045
2011-03-27 12:00:00,113.12327
2011-03-27 13:00:00,190.74365
2011-03-27 14:00:00,218.09183
2011-03-27 15:00:00,200.62875
2011-03-27 16:00:00,216.11087
2011-03-27 17:00:00,155.9083
2011-03-27 18:00:00,108.25466
2011-03-27 19:00:00,67.46853
2011-03-27 20:00:00,49.906628
2011-03-27 21:00:00,40.082314
2011-03-27 22:00:00,37.98368
2011-03-27 23:00:00,36.943825
2011-03-28 00:00:00,6.447122
2011-03-28 01:00:00,4.853975
2011-03-28 02:00:00,3.5392776
2011-03-28 03:00:00,2.5190015
2011-03-28 05:00:00,3.4571962
2011-03-28 06:00:00,23.817238
2011-03-28 07:00:00,156.65488
2011-03-28 08:00:00,196.43594
2011-03-28 09:00:00,78.65226
2011-03-28 10:00:00,62.74198
2011-03-28 11:00:00,55.331623
2011-03-28 12:00:00,85.044
2011-03-28 13:00:00,68.672195
2011-03-28 14:00:00,95.653114
2011-03-28 15:00:00,105.59936
2011-03-28 16:00:00,147.23376
2011-03-28 17:00:00,168.76233
2011-03-28 18:00:00,181.21957
2011-03-28 19:00:00,145.896
2011-03-28 20:00:00,90.199104
2011-03-28 21:00:00,60.04856
2011-03-28 22:00:00,42.212425
2011-03-28 23:00:00,36.520542
2011-03-29 00:00:00,8.868484
2011-03-29 01:00:00,5.4116607
2011-03-29 02:00:00,4.126403
2011-03-29 03:00:00,2.8504968
2011-03-29 04:00:00,1.6167989
2011-03-29 05:00:00,5.051993
2011-03-29 06:00:00,31.58296
2011-03-29 07:00:00,192.63971
2011-03-29 08:00:00,220.00333
2011-03-29 09:00:00,97.199554
2011-03-29 10:00:00,68.026764
2011-03-29 11:00:00,60.653297
2011-03-29 12:00:00,81.710945
2011-03-29 13:00:00,78.32177
2011-03-29 14:00:00,98.433174
2011-03-29 15:00:00,131.86928
2011-03-29 16:00:00,182.2337
2011-03-29 17:00:00,256.0171
2011-03-29 18:00:00,219.29123
2011-03-29 19:00:00,177.5846
2011-03-29 20:00:00,105.01691
2011-03-29 21:00:00,84.10099
2011-03-29 22:00:00,63.105614
2011-03-29 23:00:00,43.63443
2011-03-30 00:00:00,15.939594
2011-03-30 01:00:00,14.40041
2011-03-30 02:00:00,7.661868
2011-03-30 03:00:00,6.4280233
2011-03-30 04:00:00,6.241308
2011-03-30 05:00:00,7.364974
2011-03-30 06:00:00,52.727592
2011-03-30 07:00:00,257.4206
2011-03-30 08:00:00,267.7962
2011-03-30 09:00:00,113.81552
2011-03-30 10:00:00,68.958694
2011-03-30 11:00:00,61.440666
2011-03-30 12:00:00,64.834206
2011-03-30 13:00:00,71.199524
2011-03-30 14:00:00,78.166534
2011-03-30 15:00:00,63.48777
2011-03-30 16:00:00,76.21458
2011-03-30 17:00:00,99.111565
2011-03-30 18:00:00,113.96725
2011-03-30 19:00:00,88.5407
2011-03-30 20:00:00,53.207783
2011-03-30 21:00:00,43.685913
2011-03-30 22:00:00,35.404953
2011-03-30 23:00:00,31.753305
2011-03-31 00:00:00,13.470146
2011-03-31 01:00:00,6.0904894
2011-03-31 02:00:00,3.6766129
2011-03-31 03:00:00,2.2405324
2011-03-31 04:00:00,1.0424895
2011-03-31 05:00:00,2.8998785
2011-03-31 06:00:00,23.412922
2011-03-31 07:00:00,176.52032
2011-03-31 08:00:00,254.39081
2011-03-31 09:00:00,94.953224
2011-03-31 10:00:00,57.05445
2011-03-31 11:00:00,53.033344
2011-03-31 12:00:00,53.29744
2011-03-31 13:00:00,56.45365
2011-03-31 14:00:00,60.295612
2011-03-31 15:00:00,67.657074
2011-03-31 16:00:00,90.518135
2011-03-31 17:00:00,111.5559
2011-03-31 18:00:00,117.80287
2011-03-31 19:00:00,88.977394
2011-03-31 20:00:00,51.28884
2011-03-31 21:00:00,46.069035
2011-03-31 22:00:00,37.64465
2011-03-31 23:00:00,35.046585
2011-04-20 00:00:00,28.362644
2011-04-20 01:00:00,16.520096
2011-04-20 02:00:00,11.391683
2011-04-20 03:00:00,9.507817
2011-04-20 04:00:00,8.073799
2011-04-20 05:00:00,14.236167
2011-04-20 06:00:00,50.9281
2011-04-20 07:00:00,245.06631
2011-04-20 08:00:00,285.85272
2011-04-20 09:00:00,167.58453
2011-04-20 10:00:00,139.5073
2011-04-20 11:00:00,135.69205
2011-04-20 12:00:00,152.21515
2011-04-20 13:00:00,168.69208
2011-04-20 14:00:00,190.85562
2011-04-20 15:00:00,212.367
2011-04-20 16:00:00,263.21338
2011-04-20 17:00:00,305.62756
2011-04-20 18:00:00,307.81036
2011-04-20 19:00:00,307.82437
2011-04-20 20:00:00,287.71362
2011-04-20 21:00:00,204.60971
2011-04-20 22:00:00,146.30447
2011-04-20 23:00:00,111.91116
2011-04-21 00:00:00,54.26728
2011-04-21 01:00:00,25.969936
2011-04-21 02:00:00,16.707054
2011-04-21 03:00:00,8.809404
