datetime,count
2011-03-29 13:00:00,85.9268
2011-03-29 14:00:00,88.759674
2011-03-29 15:00:00,96.74776
2011-03-29 16:00:00,135.46796
2011-03-29 17:00:00,298.37726
2011-03-29 18:00:00,267.3341
2011-03-29 19:00:00,192.29037
2011-03-29 20:00:00,117.791245
2011-03-29 21:00:00,59.813816
2011-03-29 22:00:00,53.534725
2011-03-29 23:00:00,34.64847
2011-03-30 00:00:00,22.34726
2011-03-30 01:00:00,18.659609
2011-03-30 02:00:00,8.117851
2011-03-30 03:00:00,4.6754036
2011-03-30 04:00:00,3.732026
2011-03-30 05:00:00,9.714613
2011-03-30 06:00:00,53.00043
2011-03-30 07:00:00,158.3765
2011-03-30 08:00:00,303.52234
2011-03-30 09:00:00,176.97617
2011-03-30 10:00:00,114.177704
2011-03-30 11:00:00,67.8159
2011-03-30 12:00:00,92.45078
2011-03-30 13:00:00,114.548294
2011-03-30 14:00:00,95.426056
2011-03-30 15:00:00,47.81381
2011-03-30 16:00:00,64.46745
2011-03-30 17:00:00,161.28438
2011-03-30 18:00:00,130.71246
2011-03-30 19:00:00,88.96881
2011-03-30 20:00:00,55.000202
2011-03-30 21:00:00,68.73489
2011-03-30 22:00:00,38.00387
2011-03-30 23:00:00,25.449432
2011-03-31 00:00:00,7.419794
2011-03-31 01:00:00,2.8940487
2011-03-31 02:00:00,1.9338187
2011-03-31 03:00:00,2.7937908
2011-03-31 04:00:00,4.600338
2011-03-31 05:00:00,7.2499647
2011-03-31 06:00:00,20.281576
2011-03-31 07:00:00,68.36604
2011-03-31 08:00:00,194.38974
2011-03-31 09:00:00,90.66886
2011-03-31 10:00:00,45.853
2011-03-31 11:00:00,46.561558
2011-03-31 12:00:00,24.423737
2011-03-31 13:00:00,45.313805
2011-03-31 14:00:00,42.660755
2011-03-31 15:00:00,31.62841
2011-03-31 16:00:00,67.71164
2011-03-31 17:00:00,142.68394
2011-03-31 18:00:00,159.89467
2011-03-31 19:00:00,110.68431
2011-03-31 20:00:00,53.814743
2011-03-31 21:00:00,54.641804
2011-03-31 22:00:00,45.289543
2011-03-31 23:00:00,26.335314
2011-04-20 00:00:00,26.030678
2011-04-20 01:00:00,27.304323
2011-04-20 02:00:00,18.969143
2011-04-20 03:00:00,3.3193817
2011-04-20 04:00:00,10.251411
2011-04-20 05:00:00,24.330986
2011-04-20 06:00:00,83.94653
2011-04-20 07:00:00,241.06247
2011-04-20 08:00:00,400.81543
2011-04-20 09:00:00,172.76971
2011-04-20 10:00:00,152.3741
2011-04-20 11:00:00,160.6384
2011-04-20 12:00:00,210.83562
2011-04-20 13:00:00,208.14938
2011-04-20 14:00:00,205.08496
2011-04-20 15:00:00,190.18364
2011-04-20 16:00:00,262.4783
2011-04-20 17:00:00,442.61533
2011-04-20 18:00:00,418.24274
2011-04-20 19:00:00,374.79413
2011-04-20 20:00:00,281.19537
2011-04-20 21:00:00,196.92258
2011-04-20 22:00:00,144.45386
2011-04-20 23:00:00,92.02878
2011-04-21 00:00:00,39.243877
2011-04-21 01:00:00,17.207228
2011-04-21 02:00:00,11.011673
2011-04-21 03:00:00,4.8984184
