datetime,count
2011-01-23 03:00:00,2.750852
2011-01-23 05:00:00,-7.0223565
2011-01-23 06:00:00,-5.407458
2011-01-23 07:00:00,6.511376
2011-01-23 08:00:00,12.2561655
2011-01-23 09:00:00,20.63156
2011-01-23 10:00:00,7.498769
2011-01-23 11:00:00,56.735985
2011-01-23 12:00:00,75.85867
2011-01-23 13:00:00,111.667305
2011-01-23 14:00:00,112.42864
2011-01-23 15:00:00,91.65264
2011-01-23 16:00:00,80.91556
2011-01-23 17:00:00,45.128155
2011-01-23 18:00:00,19.768166
2011-01-23 19:00:00,6.8000007
2011-01-23 20:00:00,31.670721
2011-01-23 21:00:00,27.804823
2011-01-23 22:00:00,12.023274
2011-01-23 23:00:00,12.906419
2011-01-24 00:00:00,-2.9495273
2011-01-24 01:00:00,-2.3943114
2011-01-24 03:00:00,3.616774
2011-01-24 04:00:00,0.010510892
2011-01-24 05:00:00,9.067571
2011-01-24 06:00:00,27.110056
2011-01-24 07:00:00,225.37852
2011-01-24 08:00:00,202.60687
2011-01-24 09:00:00,28.810774
2011-01-24 10:00:00,13.663098
2011-01-24 11:00:00,3.8163657
2011-01-24 12:00:00,10.817773
2011-01-24 13:00:00,18.637094
2011-01-24 14:00:00,21.217916
2011-01-24 15:00:00,39.24096
2011-01-24 16:00:00,60.90977
2011-01-24 17:00:00,123.34025
2011-01-24 18:00:00,124.05141
2011-01-24 19:00:00,82.14783
2011-01-24 20:00:00,50.084286
2011-01-24 21:00:00,30.926935
2011-01-24 22:00:00,17.75461
2011-01-24 23:00:00,8.651162
2011-01-25 00:00:00,0.14675662
2011-01-25 01:00:00,-2.657763
2011-01-25 02:00:00,-5.948401
2011-01-25 04:00:00,-9.454917
2011-01-25 05:00:00,1.34337
2011-01-25 06:00:00,29.54627
2011-01-25 07:00:00,83.68254
2011-01-25 08:00:00,186.4105
2011-01-25 09:00:00,141.3174
2011-01-25 10:00:00,84.89707
2011-01-25 11:00:00,71.28045
2011-01-25 12:00:00,56.43349
2011-01-25 13:00:00,66.80416
2011-01-25 14:00:00,80.13824
2011-01-25 15:00:00,83.22263
2011-01-25 16:00:00,84.9056
2011-01-25 17:00:00,184.26602
2011-01-25 18:00:00,205.27145
2011-01-25 19:00:00,131.19093
2011-01-25 20:00:00,51.64531
2011-01-25 21:00:00,42.552322
2011-01-25 22:00:00,28.048769
2011-01-25 23:00:00,19.372225
2011-01-26 00:00:00,1.9663863
2011-01-26 01:00:00,-1.0974565
2011-01-26 02:00:00,0.37642428
2011-01-26 05:00:00,-1.2477899
2011-01-26 06:00:00,30.120646
2011-01-26 07:00:00,106.01432
2011-01-26 08:00:00,133.48117
2011-01-26 09:00:00,130.64133
2011-01-26 10:00:00,102.09118
2011-01-26 11:00:00,50.231503
2011-01-26 12:00:00,9.03877
2011-01-26 13:00:00,-10.325576
2011-01-26 14:00:00,-10.602912
2011-01-26 15:00:00,18.253004
2011-01-26 16:00:00,80.15366
2011-01-26 17:00:00,81.16328
2011-01-27 16:00:00,37.386074
2011-01-27 17:00:00,164.28247
2011-01-27 18:00:00,114.88102
2011-01-27 19:00:00,83.89831
2011-01-27 20:00:00,68.52005
2011-01-27 21:00:00,48.747486
2011-01-27 22:00:00,32.81773
2011-01-27 23:00:00,30.50411
2011-01-28 00:00:00,0.71379614
2011-01-28 01:00:00,-1.6242433
2011-01-28 02:00:00,-2.503323
2011-01-28 03:00:00,-5.4885755
2011-01-28 05:00:00,1.1775775
2011-01-28 06:00:00,27.18258
2011-01-28 07:00:00,71.07395
2011-01-28 08:00:00,163.778
2011-01-28 09:00:00,117.431755
2011-01-28 10:00:00,82.60906
2011-01-28 11:00:00,65.156784
2011-01-28 12:00:00,43.870335
2011-01-28 13:00:00,24.456104
2011-01-28 14:00:00,53.579025
2011-01-28 15:00:00,43.396206
2011-01-28 16:00:00,92.17983
2011-01-28 17:00:00,112.93243
2011-01-28 18:00:00,79.044525
2011-01-28 19:00:00,115.28522
2011-01-28 20:00:00,69.86869
2011-01-28 21:00:00,61.288136
2011-01-28 22:00:00,42.113506
2011-01-28 23:00:00,13.669854
2011-01-29 00:00:00,28.661886
2011-01-29 01:00:00,18.484264
2011-01-29 02:00:00,11.279649
2011-01-29 03:00:00,4.7800536
2011-01-29 04:00:00,-5.3581223
2011-01-29 06:00:00,-1.75421
2011-01-29 07:00:00,6.549501
2011-01-29 08:00:00,25.88796
2011-01-29 09:00:00,6.272943
2011-01-29 10:00:00,62.49991
2011-01-29 11:00:00,67.93296
2011-01-29 12:00:00,63.175426
2011-01-29 13:00:00,69.5632
2011-01-29 14:00:00,72.4438
2011-01-29 15:00:00,55.937008
2011-01-29 16:00:00,71.92904
2011-01-29 17:00:00,10.890679
2011-01-29 18:00:00,73.60168
2011-01-29 19:00:00,82.131325
2011-01-29 20:00:00,60.705856
2011-01-29 21:00:00,45.20519
2011-01-29 22:00:00,38.85768
2011-01-29 23:00:00,29.264502
2011-01-30 00:00:00,42.7366
2011-01-30 01:00:00,46.531124
2011-01-30 02:00:00,30.599415
2011-01-30 03:00:00,16.523478
2011-01-30 04:00:00,2.285955
2011-01-30 05:00:00,-7.5616403
2011-01-30 07:00:00,3.2007785
2011-01-30 08:00:00,-17.7179
2011-01-30 09:00:00,-11.273677
2011-01-30 10:00:00,31.665884
2011-01-30 11:00:00,11.502093
2011-01-30 12:00:00,93.94695
2011-01-30 13:00:00,54.577724
2011-01-30 14:00:00,67.55831
2011-01-30 15:00:00,90.59176
2011-01-30 16:00:00,100.13405
2011-01-30 17:00:00,62.32886
2011-01-30 18:00:00,49.038395
2011-01-30 19:00:00,47.68836
2011-01-30 20:00:00,36.95453
2011-01-30 21:00:00,49.789032
2011-01-30 22:00:00,45.60274
2011-01-30 23:00:00,34.50679
2011-01-31 00:00:00,0.9631705
2011-01-31 01:00:00,-5.52636
2011-01-31 02:00:00,-9.82968
2011-01-31 03:00:00,-9.846637
2011-01-31 04:00:00,-4.1065316
2011-01-31 05:00:00,3.3655486
2011-01-31 06:00:00,22.59255
2011-01-31 07:00:00,51.007214
2011-01-31 08:00:00,157.03395
2011-01-31 09:00:00,91.15177
2011-01-31 10:00:00,4.972669
2011-01-31 11:00:00,-9.471107
2011-01-31 12:00:00,7.480638
2011-01-31 13:00:00,-3.2437272
2011-01-31 14:00:00,13.815419
2011-01-31 15:00:00,29.763964
2011-01-31 16:00:00,60.745403
2011-01-31 17:00:00,149.47885
2011-01-31 18:00:00,165.24525
2011-01-31 19:00:00,94.79917
2011-01-31 20:00:00,62.218113
2011-01-31 21:00:00,44.16705
2011-01-31 22:00:00,14.72598
2011-01-31 23:00:00,5.0165534
2011-02-20 00:00:00,17.103563
2011-02-20 01:00:00,14.92298
2011-02-20 02:00:00,12.866071
2011-02-20 03:00:00,9.424649
2011-02-20 04:00:00,9.841565
2011-02-20 06:00:00,0.23792788
2011-02-20 07:00:00,1.0781951
2011-02-20 08:00:00,3.981563
2011-02-20 09:00:00,59.25287
2011-02-20 10:00:00,80.42585
2011-02-20 11:00:00,155.03084
2011-02-20 12:00:00,263.6318
2011-02-20 13:00:00,279.2728
2011-02-20 14:00:00,247.48059
2011-02-20 15:00:00,207.38988
2011-02-20 16:00:00,137.28218
2011-02-20 17:00:00,103.50645
2011-02-20 18:00:00,106.22407
2011-02-20 19:00:00,109.86312
2011-02-20 20:00:00,59.562515
2011-02-20 21:00:00,38.917038
2011-02-20 22:00:00,35.045044
2011-02-20 23:00:00,28.497858
2011-02-21 00:00:00,17.897104
2011-02-21 01:00:00,10.085927
2011-02-21 02:00:00,8.997439
2011-02-21 03:00:00,5.427027
2011-02-21 04:00:00,-9.863795
2011-02-21 05:00:00,30.479189
2011-02-21 06:00:00,-5.0164723
2011-02-21 07:00:00,10.284294
2011-02-21 08:00:00,54.068066
2011-02-21 09:00:00,41.338894
2011-02-21 10:00:00,10.681897
2011-02-21 11:00:00,30.411861
2011-02-21 12:00:00,41.295624
2011-02-21 13:00:00,39.05656
2011-02-21 14:00:00,100.48274
2011-02-21 15:00:00,60.531178
2011-02-21 16:00:00,-54.935333
2011-02-21 17:00:00,17.184555
2011-02-21 18:00:00,21.736425
2011-02-21 19:00:00,23.803724
2011-02-21 20:00:00,22.566923
2011-02-21 21:00:00,4.539541
2011-02-21 22:00:00,6.607488
2011-02-21 23:00:00,4.0738654
2011-02-22 06:00:00,13.761441
2011-02-22 07:00:00,54.14857
2011-02-22 08:00:00,142.75917
2011-02-22 09:00:00,94.26509
2011-02-22 10:00:00,51.99412
2011-02-22 11:00:00,44.25907
2011-02-22 12:00:00,76.1984
2011-02-22 13:00:00,76.26913
2011-02-22 14:00:00,48.530018
2011-02-22 15:00:00,64.96734
2011-02-22 16:00:00,102.244934
2011-02-22 17:00:00,185.34877
2011-02-22 18:00:00,147.31734
2011-02-22 19:00:00,93.93951
2011-02-22 20:00:00,66.832466
2011-02-22 21:00:00,52.61689
2011-02-22 22:00:00,29.816244
2011-02-22 23:00:00,13.51407
2011-02-23 00:00:00,1.4194379
2011-02-23 01:00:00,-0.4061418
2011-02-23 02:00:00,-3.6325917
2011-02-23 03:00:00,-4.7866273
2011-02-23 05:00:00,5.251285
2011-02-23 06:00:00,37.46433
2011-02-23 07:00:00,89.58232
2011-02-23 08:00:00,213.32246
2011-02-23 09:00:00,135.40527
2011-02-23 10:00:00,63.032673
2011-02-23 11:00:00,66.14054
2011-02-23 12:00:00,88.885414
2011-02-23 13:00:00,81.00898
2011-02-23 14:00:00,49.89424
2011-02-23 15:00:00,26.419641
2011-02-23 16:00:00,62.111477
2011-02-23 17:00:00,159.80092
2011-02-23 18:00:00,245.0255
2011-02-23 19:00:00,188.1238
2011-02-23 20:00:00,80.73989
2011-02-23 21:00:00,71.74292
2011-02-23 22:00:00,45.843582
2011-02-23 23:00:00,26.604063
2011-02-24 00:00:00,6.447943
2011-02-24 01:00:00,1.3004718
2011-02-24 02:00:00,-2.6820703
2011-02-24 03:00:00,-5.992369
2011-02-24 05:00:00,-2.8983617
2011-02-24 06:00:00,23.291882
2011-02-24 07:00:00,79.80394
2011-02-24 08:00:00,202.41292
2011-02-24 09:00:00,109.60248
2011-02-24 10:00:00,47.98164
2011-02-24 11:00:00,52.848484
2011-02-24 12:00:00,95.716286
2011-02-24 13:00:00,112.59205
2011-02-24 14:00:00,92.143326
2011-02-24 15:00:00,73.70313
2011-02-24 16:00:00,101.32377
2011-02-24 17:00:00,232.55565
2011-02-24 18:00:00,54.33354
2011-02-24 19:00:00,41.58723
2011-02-24 20:00:00,62.53614
2011-02-24 21:00:00,65.29484
2011-02-24 22:00:00,44.564953
2011-02-24 23:00:00,32.217625
2011-02-25 00:00:00,-2.1159387
2011-02-25 01:00:00,1.9107585
2011-02-25 02:00:00,-0.020649463
2011-02-25 03:00:00,-0.57842875
2011-02-25 05:00:00,-21.963087
2011-02-25 06:00:00,-4.1619773
2011-02-25 07:00:00,29.576506
2011-02-25 08:00:00,136.58977
2011-02-25 09:00:00,53.349968
2011-02-25 10:00:00,40.54733
2011-02-25 11:00:00,86.96676
2011-02-25 12:00:00,80.47222
2011-02-25 13:00:00,129.60548
2011-02-25 14:00:00,161.38426
2011-02-25 15:00:00,171.33614
2011-02-25 16:00:00,93.70168
2011-02-25 17:00:00,195.20018
2011-02-25 18:00:00,147.75073
2011-02-25 19:00:00,107.090096
2011-02-25 20:00:00,82.61765
2011-02-25 21:00:00,52.079697
2011-02-25 22:00:00,39.05406
2011-02-25 23:00:00,25.422918
2011-02-26 00:00:00,23.537268
2011-02-26 01:00:00,20.384718
2011-02-26 02:00:00,8.908765
2011-02-26 03:00:00,8.085383
2011-02-26 04:00:00,-2.2932878
2011-02-26 05:00:00,-3.3476853
2011-02-26 06:00:00,1.2121863
2011-02-26 07:00:00,14.16742
2011-02-26 08:00:00,47.96309
2011-02-26 09:00:00,52.52416
2011-02-26 10:00:00,65.122635
2011-02-26 11:00:00,134.14674
2011-02-26 12:00:00,130.40536
2011-02-26 13:00:00,125.00884
2011-02-26 14:00:00,153.5259
2011-02-26 15:00:00,111.0747
2011-02-26 16:00:00,95.5819
2011-02-26 17:00:00,120.85956
2011-02-26 18:00:00,97.73112
2011-02-26 19:00:00,69.51418
2011-02-26 20:00:00,35.71289
2011-02-26 21:00:00,54.062828
2011-02-26 22:00:00,46.72923
2011-02-26 23:00:00,40.502827
2011-02-27 00:00:00,28.319347
2011-02-27 01:00:00,34.81953
2011-02-27 02:00:00,27.999035
2011-02-27 03:00:00,16.806665
2011-02-27 04:00:00,-6.4061303
2011-02-27 06:00:00,-1.0812306
2011-02-27 07:00:00,-5.636
2011-02-27 08:00:00,37.32103
2011-02-27 09:00:00,8.239718
2011-02-27 10:00:00,68.41088
2011-02-27 11:00:00,126.100235
2011-02-27 12:00:00,203.50746
2011-02-27 13:00:00,251.41374
2011-02-27 14:00:00,236.29405
2011-02-27 15:00:00,250.63512
2011-02-27 16:00:00,205.02408
2011-02-27 17:00:00,96.761955
2011-02-27 18:00:00,57.885567
2011-02-27 19:00:00,65.35665
2011-02-27 20:00:00,65.46579
2011-02-27 21:00:00,6.8192363
2011-02-27 22:00:00,36.0091
2011-02-27 23:00:00,30.79959
2011-02-28 00:00:00,38.80808
2011-02-28 01:00:00,-2.0786023
2011-02-28 03:00:00,2.700891
2011-02-28 05:00:00,6.200311
2011-02-28 06:00:00,14.431045
2011-02-28 07:00:00,66.20192
2011-02-28 08:00:00,141.48875
2011-02-28 09:00:00,70.694084
2011-02-28 10:00:00,61.43471
2011-02-28 11:00:00,66.09834
2011-02-28 12:00:00,110.45963
2011-02-28 13:00:00,69.50265
2011-02-28 14:00:00,73.41583
2011-02-28 15:00:00,49.919575
2011-02-28 16:00:00,179.53522
2011-02-28 17:00:00,73.56358
2011-02-28 18:00:00,89.84606
2011-02-28 19:00:00,12.511773
2011-02-28 20:00:00,33.191128
2011-02-28 21:00:00,38.33421
2011-02-28 22:00:00,49.229374
2011-02-28 23:00:00,27.075735
2011-03-20 00:00:00,40.00785
2011-03-20 01:00:00,39.86061
2011-03-20 02:00:00,18.418688
2011-03-20 03:00:00,6.9347625
2011-03-20 04:00:00,3.6549735
2011-03-20 05:00:00,2.8788962
2011-03-20 06:00:00,-1.8844705
2011-03-20 07:00:00,7.147283
2011-03-20 08:00:00,24.548748
2011-03-20 09:00:00,77.21526
2011-03-20 10:00:00,97.025215
2011-03-20 11:00:00,219.26881
2011-03-20 12:00:00,259.2344
2011-03-20 13:00:00,282.67078
2011-03-20 14:00:00,265.74136
2011-03-20 15:00:00,278.90408
2011-03-20 16:00:00,189.79396
2011-03-20 17:00:00,139.8678
2011-03-20 18:00:00,111.35468
2011-03-20 19:00:00,80.9575
2011-03-20 20:00:00,69.86541
2011-03-20 21:00:00,54.386787
2011-03-20 22:00:00,39.225296
2011-03-20 23:00:00,38.32931
2011-03-21 00:00:00,6.7395205
2011-03-21 01:00:00,5.258207
2011-03-21 02:00:00,3.0221095
2011-03-21 03:00:00,-0.74045706
2011-03-21 05:00:00,4.450069
2011-03-21 06:00:00,26.150152
2011-03-21 07:00:00,66.02097
2011-03-21 08:00:00,147.3603
2011-03-21 09:00:00,117.1032
2011-03-21 10:00:00,45.914433
2011-03-21 11:00:00,61.857624
2011-03-21 12:00:00,67.252785
2011-03-21 13:00:00,101.82993
2011-03-21 14:00:00,114.20693
2011-03-21 15:00:00,92.14391
2011-03-21 16:00:00,123.35738
2011-03-21 17:00:00,366.61002
2011-03-21 18:00:00,300.61606
2011-03-21 19:00:00,194.60521
2011-03-21 20:00:00,134.80414
2011-03-21 21:00:00,83.18767
2011-03-21 22:00:00,36.466442
2011-03-21 23:00:00,18.638077
2011-03-22 00:00:00,13.059991
2011-03-22 01:00:00,10.763526
2011-03-22 02:00:00,5.9889317
2011-03-22 03:00:00,-1.4364452
2011-03-22 04:00:00,-2.734407
2011-03-22 05:00:00,5.2839465
2011-03-22 06:00:00,23.529007
2011-03-22 07:00:00,145.61954
2011-03-22 08:00:00,256.70334
2011-03-22 09:00:00,165.41855
2011-03-22 10:00:00,81.752464
2011-03-22 11:00:00,57.322533
2011-03-22 12:00:00,71.2147
2011-03-22 13:00:00,95.55335
2011-03-22 14:00:00,106.75898
2011-03-22 15:00:00,98.89361
2011-03-22 16:00:00,86.23716
2011-03-22 17:00:00,282.33527
2011-03-22 18:00:00,301.41235
2011-03-22 19:00:00,194.31946
2011-03-22 20:00:00,96.15473
2011-03-22 21:00:00,87.98594
2011-03-22 22:00:00,69.72626
2011-03-22 23:00:00,49.221195
2011-03-23 00:00:00,15.422489
2011-03-23 01:00:00,4.447622
2011-03-23 02:00:00,1.5135074
2011-03-23 03:00:00,-3.248011
2011-03-23 05:00:00,3.5221114
2011-03-23 06:00:00,41.93192
2011-03-23 07:00:00,100.38874
2011-03-23 08:00:00,203.02469
2011-03-23 09:00:00,163.11969
2011-03-23 10:00:00,51.724766
2011-03-23 11:00:00,46.622536
2011-03-23 12:00:00,55.430668
2011-03-23 13:00:00,71.474205
2011-03-23 14:00:00,94.429985
2011-03-23 15:00:00,79.36895
2011-03-23 16:00:00,123.26791
2011-03-23 17:00:00,284.86758
2011-03-23 18:00:00,129.1964
2011-03-23 19:00:00,57.841755
2011-03-23 20:00:00,44.927956
2011-03-23 21:00:00,68.93255
2011-03-23 22:00:00,56.6569
2011-03-23 23:00:00,26.284185
2011-03-24 00:00:00,7.0728106
2011-03-24 01:00:00,3.7512412
2011-03-24 02:00:00,-0.76578
2011-03-24 03:00:00,-4.3804193
2011-03-24 04:00:00,-2.4698129
2011-03-24 05:00:00,6.7049155
2011-03-24 06:00:00,27.492266
2011-03-24 07:00:00,40.88119
2011-03-24 08:00:00,104.85473
2011-03-24 09:00:00,157.94751
2011-03-24 10:00:00,45.397423
2011-03-24 11:00:00,39.740925
2011-03-24 12:00:00,62.448566
2011-03-24 13:00:00,73.81786
2011-03-24 14:00:00,67.207664
2011-03-24 15:00:00,77.06449
2011-03-24 16:00:00,82.99429
2011-03-24 17:00:00,196.69383
2011-03-24 18:00:00,204.9393
2011-03-24 19:00:00,136.47588
2011-03-24 20:00:00,86.52555
2011-03-24 21:00:00,55.14618
2011-03-24 22:00:00,41.634983
2011-03-24 23:00:00,26.260607
2011-03-25 00:00:00,14.633603
2011-03-25 01:00:00,3.5406737
2011-03-25 02:00:00,0.48227164
2011-03-25 03:00:00,-6.370334
2011-03-25 04:00:00,-7.5487237
2011-03-25 05:00:00,-1.4607358
2011-03-25 06:00:00,12.171272
2011-03-25 07:00:00,79.549286
2011-03-25 08:00:00,208.44054
2011-03-25 09:00:00,187.88283
2011-03-25 10:00:00,78.97623
2011-03-25 11:00:00,89.0023
2011-03-25 12:00:00,107.390305
2011-03-25 13:00:00,146.62445
2011-03-25 14:00:00,131.07971
2011-03-25 15:00:00,101.13213
2011-03-25 16:00:00,159.59016
2011-03-25 17:00:00,235.81413
2011-03-25 18:00:00,186.68271
2011-03-25 19:00:00,89.09187
2011-03-25 20:00:00,78.97558
2011-03-25 21:00:00,81.448296
2011-03-25 22:00:00,50.432644
2011-03-25 23:00:00,45.46007
2011-03-26 00:00:00,34.91332
2011-03-26 01:00:00,17.876041
2011-03-26 02:00:00,12.542884
2011-03-26 03:00:00,5.0792575
2011-03-26 04:00:00,-5.527846
2011-03-26 05:00:00,-4.950049
2011-03-26 06:00:00,4.3882537
2011-03-26 07:00:00,22.77974
2011-03-26 08:00:00,81.23794
2011-03-26 09:00:00,131.69029
2011-03-26 10:00:00,141.68887
2011-03-26 11:00:00,168.97855
2011-03-26 12:00:00,176.32614
2011-03-26 13:00:00,195.57045
2011-03-26 14:00:00,169.59857
2011-03-26 15:00:00,174.45152
2011-03-26 16:00:00,154.76006
2011-03-26 17:00:00,126.068794
2011-03-26 18:00:00,108.471634
2011-03-26 19:00:00,72.69311
2011-03-26 20:00:00,62.572872
2011-03-26 21:00:00,44.017063
2011-03-26 22:00:00,51.484806
2011-03-26 23:00:00,40.05638
2011-03-27 00:00:00,34.125576
2011-03-27 01:00:00,30.98731
2011-03-27 02:00:00,14.141086
2011-03-27 03:00:00,-4.9527154
2011-03-27 04:00:00,-11.2840605
2011-03-27 06:00:00,-0.652678
2011-03-27 07:00:00,-13.490871
2011-03-27 08:00:00,26.946945
2011-03-27 09:00:00,69.25233
2011-03-27 10:00:00,91.19572
2011-03-27 11:00:00,160.50974
2011-03-27 12:00:00,210.02586
2011-03-27 13:00:00,211.16
2011-03-27 14:00:00,195.74861
2011-03-27 15:00:00,151.45348
2011-03-27 16:00:00,177.66685
2011-03-27 17:00:00,109.75271
2011-03-27 18:00:00,106.23409
2011-03-27 19:00:00,92.03956
2011-03-27 20:00:00,81.72384
2011-03-27 21:00:00,62.951168
2011-03-27 22:00:00,34.85337
2011-03-27 23:00:00,23.13999
2011-03-28 00:00:00,11.22313
2011-03-28 01:00:00,-2.1342978
2011-03-28 02:00:00,-7.850311
2011-03-28 03:00:00,-10.4281845
2011-03-28 05:00:00,1.9480047
2011-03-28 06:00:00,40.640392
2011-03-28 07:00:00,105.99877
2011-03-28 08:00:00,254.88483
2011-03-28 09:00:00,118.48722
2011-03-28 10:00:00,60.89423
2011-03-28 11:00:00,36.181355
2011-03-28 12:00:00,94.37346
2011-03-28 13:00:00,69.757866
2011-03-28 14:00:00,85.80524
2011-03-28 15:00:00,91.92693
2011-03-28 16:00:00,189.12877
2011-03-28 17:00:00,266.49738
2011-03-28 18:00:00,207.40044
2011-03-28 19:00:00,146.66081
2011-03-28 20:00:00,112.11971
2011-03-28 21:00:00,92.82632
2011-03-28 22:00:00,76.119064
2011-03-28 23:00:00,50.563198
2011-03-29 00:00:00,1.9409547
2011-03-29 01:00:00,-1.4533525
2011-03-29 02:00:00,-3.388122
2011-03-29 03:00:00,-5.3212695
2011-03-29 04:00:00,-3.5769696
2011-03-29 05:00:00,7.5355806
2011-03-29 06:00:00,57.4817
2011-03-29 07:00:00,127.70913
2011-03-29 08:00:00,219.66492
2011-03-29 09:00:00,147.82861
2011-03-29 10:00:00,103.65658
2011-03-29 11:00:00,41.979424
2011-03-29 12:00:00,80.25742
2011-03-29 13:00:00,78.7891
2011-03-29 14:00:00,74.84309
2011-03-29 15:00:00,84.762825
2011-03-29 16:00:00,103.41949
2011-03-29 17:00:00,260.295
2011-03-29 18:00:00,227.36813
2011-03-29 19:00:00,152.26053
2011-03-29 20:00:00,130.22784
2011-03-29 21:00:00,64.53585
2011-03-29 22:00:00,53.550167
2011-03-29 23:00:00,47.801575
2011-03-30 00:00:00,6.8132186
2011-03-30 01:00:00,-1.8393826
2011-03-30 02:00:00,1.0123725
2011-03-30 03:00:00,-4.4588494
2011-03-30 04:00:00,-1.0763593
2011-03-30 05:00:00,7.3007455
2011-03-30 06:00:00,38.253838
2011-03-30 07:00:00,150.69087
2011-03-30 08:00:00,271.35837
2011-03-30 09:00:00,195.27643
2011-03-30 10:00:00,114.268776
2011-03-30 11:00:00,68.80299
2011-03-30 12:00:00,73.25593
2011-03-30 13:00:00,63.27168
2011-03-30 14:00:00,71.48458
2011-03-30 15:00:00,68.72793
2011-03-30 16:00:00,53.712967
2011-03-30 17:00:00,113.95501
2011-03-30 18:00:00,67.702446
2011-03-30 19:00:00,32.72314
2011-03-30 20:00:00,56.932186
2011-03-30 21:00:00,53.250095
2011-03-30 22:00:00,47.215458
2011-03-30 23:00:00,21.950377
2011-03-31 00:00:00,4.2464194
2011-03-31 01:00:00,3.562799
2011-03-31 02:00:00,2.0957847
2011-03-31 03:00:00,-0.22873166
2011-03-31 04:00:00,3.1011443
2011-03-31 05:00:00,-3.4509912
2011-03-31 06:00:00,15.967779
2011-03-31 07:00:00,50.241505
2011-03-31 08:00:00,189.93437
2011-03-31 09:00:00,101.45829
2011-03-31 10:00:00,64.786026
2011-03-31 11:00:00,72.04208
2011-03-31 12:00:00,64.0588
2011-03-31 13:00:00,71.03937
2011-03-31 14:00:00,43.77319
2011-03-31 15:00:00,47.42033
2011-03-31 16:00:00,62.73849
2011-03-31 17:00:00,96.35573
2011-03-31 18:00:00,138.60097
2011-03-31 19:00:00,66.73738
2011-03-31 20:00:00,82.57265
2011-03-31 21:00:00,72.111015
2011-03-31 22:00:00,53.28185
2011-03-31 23:00:00,50.5591
2011-04-20 00:00:00,16.11187
2011-04-20 01:00:00,6.503453
2011-04-20 02:00:00,4.518021
2011-04-20 03:00:00,-0.8019185
2011-04-20 04:00:00,-1.6638741
2011-04-20 05:00:00,13.261653
2011-04-20 06:00:00,82.81719
2011-04-20 07:00:00,231.7973
2011-04-20 08:00:00,379.19547
2011-04-20 09:00:00,211.12573
2011-04-20 10:00:00,150.07396
2011-04-20 11:00:00,186.07411
2011-04-20 12:00:00,171.24806
2011-04-20 13:00:00,186.34496
2011-04-20 14:00:00,175.28737
2011-04-20 15:00:00,194.62282
2011-04-20 16:00:00,234.77821
2011-04-20 17:00:00,426.9534
2011-04-20 18:00:00,448.24783
2011-04-20 19:00:00,346.59763
2011-04-20 20:00:00,226.57388
2011-04-20 21:00:00,190.48772
