datetime,count
2011-01-22 17:00:00,87.83998
2011-01-22 18:00:00,64.32377
2011-01-22 19:00:00,50.14017
2011-01-22 20:00:00,49.181194
2011-01-22 21:00:00,51.082256
2011-01-22 22:00:00,34.45901
2011-01-22 23:00:00,17.366283
2011-01-23 00:00:00,33.110317
2011-01-23 01:00:00,30.388462
2011-01-23 02:00:00,35.379215
2011-01-23 03:00:00,24.497952
2011-01-23 05:00:00,7.452201
2011-01-23 06:00:00,12.014805
2011-01-23 07:00:00,7.3174887
2011-01-23 08:00:00,4.8617506
2011-01-23 09:00:00,-2.403033
2011-01-23 10:00:00,22.608992
2011-01-23 11:00:00,69.34992
2011-01-23 12:00:00,73.15356
2011-01-23 13:00:00,55.117947
2011-01-23 14:00:00,81.98512
2011-01-23 15:00:00,86.09826
2011-01-23 16:00:00,94.98102
2011-01-23 17:00:00,75.72807
2011-01-23 18:00:00,60.475407
2011-01-23 19:00:00,38.29008
2011-01-23 20:00:00,34.48367
2011-01-23 21:00:00,34.611813
2011-01-23 22:00:00,20.904705
2011-01-23 23:00:00,0.9733689
2011-01-24 00:00:00,-2.4073226
2011-01-24 01:00:00,-8.0081835
2011-01-24 03:00:00,-5.810918
2011-01-24 04:00:00,6.0518904
2011-01-24 05:00:00,-6.1084795
2011-01-24 06:00:00,28.646618
2011-01-24 07:00:00,91.398285
2011-01-24 08:00:00,168.01819
2011-01-24 09:00:00,104.646935
2011-01-24 10:00:00,23.84547
2011-01-24 11:00:00,2.5202286
2011-01-24 12:00:00,35.482204
2011-01-24 13:00:00,27.405056
2011-01-24 14:00:00,40.42822
2011-01-24 15:00:00,41.710415
2011-01-24 16:00:00,139.04597
2011-01-24 17:00:00,147.18594
2011-01-24 18:00:00,90.818115
2011-01-24 19:00:00,62.16673
2011-01-24 20:00:00,49.56793
2011-01-24 21:00:00,28.946209
2011-01-24 22:00:00,6.1049757
2011-01-24 23:00:00,-6.0454607
2011-01-25 00:00:00,-1.3722885
2011-01-25 01:00:00,-2.8702743
2011-01-25 02:00:00,-1.4751022
2011-01-25 04:00:00,-1.8302658
2011-01-25 05:00:00,5.9362593
2011-01-25 06:00:00,3.4377854
2011-01-25 07:00:00,61.23228
2011-01-25 08:00:00,182.66621
2011-01-25 09:00:00,113.50413
2011-01-25 10:00:00,49.420444
2011-01-25 11:00:00,46.013912
2011-01-25 12:00:00,63.33331
2011-01-25 13:00:00,49.401257
2011-01-25 14:00:00,44.058147
2011-01-25 15:00:00,48.95016
2011-01-25 16:00:00,72.81484
2011-01-25 17:00:00,168.54543
2011-01-25 18:00:00,139.2921
2011-01-25 19:00:00,109.5796
2011-01-25 20:00:00,50.12238
2011-01-25 21:00:00,41.191036
2011-01-25 22:00:00,34.57574
2011-01-25 23:00:00,12.985194
2011-01-26 00:00:00,1.3819687
2011-01-26 01:00:00,-0.67975307
2011-01-26 02:00:00,-0.77983546
2011-01-26 05:00:00,-11.664983
2011-01-26 06:00:00,8.40916
2011-01-26 07:00:00,44.207577
2011-01-26 08:00:00,101.86072
2011-01-26 09:00:00,42.88825
2011-01-26 10:00:00,2.9743378
2011-01-26 11:00:00,-25.127533
2011-01-26 12:00:00,-31.281445
2011-01-26 13:00:00,-27.013363
2011-01-26 14:00:00,-14.41393
2011-01-26 15:00:00,8.092967
2011-01-26 16:00:00,29.242306
2011-01-26 17:00:00,85.79978
2011-01-27 16:00:00,64.812355
2011-01-27 17:00:00,146.44446
2011-01-27 18:00:00,124.94825
2011-01-27 19:00:00,68.72475
2011-01-27 20:00:00,54.225353
2011-01-27 21:00:00,42.202618
2011-01-27 22:00:00,37.38792
2011-01-27 23:00:00,16.861416
2011-01-28 00:00:00,-0.5611007
2011-01-28 01:00:00,-6.2696733
2011-01-28 02:00:00,-0.84207606
2011-01-28 03:00:00,-5.790349
2011-01-28 05:00:00,-4.4422655
2011-01-28 06:00:00,2.8983872
2011-01-28 07:00:00,83.94367
2011-01-28 08:00:00,186.82053
2011-01-28 09:00:00,80.31649
2011-01-28 10:00:00,28.358173
2011-01-28 11:00:00,30.750607
2011-01-28 12:00:00,33.264843
2011-01-28 13:00:00,19.375195
2011-01-28 14:00:00,14.024821
2011-01-28 15:00:00,62.442028
2011-01-28 16:00:00,87.386986
2011-01-28 17:00:00,183.32243
2011-01-28 18:00:00,135.26904
2011-01-28 19:00:00,92.08878
2011-01-28 20:00:00,55.960583
2011-01-28 21:00:00,44.380596
2011-01-28 22:00:00,27.104366
2011-01-28 23:00:00,19.638805
2011-01-29 00:00:00,23.732601
2011-01-29 01:00:00,15.323573
2011-01-29 02:00:00,9.758838
2011-01-29 03:00:00,4.314952
2011-01-29 04:00:00,3.4577973
2011-01-29 06:00:00,4.266135
2011-01-29 07:00:00,4.4074965
2011-01-29 08:00:00,13.177352
2011-01-29 09:00:00,13.992595
2011-01-29 10:00:00,81.88385
2011-01-29 11:00:00,97.44606
2011-01-29 12:00:00,116.64591
2011-01-29 13:00:00,99.31681
2011-01-29 14:00:00,112.01326
2011-01-29 15:00:00,65.7526
2011-01-29 16:00:00,71.41954
2011-01-29 17:00:00,92.411026
2011-01-29 18:00:00,67.33692
2011-01-29 19:00:00,60.269444
2011-01-29 20:00:00,50.437725
2011-01-29 21:00:00,54.438534
2011-01-29 22:00:00,46.48895
2011-01-29 23:00:00,39.768307
2011-01-30 00:00:00,38.55512
2011-01-30 01:00:00,33.20161
2011-01-30 02:00:00,29.602222
2011-01-30 03:00:00,8.495082
2011-01-30 04:00:00,3.1805947
2011-01-30 05:00:00,7.1138334
2011-01-30 07:00:00,-5.2793283
2011-01-30 08:00:00,19.710697
2011-01-30 09:00:00,33.333256
2011-01-30 10:00:00,-6.5259714
2011-01-30 11:00:00,-8.005898
2011-01-30 12:00:00,104.65167
2011-01-30 13:00:00,102.241425
2011-01-30 14:00:00,99.264915
2011-01-30 15:00:00,94.277336
2011-01-30 16:00:00,93.45567
2011-01-30 17:00:00,85.3738
2011-01-30 18:00:00,73.54875
2011-01-30 19:00:00,50.796986
2011-01-30 20:00:00,44.91609
2011-01-30 21:00:00,45.667004
2011-01-30 22:00:00,36.788784
2011-01-30 23:00:00,17.59515
2011-01-31 00:00:00,6.9118605
2011-01-31 01:00:00,-2.2956893
2011-01-31 02:00:00,-3.0434616
2011-01-31 03:00:00,-4.4686937
2011-01-31 04:00:00,-9.058049
2011-01-31 05:00:00,-7.3390245
2011-01-31 06:00:00,29.737469
2011-01-31 07:00:00,55.281834
2011-01-31 08:00:00,148.52432
2011-01-31 09:00:00,56.257298
2011-01-31 10:00:00,21.044167
2011-01-31 11:00:00,29.050251
2011-01-31 12:00:00,47.87721
2011-01-31 13:00:00,13.451182
2011-01-31 14:00:00,31.246593
2011-01-31 15:00:00,49.895336
2011-01-31 16:00:00,86.21009
2011-01-31 17:00:00,131.19525
2011-01-31 18:00:00,126.37747
2011-01-31 19:00:00,112.57618
2011-01-31 20:00:00,67.643654
2011-01-31 21:00:00,37.955715
2011-01-31 22:00:00,5.729396
2011-01-31 23:00:00,-7.766423
2011-02-20 00:00:00,49.82162
2011-02-20 01:00:00,35.110256
2011-02-20 02:00:00,14.841113
2011-02-20 03:00:00,5.2972975
2011-02-20 04:00:00,3.118831
2011-02-20 06:00:00,6.243682
2011-02-20 07:00:00,6.192811
2011-02-20 08:00:00,20.289753
2011-02-20 09:00:00,34.319687
2011-02-20 10:00:00,66.37258
2011-02-20 11:00:00,94.43195
2011-02-20 12:00:00,183.4682
2011-02-20 13:00:00,206.3017
2011-02-20 14:00:00,197.60583
2011-02-20 15:00:00,199.60025
2011-02-20 16:00:00,185.01823
2011-02-20 17:00:00,173.25148
2011-02-20 18:00:00,116.30431
2011-02-20 19:00:00,90.578285
2011-02-20 20:00:00,65.51082
2011-02-20 21:00:00,41.94183
2011-02-20 22:00:00,36.009
2011-02-20 23:00:00,16.07861
2011-02-21 00:00:00,41.833126
2011-02-21 01:00:00,27.823452
2011-02-21 02:00:00,11.445582
2011-02-21 03:00:00,-0.2497299
2011-02-21 04:00:00,3.6022294
2011-02-21 05:00:00,-28.930882
2011-02-21 06:00:00,-16.38425
2011-02-21 07:00:00,80.512535
2011-02-21 08:00:00,100.25926
2011-02-21 09:00:00,109.82099
2011-02-21 10:00:00,80.28222
2011-02-21 11:00:00,65.22518
2011-02-21 12:00:00,81.67207
2011-02-21 13:00:00,197.99397
2011-02-21 14:00:00,197.67648
2011-02-21 15:00:00,274.1684
2011-02-21 16:00:00,225.32114
2011-02-21 17:00:00,176.3058
2011-02-21 18:00:00,200.32199
2011-02-21 19:00:00,156.57439
2011-02-21 20:00:00,115.935005
2011-02-21 21:00:00,71.3783
2011-02-21 22:00:00,41.407497
2011-02-21 23:00:00,24.902355
2011-02-22 06:00:00,24.335262
2011-02-22 07:00:00,71.791756
2011-02-22 08:00:00,159.14398
2011-02-22 09:00:00,81.083046
2011-02-22 10:00:00,28.534008
2011-02-22 11:00:00,5.133563
2011-02-22 12:00:00,45.76977
2011-02-22 13:00:00,39.27989
2011-02-22 14:00:00,39.579876
2011-02-22 15:00:00,56.239147
2011-02-22 16:00:00,71.47464
2011-02-22 17:00:00,152.20416
2011-02-22 18:00:00,162.19548
2011-02-22 19:00:00,87.58369
2011-02-22 20:00:00,68.75324
2011-02-22 21:00:00,56.561504
2011-02-22 22:00:00,22.516323
2011-02-22 23:00:00,9.128856
2011-02-23 00:00:00,-1.7061508
2011-02-23 01:00:00,-0.6821945
2011-02-23 02:00:00,-0.6618087
2011-02-23 03:00:00,-0.769078
2011-02-23 05:00:00,3.5501664
2011-02-23 06:00:00,17.110134
2011-02-23 07:00:00,86.601974
2011-02-23 08:00:00,165.10681
2011-02-23 09:00:00,140.68889
2011-02-23 10:00:00,47.107227
2011-02-23 11:00:00,52.773464
2011-02-23 12:00:00,78.559654
2011-02-23 13:00:00,65.4402
2011-02-23 14:00:00,74.7909
2011-02-23 15:00:00,70.7976
2011-02-23 16:00:00,51.912746
2011-02-23 17:00:00,205.97836
2011-02-23 18:00:00,215.12573
2011-02-23 19:00:00,135.89532
2011-02-23 20:00:00,55.70454
2011-02-23 21:00:00,63.206676
2011-02-23 22:00:00,46.312557
2011-02-23 23:00:00,26.878078
2011-02-24 00:00:00,-3.8915145
2011-02-24 01:00:00,-0.48795012
2011-02-24 02:00:00,0.28617403
2011-02-24 03:00:00,-3.4751022
2011-02-24 05:00:00,9.035457
2011-02-24 06:00:00,18.50758
2011-02-24 07:00:00,89.00521
2011-02-24 08:00:00,188.43909
2011-02-24 09:00:00,86.0109
2011-02-24 10:00:00,57.529247
2011-02-24 11:00:00,74.83468
2011-02-24 12:00:00,111.879326
2011-02-24 13:00:00,86.7107
2011-02-24 14:00:00,86.54835
2011-02-24 15:00:00,57.36433
2011-02-24 16:00:00,82.22759
2011-02-24 17:00:00,180.55728
2011-02-24 18:00:00,131.3197
2011-02-24 19:00:00,64.91653
2011-02-24 20:00:00,34.770977
2011-02-24 21:00:00,37.158993
2011-02-24 22:00:00,5.499919
2011-02-24 23:00:00,33.946392
2011-02-25 00:00:00,-10.724156
2011-02-25 01:00:00,-16.12717
2011-02-25 02:00:00,-8.157506
2011-02-25 03:00:00,-4.837804
2011-02-25 05:00:00,-7.795827
2011-02-25 06:00:00,20.69598
2011-02-25 07:00:00,81.28954
2011-02-25 08:00:00,166.59592
2011-02-25 09:00:00,72.78071
2011-02-25 10:00:00,28.774239
2011-02-25 11:00:00,99.40385
2011-02-25 12:00:00,185.57431
2011-02-25 13:00:00,163.45258
2011-02-25 14:00:00,114.26626
2011-02-25 15:00:00,82.17999
2011-02-25 16:00:00,76.4194
2011-02-25 17:00:00,133.7094
2011-02-25 18:00:00,189.57031
2011-02-25 19:00:00,105.537285
2011-02-25 20:00:00,82.897285
2011-02-25 21:00:00,46.228092
2011-02-25 22:00:00,41.389286
2011-02-25 23:00:00,28.014904
2011-02-26 00:00:00,17.20544
2011-02-26 01:00:00,17.508266
2011-02-26 02:00:00,8.4406
2011-02-26 03:00:00,4.919856
2011-02-26 04:00:00,2.5117524
2011-02-26 05:00:00,-2.6212738
2011-02-26 06:00:00,18.41362
2011-02-26 07:00:00,16.495995
2011-02-26 08:00:00,38.26534
2011-02-26 09:00:00,75.18999
2011-02-26 10:00:00,76.415565
2011-02-26 11:00:00,120.50216
2011-02-26 12:00:00,113.85759
2011-02-26 13:00:00,157.97638
2011-02-26 14:00:00,154.66849
2011-02-26 15:00:00,146.93689
2011-02-26 16:00:00,128.17514
2011-02-26 17:00:00,137.89049
2011-02-26 18:00:00,116.51074
2011-02-26 19:00:00,70.75482
2011-02-26 20:00:00,61.47199
2011-02-26 21:00:00,53.66174
2011-02-26 22:00:00,54.37591
2011-02-26 23:00:00,49.05618
2011-02-27 00:00:00,43.711216
2011-02-27 01:00:00,34.48202
2011-02-27 02:00:00,28.23518
2011-02-27 03:00:00,11.911426
2011-02-27 04:00:00,-2.4451034
2011-02-27 06:00:00,1.6669228
2011-02-27 07:00:00,5.768708
2011-02-27 08:00:00,4.5595236
2011-02-27 09:00:00,24.726334
2011-02-27 10:00:00,3.2467043
2011-02-27 11:00:00,96.79952
2011-02-27 12:00:00,185.07951
2011-02-27 13:00:00,222.40605
2011-02-27 14:00:00,229.92769
2011-02-27 15:00:00,222.06958
2011-02-27 16:00:00,217.9926
2011-02-27 17:00:00,148.40227
2011-02-27 18:00:00,125.36901
2011-02-27 19:00:00,110.84792
2011-02-27 20:00:00,92.06466
2011-02-27 21:00:00,58.212536
2011-02-27 22:00:00,32.87707
2011-02-27 23:00:00,21.23074
2011-02-28 00:00:00,15.12939
2011-02-28 01:00:00,-11.161656
2011-02-28 03:00:00,0.93769383
2011-02-28 05:00:00,-0.9300277
2011-02-28 06:00:00,30.995426
2011-02-28 07:00:00,65.92556
2011-02-28 08:00:00,128.06207
2011-02-28 09:00:00,142.6624
2011-02-28 10:00:00,92.80202
2011-02-28 11:00:00,89.77964
2011-02-28 12:00:00,137.29294
2011-02-28 13:00:00,117.84167
2011-02-28 14:00:00,57.998318
2011-02-28 15:00:00,28.54829
2011-02-28 16:00:00,106.96949
2011-02-28 17:00:00,104.21059
2011-02-28 18:00:00,257.43524
2011-02-28 19:00:00,74.05257
2011-02-28 20:00:00,52.18362
2011-02-28 21:00:00,56.041348
2011-02-28 22:00:00,8.242747
2011-02-28 23:00:00,22.873028
2011-03-20 00:00:00,57.838223
2011-03-20 01:00:00,39.629192
2011-03-20 02:00:00,20.229122
2011-03-20 03:00:00,1.913562
2011-03-20 04:00:00,2.886287
2011-03-20 05:00:00,1.0935776
2011-03-20 06:00:00,10.073089
2011-03-20 07:00:00,7.766547
2011-03-20 08:00:00,32.773884
2011-03-20 09:00:00,68.84939
2011-03-20 10:00:00,96.79999
2011-03-20 11:00:00,165.30408
2011-03-20 12:00:00,232.14848
2011-03-20 13:00:00,246.31587
2011-03-20 14:00:00,229.1098
2011-03-20 15:00:00,242.41153
2011-03-20 16:00:00,191.44254
2011-03-20 17:00:00,224.44687
2011-03-20 18:00:00,141.72818
2011-03-20 19:00:00,114.028465
2011-03-20 20:00:00,83.00731
2011-03-20 21:00:00,57.477276
2011-03-20 22:00:00,40.45413
2011-03-20 23:00:00,22.466915
2011-03-21 00:00:00,9.048076
2011-03-21 01:00:00,-5.2374926
2011-03-21 02:00:00,-6.129781
2011-03-21 03:00:00,-6.5620165
2011-03-21 05:00:00,-5.647496
2011-03-21 06:00:00,18.051952
2011-03-21 07:00:00,6.550582
2011-03-21 08:00:00,125.67657
2011-03-21 09:00:00,79.2691
2011-03-21 10:00:00,44.92578
2011-03-21 11:00:00,89.89653
2011-03-21 12:00:00,90.802574
2011-03-21 13:00:00,93.44413
2011-03-21 14:00:00,87.569786
2011-03-21 15:00:00,99.81724
2011-03-21 16:00:00,161.84097
2011-03-21 17:00:00,412.79547
2011-03-21 18:00:00,390.77206
2011-03-21 19:00:00,191.02452
2011-03-21 20:00:00,196.1555
2011-03-21 21:00:00,87.973595
2011-03-21 22:00:00,45.289455
2011-03-21 23:00:00,39.5106
2011-03-22 00:00:00,22.280712
2011-03-22 01:00:00,1.7264359
2011-03-22 02:00:00,2.9697678
2011-03-22 03:00:00,-3.04337
2011-03-22 04:00:00,3.4966538
2011-03-22 05:00:00,1.9061997
2011-03-22 06:00:00,30.452114
2011-03-22 07:00:00,124.043304
2011-03-22 08:00:00,325.4779
2011-03-22 09:00:00,170.03442
2011-03-22 10:00:00,61.51768
2011-03-22 11:00:00,96.77868
2011-03-22 12:00:00,107.92782
2011-03-22 13:00:00,99.08628
2011-03-22 14:00:00,86.69715
2011-03-22 15:00:00,59.243893
2011-03-22 16:00:00,90.221214
2011-03-22 17:00:00,259.47693
2011-03-22 18:00:00,295.7232
2011-03-22 19:00:00,187.8601
2011-03-22 20:00:00,107.07694
2011-03-22 21:00:00,64.79029
2011-03-22 22:00:00,44.138424
2011-03-22 23:00:00,23.231457
2011-03-23 00:00:00,15.727748
2011-03-23 01:00:00,5.897929
2011-03-23 02:00:00,5.0337324
2011-03-23 03:00:00,-0.6622665
2011-03-23 05:00:00,-9.385808
2011-03-23 06:00:00,34.430737
2011-03-23 07:00:00,92.58455
2011-03-23 08:00:00,222.13046
2011-03-23 09:00:00,113.397026
2011-03-23 10:00:00,41.711246
2011-03-23 11:00:00,27.295261
2011-03-23 12:00:00,69.57191
2011-03-23 13:00:00,54.125835
2011-03-23 14:00:00,72.65323
2011-03-23 15:00:00,84.32244
2011-03-23 16:00:00,110.067696
2011-03-23 17:00:00,240.83908
2011-03-23 18:00:00,217.53043
2011-03-23 19:00:00,141.07117
2011-03-23 20:00:00,11.692271
2011-03-23 21:00:00,12.338298
2011-03-23 22:00:00,47.31158
2011-03-23 23:00:00,36.31454
2011-03-24 00:00:00,11.488078
2011-03-24 01:00:00,4.980815
2011-03-24 02:00:00,1.8863175
2011-03-24 03:00:00,2.6913712
2011-03-24 04:00:00,0.8908951
2011-03-24 05:00:00,-3.3268478
2011-03-24 06:00:00,28.14851
2011-03-24 07:00:00,99.04365
2011-03-24 08:00:00,176.05147
2011-03-24 09:00:00,130.30127
2011-03-24 10:00:00,37.226078
2011-03-24 11:00:00,41.48839
2011-03-24 12:00:00,94.82705
2011-03-24 13:00:00,111.29913
2011-03-24 14:00:00,79.673325
2011-03-24 15:00:00,63.06258
2011-03-24 16:00:00,97.63543
2011-03-24 17:00:00,179.82376
2011-03-24 18:00:00,190.02277
2011-03-24 19:00:00,116.13901
2011-03-24 20:00:00,51.205296
2011-03-24 21:00:00,42.701534
2011-03-24 22:00:00,32.931805
2011-03-24 23:00:00,27.720562
2011-03-25 00:00:00,5.830638
2011-03-25 01:00:00,4.774699
2011-03-25 02:00:00,0.0036880672
2011-03-25 03:00:00,2.2832901
2011-03-25 04:00:00,1.1640885
2011-03-25 05:00:00,7.0852003
2011-03-25 06:00:00,10.288814
2011-03-25 07:00:00,75.81272
2011-03-25 08:00:00,232.52121
2011-03-25 09:00:00,141.00934
2011-03-25 10:00:00,109.600204
2011-03-25 11:00:00,77.455055
2011-03-25 12:00:00,95.66562
2011-03-25 13:00:00,101.443565
2011-03-25 14:00:00,107.12945
2011-03-25 15:00:00,127.99534
2011-03-25 16:00:00,174.59709
2011-03-25 17:00:00,287.39722
2011-03-25 18:00:00,190.36725
2011-03-25 19:00:00,154.71101
2011-03-25 20:00:00,72.97491
2011-03-25 21:00:00,59.960613
2011-03-25 22:00:00,45.80653
2011-03-25 23:00:00,33.340084
2011-03-26 00:00:00,20.209377
2011-03-26 01:00:00,25.667278
2011-03-26 02:00:00,12.188212
2011-03-26 03:00:00,0.4956467
2011-03-26 04:00:00,-3.979039
2011-03-26 05:00:00,-11.811681
2011-03-26 06:00:00,-0.431958
2011-03-26 07:00:00,10.489999
2011-03-26 08:00:00,76.72443
2011-03-26 09:00:00,93.42625
2011-03-26 10:00:00,113.48276
2011-03-26 11:00:00,158.82762
2011-03-26 12:00:00,190.75026
2011-03-26 13:00:00,240.08447
2011-03-26 14:00:00,247.10832
2011-03-26 15:00:00,234.45349
2011-03-26 16:00:00,224.52576
2011-03-26 17:00:00,196.50288
2011-03-26 18:00:00,188.04915
2011-03-26 19:00:00,81.02385
2011-03-26 20:00:00,74.053764
2011-03-26 21:00:00,60.52087
2011-03-26 22:00:00,58.301525
2011-03-26 23:00:00,38.61659
2011-03-27 00:00:00,23.128933
2011-03-27 01:00:00,16.582378
2011-03-27 02:00:00,-2.0754135
2011-03-27 03:00:00,29.18491
2011-03-27 04:00:00,18.044765
2011-03-27 06:00:00,14.792167
2011-03-27 07:00:00,14.12061
2011-03-27 08:00:00,22.409256
2011-03-27 09:00:00,67.13053
2011-03-27 10:00:00,130.12366
2011-03-27 11:00:00,156.88557
2011-03-27 12:00:00,163.94266
2011-03-27 13:00:00,194.67018
2011-03-27 14:00:00,210.27882
2011-03-27 15:00:00,187.4843
2011-03-27 16:00:00,154.24986
2011-03-27 17:00:00,186.13123
2011-03-27 18:00:00,144.6089
2011-03-27 19:00:00,116.39611
2011-03-27 20:00:00,72.72188
2011-03-27 21:00:00,50.975506
2011-03-27 22:00:00,36.440716
2011-03-27 23:00:00,22.193249
2011-03-28 00:00:00,4.7808485
2011-03-28 01:00:00,-5.418248
2011-03-28 02:00:00,-2.0665329
2011-03-28 03:00:00,-2.9931686
2011-03-28 05:00:00,-3.9333847
2011-03-28 06:00:00,-11.75771
2011-03-28 07:00:00,93.499756
2011-03-28 08:00:00,190.23413
2011-03-28 09:00:00,138.50839
2011-03-28 10:00:00,40.90286
2011-03-28 11:00:00,56.205074
2011-03-28 12:00:00,73.04681
2011-03-28 13:00:00,98.20158
2011-03-28 14:00:00,81.78236
2011-03-28 15:00:00,66.31815
2011-03-28 16:00:00,124.753044
2011-03-28 17:00:00,216.53244
2011-03-28 18:00:00,219.0938
2011-03-28 19:00:00,185.18205
2011-03-28 20:00:00,142.29153
2011-03-28 21:00:00,90.62658
2011-03-28 22:00:00,39.48701
2011-03-28 23:00:00,5.0178785
2011-03-29 00:00:00,15.323298
2011-03-29 01:00:00,4.9419813
2011-03-29 02:00:00,1.5862992
2011-03-29 03:00:00,3.029506
2011-03-29 04:00:00,8.904262
2011-03-29 05:00:00,-9.346639
2011-03-29 06:00:00,33.65669
2011-03-29 07:00:00,112.664345
2011-03-29 08:00:00,236.15662
2011-03-29 09:00:00,93.71811
2011-03-29 10:00:00,68.25802
2011-03-29 11:00:00,113.85003
2011-03-29 12:00:00,82.54392
2011-03-29 13:00:00,93.135506
2011-03-29 14:00:00,78.41949
2011-03-29 15:00:00,81.86709
2011-03-29 16:00:00,130.92737
2011-03-29 17:00:00,281.94565
2011-03-29 18:00:00,241.29402
2011-03-29 19:00:00,185.61655
2011-03-29 20:00:00,153.86728
2011-03-29 21:00:00,64.308754
2011-03-29 22:00:00,53.124233
2011-03-29 23:00:00,10.564342
2011-03-30 00:00:00,17.323177
2011-03-30 01:00:00,10.077174
2011-03-30 02:00:00,6.024623
2011-03-30 03:00:00,-2.9845626
2011-03-30 04:00:00,6.562175
2011-03-30 05:00:00,17.91064
2011-03-30 06:00:00,69.52097
2011-03-30 07:00:00,135.94196
2011-03-30 08:00:00,304.62152
2011-03-30 09:00:00,140.3227
2011-03-30 10:00:00,61.703472
2011-03-30 11:00:00,72.85363
2011-03-30 12:00:00,88.475624
2011-03-30 13:00:00,64.331276
2011-03-30 14:00:00,79.040474
2011-03-30 15:00:00,26.698711
2011-03-30 16:00:00,40.97909
2011-03-30 17:00:00,97.10885
2011-03-30 18:00:00,131.22421
2011-03-30 19:00:00,84.95168
2011-03-30 20:00:00,67.83944
2011-03-30 21:00:00,71.64115
2011-03-30 22:00:00,39.89999
2011-03-30 23:00:00,37.28448
2011-03-31 00:00:00,-1.1564682
2011-03-31 01:00:00,0.6973374
2011-03-31 02:00:00,0.8019669
2011-03-31 03:00:00,1.5323441
2011-03-31 04:00:00,-0.6772964
2011-03-31 05:00:00,-1.5786331
2011-03-31 06:00:00,18.099766
2011-03-31 07:00:00,59.120655
2011-03-31 08:00:00,224.35492
2011-03-31 09:00:00,70.5716
2011-03-31 10:00:00,3.200721
2011-03-31 11:00:00,8.981044
2011-03-31 12:00:00,11.386271
2011-03-31 13:00:00,28.661137
2011-03-31 14:00:00,2.8869889
2011-03-31 15:00:00,21.70573
2011-03-31 16:00:00,35.183147
2011-03-31 17:00:00,109.95312
2011-03-31 18:00:00,163.2677
2011-03-31 19:00:00,96.74814
2011-03-31 20:00:00,42.584743
2011-03-31 21:00:00,58.960613
2011-03-31 22:00:00,29.37556
2011-03-31 23:00:00,33.747585
2011-04-20 00:00:00,23.100903
2011-04-20 01:00:00,7.6488905
2011-04-20 02:00:00,4.6061354
2011-04-20 03:00:00,-0.03665617
2011-04-20 04:00:00,-1.2984359
2011-04-20 05:00:00,6.92245
2011-04-20 06:00:00,41.59788
2011-04-20 07:00:00,241.53426
2011-04-20 08:00:00,402.85907
2011-04-20 09:00:00,172.78577
2011-04-20 10:00:00,68.13999
2011-04-20 11:00:00,106.46934
2011-04-20 12:00:00,185.48337
2011-04-20 13:00:00,163.41586
2011-04-20 14:00:00,161.30888
2011-04-20 15:00:00,160.09921
2011-04-20 16:00:00,272.57007
2011-04-20 17:00:00,477.74747
2011-04-20 18:00:00,418.30533
2011-04-20 19:00:00,344.96033
2011-04-20 20:00:00,263.2727
2011-04-20 21:00:00,189.4205
