datetime,count
2011-01-30 13:00:00,82.95
2011-01-30 14:00:00,97.31
2011-01-30 15:00:00,110.77
2011-01-30 16:00:00,114.79
2011-01-30 17:00:00,101.41
2011-01-30 18:00:00,90.34
2011-01-30 19:00:00,58.39
2011-01-30 20:00:00,68.16
2011-01-30 21:00:00,41.63
2011-01-30 22:00:00,37.41
2011-01-30 23:00:00,26.04
2011-01-31 00:00:00,12.34
2011-01-31 01:00:00,5.66
2011-01-31 02:00:00,3.83
2011-01-31 03:00:00,2.46
2011-01-31 04:00:00,2.48
2011-01-31 05:00:00,4.76
2011-01-31 06:00:00,39.67
2011-01-31 07:00:00,112.82
2011-01-31 08:00:00,138.11
2011-01-31 09:00:00,101.29
2011-01-31 10:00:00,62.54
2011-01-31 11:00:00,61.5
2011-01-31 12:00:00,67.97
2011-01-31 13:00:00,68.67
2011-01-31 14:00:00,65.65
2011-01-31 15:00:00,65.05
2011-01-31 16:00:00,90.43
2011-01-31 17:00:00,132.58
2011-01-31 18:00:00,135.09
2011-01-31 19:00:00,119.98
2011-01-31 20:00:00,86.72
2011-01-31 21:00:00,37.6
2011-01-31 22:00:00,33.55
2011-01-31 23:00:00,23.27
2011-02-20 00:00:00,36.22
2011-02-20 01:00:00,31.48
2011-02-20 02:00:00,16.76
2011-02-20 03:00:00,12.53
2011-02-20 04:00:00,6.72
2011-02-20 06:00:00,4.73
2011-02-20 07:00:00,35.1
2011-02-20 08:00:00,65.63
2011-02-20 09:00:00,77.42
2011-02-20 10:00:00,87.61
2011-02-20 11:00:00,98.29
2011-02-20 12:00:00,127.47
2011-02-20 13:00:00,152.06
2011-02-20 14:00:00,141.49
2011-02-20 15:00:00,160.29
2011-02-20 16:00:00,152.06
2011-02-20 17:00:00,155.36
2011-02-20 18:00:00,133.88
2011-02-20 19:00:00,85.67
2011-02-20 20:00:00,89.19
2011-02-20 21:00:00,55.88
2011-02-20 22:00:00,43.37
2011-02-20 23:00:00,38.07
2011-02-21 00:00:00,41.77
2011-02-21 01:00:00,39.01
2011-02-21 02:00:00,22.99
2011-02-21 03:00:00,10.77
2011-02-21 04:00:00,9.34
2011-02-21 05:00:00,11.41
2011-02-21 06:00:00,35.1
2011-02-21 07:00:00,121.67
2011-02-21 08:00:00,143.41
2011-02-21 09:00:00,115.3
2011-02-21 10:00:00,91.21
2011-02-21 11:00:00,87.92
2011-02-21 12:00:00,94.88
2011-02-21 13:00:00,73.02
2011-02-21 14:00:00,96.67
2011-02-21 15:00:00,102.34
2011-02-21 16:00:00,106.05
2011-02-21 17:00:00,154.86
2011-02-21 18:00:00,132.2
2011-02-21 19:00:00,97.49
2011-02-21 20:00:00,82.32
2011-02-21 21:00:00,37.11
2011-02-21 22:00:00,33.45
2011-02-21 23:00:00,24.14
2011-02-22 06:00:00,38.92
2011-02-22 07:00:00,127.55
2011-02-22 08:00:00,172.73
2011-02-22 09:00:00,131.79
2011-02-22 10:00:00,94.07
2011-02-22 11:00:00,81.37
2011-02-22 12:00:00,75.6
2011-02-22 13:00:00,74.59
2011-02-22 14:00:00,72.79
2011-02-22 15:00:00,80.88
2011-02-22 16:00:00,106.43
2011-02-22 17:00:00,157.49
2011-02-22 18:00:00,151.71
2011-02-22 19:00:00,104.06
2011-02-22 20:00:00,85.42
2011-02-22 21:00:00,41.91
2011-02-22 22:00:00,38.32
2011-02-22 23:00:00,26.47
2011-02-23 00:00:00,11.4
2011-02-23 01:00:00,5.12
2011-02-23 02:00:00,3.18
2011-02-23 03:00:00,2.35
2011-02-23 05:00:00,4.69
2011-02-23 06:00:00,37.75
2011-02-23 07:00:00,117.66
2011-02-23 08:00:00,174.31
2011-02-23 09:00:00,121.87
2011-02-23 10:00:00,71.52
2011-02-23 11:00:00,78.12
2011-02-23 12:00:00,96.28
2011-02-23 13:00:00,90.9
2011-02-23 14:00:00,80.6
2011-02-23 15:00:00,97.89
2011-02-23 16:00:00,136.43
2011-02-23 17:00:00,212.09
2011-02-23 18:00:00,188.8
2011-02-23 19:00:00,117.09
2011-02-23 20:00:00,83.96
2011-02-23 21:00:00,49.61
2011-02-23 22:00:00,44.54
2011-02-23 23:00:00,31.46
2011-02-24 00:00:00,11.67
2011-02-24 01:00:00,5.96
2011-02-24 02:00:00,2.61
2011-02-24 03:00:00,1.68
2011-02-24 05:00:00,5.45
2011-02-24 06:00:00,48.44
2011-02-24 07:00:00,128.5
2011-02-24 08:00:00,181.34
2011-02-24 09:00:00,122.08
2011-02-24 10:00:00,74.31
2011-02-24 11:00:00,85.4
2011-02-24 12:00:00,88.87
2011-02-24 13:00:00,87.06
2011-02-24 14:00:00,86.42
2011-02-24 15:00:00,78.43
2011-02-24 16:00:00,96.43
2011-02-24 17:00:00,160.6
2011-02-24 18:00:00,158.56
2011-02-24 19:00:00,79.12
2011-02-24 20:00:00,85.37
2011-02-24 21:00:00,46.14
2011-02-24 22:00:00,42.4
2011-02-24 23:00:00,35.05
2011-02-25 00:00:00,13.59
2011-02-25 01:00:00,12.29
2011-02-25 02:00:00,12.09
2011-02-25 03:00:00,2.82
2011-02-25 05:00:00,7.92
2011-02-25 06:00:00,39.86
2011-02-25 07:00:00,80.16
2011-02-25 08:00:00,96.73
2011-02-25 09:00:00,83.35
2011-02-25 10:00:00,58.16
2011-02-25 11:00:00,114.06
2011-02-25 12:00:00,138.13
2011-02-25 13:00:00,138.99
2011-02-25 14:00:00,160.41
2011-02-25 15:00:00,154.68
2011-02-25 16:00:00,123.1
2011-02-25 17:00:00,177.63
2011-02-25 18:00:00,164.72
2011-02-25 19:00:00,103.06
2011-02-25 20:00:00,97.64
2011-02-25 21:00:00,48.05
2011-02-25 22:00:00,42.08
2011-02-25 23:00:00,30.33
2011-02-26 00:00:00,32.88
2011-02-26 01:00:00,30.66
2011-02-26 02:00:00,19.48
2011-02-26 03:00:00,11.34
2011-02-26 04:00:00,8.06
2011-02-26 05:00:00,4.99
2011-02-26 06:00:00,4.9
2011-02-26 07:00:00,27.39
2011-02-26 08:00:00,74.85
2011-02-26 09:00:00,72.86
2011-02-26 10:00:00,91.06
2011-02-26 11:00:00,123.69
2011-02-26 12:00:00,102.71
2011-02-26 13:00:00,112.22
2011-02-26 14:00:00,119.95
2011-02-26 15:00:00,118.72
2011-02-26 16:00:00,137.35
2011-02-26 17:00:00,159.09
2011-02-26 18:00:00,146.78
2011-02-26 19:00:00,95.15
2011-02-26 20:00:00,83.29
2011-02-26 21:00:00,44.66
2011-02-26 22:00:00,42.6
2011-02-26 23:00:00,32.36
2011-02-27 00:00:00,35.22
2011-02-27 01:00:00,34.2
2011-02-27 02:00:00,23.54
2011-02-27 03:00:00,15.86
2011-02-27 04:00:00,8.51
2011-02-27 06:00:00,5.32
2011-02-27 07:00:00,34.28
2011-02-27 08:00:00,94.96
2011-02-27 09:00:00,95.64
2011-02-27 10:00:00,100.19
2011-02-27 11:00:00,113.52
2011-02-27 12:00:00,132.34
2011-02-27 13:00:00,160.18
2011-02-27 14:00:00,179.59
2011-02-27 15:00:00,206.48
2011-02-27 16:00:00,241.45
2011-02-27 17:00:00,168.53
2011-02-27 18:00:00,119.66
2011-02-27 19:00:00,80.96
2011-02-27 20:00:00,86.43
2011-02-27 21:00:00,54.1
2011-02-27 22:00:00,44.84
2011-02-27 23:00:00,42.32
2011-02-28 00:00:00,17.96
2011-02-28 01:00:00,10.52
2011-02-28 03:00:00,2.86
2011-02-28 05:00:00,6.57
2011-02-28 06:00:00,58.8
2011-02-28 07:00:00,113.22
2011-02-28 08:00:00,143.57
2011-02-28 09:00:00,103.59
2011-02-28 10:00:00,92.3
2011-02-28 11:00:00,111.51
2011-02-28 12:00:00,132.41
2011-02-28 13:00:00,83.77
2011-02-28 14:00:00,65.84
2011-02-28 15:00:00,70.02
2011-02-28 16:00:00,79.3
2011-02-28 17:00:00,133.01
2011-02-28 18:00:00,134.05
2011-02-28 19:00:00,97.28
2011-02-28 20:00:00,92.91
2011-02-28 21:00:00,49.06
2011-02-28 22:00:00,37.96
2011-02-28 23:00:00,31.13
2011-03-20 00:00:00,46.21
2011-03-20 01:00:00,37.06
2011-03-20 02:00:00,32.84
2011-03-20 03:00:00,16.25
2011-03-20 04:00:00,8.94
2011-03-20 05:00:00,5.78
2011-03-20 06:00:00,3.11
2011-03-20 07:00:00,40.44
2011-03-20 08:00:00,78.59
2011-03-20 09:00:00,90.5
2011-03-20 10:00:00,126.66
2011-03-20 11:00:00,137.78
2011-03-20 12:00:00,140.67
2011-03-20 13:00:00,142.97
2011-03-20 14:00:00,144.59
2011-03-20 15:00:00,152.46
2011-03-20 16:00:00,193.9
2011-03-20 17:00:00,150.45
2011-03-20 18:00:00,133.19
2011-03-20 19:00:00,94.54
2011-03-20 20:00:00,87.16
2011-03-20 21:00:00,54.8
2011-03-20 22:00:00,52.52
2011-03-20 23:00:00,46.87
2011-03-21 00:00:00,18.89
2011-03-21 01:00:00,12.6
2011-03-21 02:00:00,10.37
2011-03-21 03:00:00,3.43
2011-03-21 05:00:00,8.7
2011-03-21 06:00:00,39.51
2011-03-21 07:00:00,102.48
2011-03-21 08:00:00,160.99
2011-03-21 09:00:00,117.56
2011-03-21 10:00:00,102.29
2011-03-21 11:00:00,102.06
2011-03-21 12:00:00,136.47
2011-03-21 13:00:00,128.57
2011-03-21 14:00:00,135.29
2011-03-21 15:00:00,154.7
2011-03-21 16:00:00,198.69
2011-03-21 17:00:00,342.96
2011-03-21 18:00:00,325.91
2011-03-21 19:00:00,301.67
2011-03-21 20:00:00,218.27
2011-03-21 21:00:00,65.06
2011-03-21 22:00:00,65.18
2011-03-21 23:00:00,52.61
2011-03-22 00:00:00,23.6
2011-03-22 01:00:00,17.17
2011-03-22 02:00:00,8.13
2011-03-22 03:00:00,3.6
2011-03-22 04:00:00,2.48
2011-03-22 05:00:00,10.05
2011-03-22 06:00:00,75.14
2011-03-22 07:00:00,124.88
2011-03-22 08:00:00,166.14
2011-03-22 09:00:00,117.81
2011-03-22 10:00:00,113.38
2011-03-22 11:00:00,117.0
2011-03-22 12:00:00,142.08
2011-03-22 13:00:00,116.85
2011-03-22 14:00:00,118.87
2011-03-22 15:00:00,130.12
2011-03-22 16:00:00,203.27
2011-03-22 17:00:00,330.13
2011-03-22 18:00:00,284.63
2011-03-22 19:00:00,199.78
2011-03-22 20:00:00,152.51
2011-03-22 21:00:00,90.94
2011-03-22 22:00:00,58.37
2011-03-22 23:00:00,55.75
2011-03-23 00:00:00,19.36
2011-03-23 01:00:00,8.02
2011-03-23 02:00:00,6.43
2011-03-23 03:00:00,3.07
2011-03-23 05:00:00,8.74
2011-03-23 06:00:00,62.8
2011-03-23 07:00:00,113.77
2011-03-23 08:00:00,140.96
2011-03-23 09:00:00,117.33
2011-03-23 10:00:00,77.07
2011-03-23 11:00:00,74.37
2011-03-23 12:00:00,80.1
2011-03-23 13:00:00,60.13
2011-03-23 14:00:00,85.24
2011-03-23 15:00:00,103.54
2011-03-23 16:00:00,138.86
2011-03-23 17:00:00,199.94
2011-03-23 18:00:00,153.58
2011-03-23 19:00:00,103.69
2011-03-23 20:00:00,90.42
2011-03-23 21:00:00,48.22
2011-03-23 22:00:00,48.27
2011-03-23 23:00:00,49.56
2011-03-24 00:00:00,13.18
2011-03-24 01:00:00,7.45
2011-03-24 02:00:00,6.37
2011-03-24 03:00:00,2.5
2011-03-24 04:00:00,2.09
2011-03-24 05:00:00,9.22
2011-03-24 06:00:00,61.08
2011-03-24 07:00:00,92.27
2011-03-24 08:00:00,103.68
2011-03-24 09:00:00,116.09
2011-03-24 10:00:00,70.56
2011-03-24 11:00:00,70.0
2011-03-24 12:00:00,83.93
2011-03-24 13:00:00,89.07
2011-03-24 14:00:00,97.71
2011-03-24 15:00:00,90.18
2011-03-24 16:00:00,126.9
2011-03-24 17:00:00,182.8
2011-03-24 18:00:00,171.17
2011-03-24 19:00:00,116.52
2011-03-24 20:00:00,87.15
2011-03-24 21:00:00,52.04
2011-03-24 22:00:00,45.79
2011-03-24 23:00:00,35.32
2011-03-25 00:00:00,14.32
2011-03-25 01:00:00,6.41
2011-03-25 02:00:00,7.46
2011-03-25 03:00:00,2.563333333333334
2011-03-25 04:00:00,2.0733333333333333
2011-03-25 05:00:00,8.54
2011-03-25 06:00:00,47.48
2011-03-25 07:00:00,136.97
2011-03-25 08:00:00,189.25
2011-03-25 09:00:00,140.2
2011-03-25 10:00:00,101.85
2011-03-25 11:00:00,96.19
2011-03-25 12:00:00,101.43
2011-03-25 13:00:00,102.44
2011-03-25 14:00:00,105.85
2011-03-25 15:00:00,101.61
2011-03-25 16:00:00,127.68
2011-03-25 17:00:00,175.03
2011-03-25 18:00:00,179.31
2011-03-25 19:00:00,112.85
2011-03-25 20:00:00,97.12
2011-03-25 21:00:00,57.44
2011-03-25 22:00:00,48.03
2011-03-25 23:00:00,37.11
2011-03-26 00:00:00,32.9
2011-03-26 01:00:00,33.65
2011-03-26 02:00:00,19.79
2011-03-26 03:00:00,11.12
2011-03-26 04:00:00,6.49
2011-03-26 05:00:00,4.63
2011-03-26 06:00:00,8.34
2011-03-26 07:00:00,48.94
2011-03-26 08:00:00,89.89
2011-03-26 09:00:00,91.86
2011-03-26 10:00:00,104.46
2011-03-26 11:00:00,111.08
2011-03-26 12:00:00,114.98
2011-03-26 13:00:00,124.11
2011-03-26 14:00:00,135.14
2011-03-26 15:00:00,140.04
2011-03-26 16:00:00,161.91
2011-03-26 17:00:00,178.9
2011-03-26 18:00:00,165.35
2011-03-26 19:00:00,97.84
2011-03-26 20:00:00,81.31
2011-03-26 21:00:00,45.88
2011-03-26 22:00:00,43.81
2011-03-26 23:00:00,31.39
2011-03-27 00:00:00,33.08
2011-03-27 01:00:00,27.63
2011-03-27 02:00:00,20.3
2011-03-27 03:00:00,11.33
2011-03-27 04:00:00,9.21
2011-03-27 06:00:00,4.88
2011-03-27 07:00:00,55.28
2011-03-27 08:00:00,90.68
2011-03-27 09:00:00,82.26
2011-03-27 10:00:00,86.08
2011-03-27 11:00:00,91.35
2011-03-27 12:00:00,104.72
2011-03-27 13:00:00,124.84
2011-03-27 14:00:00,131.49
2011-03-27 15:00:00,137.7
2011-03-27 16:00:00,162.99
2011-03-27 17:00:00,156.47
2011-03-27 18:00:00,139.74
2011-03-27 19:00:00,91.69
2011-03-27 20:00:00,75.85
2011-03-27 21:00:00,44.17
2011-03-27 22:00:00,41.03
2011-03-27 23:00:00,32.74
2011-03-28 00:00:00,11.89
2011-03-28 01:00:00,6.34
2011-03-28 02:00:00,5.07
2011-03-28 03:00:00,3.13
2011-03-28 05:00:00,7.59
2011-03-28 06:00:00,48.98
2011-03-28 07:00:00,120.67
2011-03-28 08:00:00,170.96
2011-03-28 09:00:00,127.68
2011-03-28 10:00:00,83.98
2011-03-28 11:00:00,80.98
2011-03-28 12:00:00,90.66
2011-03-28 13:00:00,89.89
2011-03-28 14:00:00,95.31
2011-03-28 15:00:00,98.79
2011-03-28 16:00:00,135.0
2011-03-28 17:00:00,209.22
2011-03-28 18:00:00,205.91
2011-03-28 19:00:00,151.39
2011-03-28 20:00:00,134.5
2011-03-28 21:00:00,65.33
2011-03-28 22:00:00,49.66
2011-03-28 23:00:00,35.4
2011-03-29 00:00:00,12.87
2011-03-29 01:00:00,6.19
2011-03-29 02:00:00,10.47
2011-03-29 03:00:00,5.38
2011-03-29 04:00:00,2.85
2011-03-29 05:00:00,7.08
2011-03-29 06:00:00,52.35
2011-03-29 07:00:00,126.91
2011-03-29 08:00:00,173.76
2011-03-29 09:00:00,125.0
2011-03-29 10:00:00,85.89
2011-03-29 11:00:00,89.57
2011-03-29 12:00:00,87.09
2011-03-29 13:00:00,89.31
2011-03-29 14:00:00,88.88
2011-03-29 15:00:00,102.88
2011-03-29 16:00:00,148.46
2011-03-29 17:00:00,228.14
2011-03-29 18:00:00,221.66
2011-03-29 19:00:00,140.71
2011-03-29 20:00:00,118.38
2011-03-29 21:00:00,72.01
2011-03-29 22:00:00,65.03
2011-03-29 23:00:00,48.7
2011-03-30 00:00:00,17.75
2011-03-30 01:00:00,11.02
2011-03-30 02:00:00,5.4
2011-03-30 03:00:00,3.76
2011-03-30 04:00:00,2.57
2011-03-30 05:00:00,9.33
2011-03-30 06:00:00,66.32
2011-03-30 07:00:00,107.52
2011-03-30 08:00:00,155.45
2011-03-30 09:00:00,123.05
2011-03-30 10:00:00,83.51
2011-03-30 11:00:00,84.07
2011-03-30 12:00:00,88.63
2011-03-30 13:00:00,89.63
2011-03-30 14:00:00,90.23
2011-03-30 15:00:00,82.36
2011-03-30 16:00:00,96.37
2011-03-30 17:00:00,129.65
2011-03-30 18:00:00,152.71
2011-03-30 19:00:00,99.91
2011-03-30 20:00:00,89.62
2011-03-30 21:00:00,44.02
2011-03-30 22:00:00,39.9
2011-03-30 23:00:00,30.5
2011-03-31 00:00:00,7.43
2011-03-31 01:00:00,6.8
2011-03-31 02:00:00,4.86
2011-03-31 03:00:00,3.28
2011-03-31 04:00:00,3.22
2011-03-31 05:00:00,7.98
2011-03-31 06:00:00,36.99
2011-03-31 07:00:00,96.08
2011-03-31 08:00:00,141.56
2011-03-31 09:00:00,89.85
2011-03-31 10:00:00,49.5
2011-03-31 11:00:00,45.5
2011-03-31 12:00:00,52.1
2011-03-31 13:00:00,65.25
2011-03-31 14:00:00,72.12
2011-03-31 15:00:00,73.38
2011-03-31 16:00:00,117.58
2011-03-31 17:00:00,166.31
2011-03-31 18:00:00,171.57
2011-03-31 19:00:00,104.31
2011-03-31 20:00:00,76.78
2011-03-31 21:00:00,45.93
2011-03-31 22:00:00,40.72
2011-03-31 23:00:00,33.03
2011-04-20 00:00:00,23.24
2011-04-20 01:00:00,16.59
2011-04-20 02:00:00,8.1
2011-04-20 03:00:00,2.83
2011-04-20 04:00:00,2.44
2011-04-20 05:00:00,10.81
2011-04-20 06:00:00,78.85
2011-04-20 07:00:00,165.03
2011-04-20 08:00:00,379.57
2011-04-20 09:00:00,182.67
2011-04-20 10:00:00,149.35
2011-04-20 11:00:00,149.58
2011-04-20 12:00:00,167.6
2011-04-20 13:00:00,159.1
2011-04-20 14:00:00,153.13
2011-04-20 15:00:00,151.35
2011-04-20 16:00:00,239.75
2011-04-20 17:00:00,407.35
2011-04-20 18:00:00,396.92
2011-04-20 19:00:00,350.77
2011-04-20 20:00:00,232.15
2011-04-20 21:00:00,187.54
2011-04-20 22:00:00,165.68
2011-04-20 23:00:00,102.53
2011-04-21 00:00:00,43.07
2011-04-21 01:00:00,17.03
2011-04-21 02:00:00,10.52
2011-04-21 03:00:00,3.95
2011-04-21 04:00:00,3.65
2011-04-21 05:00:00,11.44
2011-04-21 06:00:00,84.49
2011-04-21 07:00:00,175.99
2011-04-21 08:00:00,166.33
2011-04-21 09:00:00,137.01
2011-04-21 10:00:00,118.45
2011-04-21 11:00:00,147.33
2011-04-21 12:00:00,169.53
2011-04-21 13:00:00,150.61
2011-04-21 14:00:00,126.29
2011-04-21 15:00:00,128.29
2011-04-21 16:00:00,205.92
2011-04-21 17:00:00,322.18
2011-04-21 18:00:00,304.09
2011-04-21 19:00:00,223.52
2011-04-21 20:00:00,155.84
2011-04-21 21:00:00,99.58
2011-04-21 22:00:00,81.0
2011-04-21 23:00:00,54.22
2011-04-22 00:00:00,26.18
2011-04-22 01:00:00,14.42
2011-04-22 02:00:00,13.77
2011-04-22 03:00:00,3.81
2011-04-22 04:00:00,3.25
2011-04-22 05:00:00,11.53
2011-04-22 06:00:00,66.43
2011-04-22 07:00:00,127.05
2011-04-22 08:00:00,171.34
2011-04-22 09:00:00,96.93
2011-04-22 10:00:00,87.53
2011-04-22 11:00:00,58.15
2011-04-22 12:00:00,66.13
2011-04-22 13:00:00,63.92
2011-04-22 14:00:00,72.89
2011-04-22 15:00:00,79.66
2011-04-22 16:00:00,106.62
2011-04-22 17:00:00,140.43
2011-04-22 18:00:00,135.9
2011-04-22 19:00:00,90.8
2011-04-22 20:00:00,88.74
2011-04-22 21:00:00,48.14
2011-04-22 22:00:00,45.05
2011-04-22 23:00:00,44.61
2011-04-23 00:00:00,44.89
2011-04-23 01:00:00,43.28
2011-04-23 02:00:00,45.26
2011-04-23 03:00:00,26.36
2011-04-23 04:00:00,7.86
2011-04-23 05:00:00,6.28
