datetime,count
2011-01-22 22:00:00,36.78
2011-01-22 23:00:00,23.99
2011-01-23 00:00:00,28.47
2011-01-23 01:00:00,26.31
2011-01-23 02:00:00,17.47
2011-01-23 03:00:00,11.46
2011-01-23 05:00:00,4.97
2011-01-23 06:00:00,3.07
2011-01-23 07:00:00,70.62
2011-01-23 08:00:00,81.69
2011-01-23 09:00:00,87.78
2011-01-23 10:00:00,90.63
2011-01-23 11:00:00,85.41
2011-01-23 12:00:00,89.74
2011-01-23 13:00:00,100.99
2011-01-23 14:00:00,86.46
2011-01-23 15:00:00,88.01
2011-01-23 16:00:00,93.74
2011-01-23 17:00:00,90.09
2011-01-23 18:00:00,90.17
2011-01-23 19:00:00,85.46
2011-01-23 20:00:00,81.28
2011-01-23 21:00:00,37.45
2011-01-23 22:00:00,32.13
2011-01-23 23:00:00,24.2
2011-01-24 00:00:00,12.79
2011-01-24 01:00:00,4.79
2011-01-24 03:00:00,3.1
2011-01-24 04:00:00,2.7
2011-01-24 05:00:00,5.38
2011-01-24 06:00:00,42.23
2011-01-24 07:00:00,132.18
2011-01-24 08:00:00,162.68
2011-01-24 09:00:00,125.98
2011-01-24 10:00:00,89.83
2011-01-24 11:00:00,93.89
2011-01-24 12:00:00,81.19
2011-01-24 13:00:00,77.91
2011-01-24 14:00:00,77.05
2011-01-24 15:00:00,76.68
2011-01-24 16:00:00,86.47
2011-01-24 17:00:00,141.35
2011-01-24 18:00:00,136.52
2011-01-24 19:00:00,105.78
2011-01-24 20:00:00,94.59
2011-01-24 21:00:00,38.07
2011-01-24 22:00:00,32.68
2011-01-24 23:00:00,23.62
2011-01-25 00:00:00,11.06
2011-01-25 01:00:00,6.23
2011-01-25 02:00:00,2.43
2011-01-25 04:00:00,2.28
2011-01-25 05:00:00,4.97
2011-01-25 06:00:00,41.87
2011-01-25 07:00:00,118.6
2011-01-25 08:00:00,146.33
2011-01-25 09:00:00,117.34
2011-01-25 10:00:00,67.63
2011-01-25 11:00:00,70.95
2011-01-25 12:00:00,85.34
2011-01-25 13:00:00,74.94
2011-01-25 14:00:00,75.26
2011-01-25 15:00:00,76.65
2011-01-25 16:00:00,92.86
2011-01-25 17:00:00,173.17
2011-01-25 18:00:00,160.97
2011-01-25 19:00:00,103.71
2011-01-25 20:00:00,97.58
2011-01-25 21:00:00,41.47
2011-01-25 22:00:00,37.95
2011-01-25 23:00:00,26.33
2011-01-26 00:00:00,11.58
2011-01-26 01:00:00,6.29
2011-01-26 02:00:00,4.33
2011-01-26 05:00:00,5.11
2011-01-26 06:00:00,37.08
2011-01-26 07:00:00,94.23
2011-01-26 08:00:00,123.87
2011-01-26 09:00:00,96.73
2011-01-26 10:00:00,50.22
2011-01-26 11:00:00,53.01
2011-01-26 12:00:00,54.77
2011-01-26 13:00:00,54.68
2011-01-26 14:00:00,52.26
2011-01-26 15:00:00,54.59
2011-01-26 16:00:00,64.53
2011-01-26 17:00:00,109.47
2011-01-27 16:00:00,80.23
2011-01-27 17:00:00,129.44
2011-01-27 18:00:00,126.33
2011-01-27 19:00:00,85.51
2011-01-27 20:00:00,73.58
2011-01-27 21:00:00,43.77
2011-01-27 22:00:00,39.73
2011-01-27 23:00:00,25.62
2011-01-28 00:00:00,16.03
2011-01-28 01:00:00,7.01
2011-01-28 02:00:00,7.92
2011-01-28 03:00:00,2.46
2011-01-28 05:00:00,6.1
2011-01-28 06:00:00,45.38
2011-01-28 07:00:00,108.04
2011-01-28 08:00:00,148.57
2011-01-28 09:00:00,102.97
2011-01-28 10:00:00,56.27
2011-01-28 11:00:00,55.9
2011-01-28 12:00:00,58.18
2011-01-28 13:00:00,58.43
2011-01-28 14:00:00,53.65
2011-01-28 15:00:00,57.89
2011-01-28 16:00:00,75.45
2011-01-28 17:00:00,136.82
2011-01-28 18:00:00,136.19
2011-01-28 19:00:00,82.8
2011-01-28 20:00:00,77.52
2011-01-28 21:00:00,42.52
2011-01-28 22:00:00,40.9
2011-01-28 23:00:00,28.28
2011-01-29 00:00:00,35.48
2011-01-29 01:00:00,30.91
2011-01-29 02:00:00,17.49
2011-01-29 03:00:00,10.34
2011-01-29 04:00:00,6.43
2011-01-29 06:00:00,3.14
2011-01-29 07:00:00,56.12
2011-01-29 08:00:00,68.4
2011-01-29 09:00:00,84.29
2011-01-29 10:00:00,73.65
2011-01-29 11:00:00,71.34
2011-01-29 12:00:00,72.87
2011-01-29 13:00:00,73.55
2011-01-29 14:00:00,74.95
2011-01-29 15:00:00,81.45
2011-01-29 16:00:00,92.31
2011-01-29 17:00:00,99.63
2011-01-29 18:00:00,76.79
2011-01-29 19:00:00,66.09
2011-01-29 20:00:00,66.83
2011-01-29 21:00:00,40.6
2011-01-29 22:00:00,35.01
2011-01-29 23:00:00,26.8
2011-01-30 00:00:00,33.24
2011-01-30 01:00:00,30.93
2011-01-30 02:00:00,18.87
2011-01-30 03:00:00,12.7
2011-01-30 04:00:00,9.51
2011-01-30 05:00:00,6.64
2011-01-30 07:00:00,51.67
2011-01-30 08:00:00,63.22
2011-01-30 09:00:00,61.79
2011-01-30 10:00:00,65.64
2011-01-30 11:00:00,79.06
2011-01-30 12:00:00,100.45
2011-01-30 13:00:00,87.83
2011-01-30 14:00:00,100.99
2011-01-30 15:00:00,116.34
2011-01-30 16:00:00,117.2
2011-01-30 17:00:00,87.58
2011-01-30 18:00:00,89.96
2011-01-30 19:00:00,65.7
2011-01-30 20:00:00,65.22
2011-01-30 21:00:00,39.28
2011-01-30 22:00:00,34.71
2011-01-30 23:00:00,25.75
2011-01-31 00:00:00,11.71
2011-01-31 01:00:00,5.6
2011-01-31 02:00:00,3.28
2011-01-31 03:00:00,2.59
2011-01-31 04:00:00,2.42
2011-01-31 05:00:00,4.87
2011-01-31 06:00:00,38.7
2011-01-31 07:00:00,107.97
2011-01-31 08:00:00,143.72
2011-01-31 09:00:00,101.17
2011-01-31 10:00:00,63.09
2011-01-31 11:00:00,64.02
2011-01-31 12:00:00,63.22
2011-01-31 13:00:00,70.53
2011-01-31 14:00:00,63.69
2011-01-31 15:00:00,67.75
2011-01-31 16:00:00,83.82
2011-01-31 17:00:00,130.02
2011-01-31 18:00:00,126.84
2011-01-31 19:00:00,116.16
2011-01-31 20:00:00,80.98
2011-01-31 21:00:00,37.49
2011-01-31 22:00:00,33.22
2011-01-31 23:00:00,22.63
2011-02-20 00:00:00,42.99
2011-02-20 01:00:00,36.02
2011-02-20 02:00:00,19.2
2011-02-20 03:00:00,11.48
2011-02-20 04:00:00,6.92
2011-02-20 06:00:00,3.84
2011-02-20 07:00:00,36.43
2011-02-20 08:00:00,43.05
2011-02-20 09:00:00,76.99
2011-02-20 10:00:00,91.8
2011-02-20 11:00:00,111.95
2011-02-20 12:00:00,131.72
2011-02-20 13:00:00,153.73
2011-02-20 14:00:00,135.15
2011-02-20 15:00:00,145.27
2011-02-20 16:00:00,141.89
2011-02-20 17:00:00,149.4
2011-02-20 18:00:00,128.28
2011-02-20 19:00:00,94.54
2011-02-20 20:00:00,90.96
2011-02-20 21:00:00,49.92
2011-02-20 22:00:00,44.62
2011-02-20 23:00:00,38.74
2011-02-21 00:00:00,47.56
2011-02-21 01:00:00,48.33
2011-02-21 02:00:00,31.27
2011-02-21 03:00:00,12.0
2011-02-21 04:00:00,13.17
2011-02-21 05:00:00,13.26
2011-02-21 06:00:00,39.47
2011-02-21 07:00:00,101.56
2011-02-21 08:00:00,152.23
2011-02-21 09:00:00,123.72
2011-02-21 10:00:00,104.6
2011-02-21 11:00:00,106.22
2011-02-21 12:00:00,109.99
2011-02-21 13:00:00,83.2
2011-02-21 14:00:00,101.0
2011-02-21 15:00:00,106.45
2011-02-21 16:00:00,105.47
2011-02-21 17:00:00,150.55
2011-02-21 18:00:00,124.77
2011-02-21 19:00:00,91.17
2011-02-21 20:00:00,83.12
2011-02-21 21:00:00,37.77
2011-02-21 22:00:00,33.29
2011-02-21 23:00:00,25.09
2011-02-22 06:00:00,35.63
2011-02-22 07:00:00,125.99
2011-02-22 08:00:00,177.82
2011-02-22 09:00:00,129.72
2011-02-22 10:00:00,91.02
2011-02-22 11:00:00,81.73
2011-02-22 12:00:00,78.69
2011-02-22 13:00:00,78.82
2011-02-22 14:00:00,76.38
2011-02-22 15:00:00,78.93
2011-02-22 16:00:00,94.35
2011-02-22 17:00:00,150.88
2011-02-22 18:00:00,151.32
2011-02-22 19:00:00,101.87
2011-02-22 20:00:00,85.9
2011-02-22 21:00:00,42.19
2011-02-22 22:00:00,37.79
2011-02-22 23:00:00,28.28
2011-02-23 00:00:00,11.42
2011-02-23 01:00:00,5.92
2011-02-23 02:00:00,2.81
2011-02-23 03:00:00,1.9
2011-02-23 05:00:00,4.3
2011-02-23 06:00:00,38.56
2011-02-23 07:00:00,113.39
2011-02-23 08:00:00,168.42
2011-02-23 09:00:00,116.07
2011-02-23 10:00:00,71.07
2011-02-23 11:00:00,76.34
2011-02-23 12:00:00,91.88
2011-02-23 13:00:00,87.66
2011-02-23 14:00:00,81.3
2011-02-23 15:00:00,87.76
2011-02-23 16:00:00,119.57
2011-02-23 17:00:00,220.64
2011-02-23 18:00:00,189.87
2011-02-23 19:00:00,111.12
2011-02-23 20:00:00,81.46
2011-02-23 21:00:00,48.0
2011-02-23 22:00:00,46.67
2011-02-23 23:00:00,29.74
2011-02-24 00:00:00,13.11
2011-02-24 01:00:00,6.15
2011-02-24 02:00:00,2.91
2011-02-24 03:00:00,1.64
2011-02-24 05:00:00,5.49
2011-02-24 06:00:00,49.33
2011-02-24 07:00:00,133.74
2011-02-24 08:00:00,171.05
2011-02-24 09:00:00,130.22
2011-02-24 10:00:00,86.72
2011-02-24 11:00:00,87.75
2011-02-24 12:00:00,92.82
2011-02-24 13:00:00,91.31
2011-02-24 14:00:00,93.64
2011-02-24 15:00:00,89.22
2011-02-24 16:00:00,106.3
2011-02-24 17:00:00,189.85
2011-02-24 18:00:00,159.4
2011-02-24 19:00:00,76.58
2011-02-24 20:00:00,77.7
2011-02-24 21:00:00,46.37
2011-02-24 22:00:00,46.64
2011-02-24 23:00:00,37.58
2011-02-25 00:00:00,16.79
2011-02-25 01:00:00,10.8
2011-02-25 02:00:00,10.41
2011-02-25 03:00:00,2.86
2011-02-25 05:00:00,7.68
2011-02-25 06:00:00,41.71
2011-02-25 07:00:00,92.03
2011-02-25 08:00:00,126.85
2011-02-25 09:00:00,91.34
2011-02-25 10:00:00,59.76
2011-02-25 11:00:00,123.84
2011-02-25 12:00:00,146.26
2011-02-25 13:00:00,146.01
2011-02-25 14:00:00,174.46
2011-02-25 15:00:00,159.52
2011-02-25 16:00:00,117.65
2011-02-25 17:00:00,172.74
2011-02-25 18:00:00,168.23
2011-02-25 19:00:00,91.68
2011-02-25 20:00:00,84.79
2011-02-25 21:00:00,48.35
2011-02-25 22:00:00,44.66
2011-02-25 23:00:00,29.65
2011-02-26 00:00:00,33.87
2011-02-26 01:00:00,32.87
2011-02-26 02:00:00,19.17
2011-02-26 03:00:00,10.58
2011-02-26 04:00:00,7.02
2011-02-26 05:00:00,4.84
2011-02-26 06:00:00,4.9
2011-02-26 07:00:00,36.69
2011-02-26 08:00:00,72.71
2011-02-26 09:00:00,86.68
2011-02-26 10:00:00,106.79
2011-02-26 11:00:00,129.82
2011-02-26 12:00:00,121.43
2011-02-26 13:00:00,129.76
2011-02-26 14:00:00,140.69
2011-02-26 15:00:00,134.21
2011-02-26 16:00:00,140.68
2011-02-26 17:00:00,150.31
2011-02-26 18:00:00,131.52
2011-02-26 19:00:00,87.28
2011-02-26 20:00:00,78.19
2011-02-26 21:00:00,44.97
2011-02-26 22:00:00,44.28
2011-02-26 23:00:00,32.25
2011-02-27 00:00:00,39.89
2011-02-27 01:00:00,35.33
2011-02-27 02:00:00,21.96
2011-02-27 03:00:00,15.89
2011-02-27 04:00:00,9.4
2011-02-27 06:00:00,4.38
2011-02-27 07:00:00,30.9
2011-02-27 08:00:00,68.59
2011-02-27 09:00:00,88.31
2011-02-27 10:00:00,88.04
2011-02-27 11:00:00,105.46
2011-02-27 12:00:00,121.66
2011-02-27 13:00:00,157.34
2011-02-27 14:00:00,160.39
2011-02-27 15:00:00,214.7
2011-02-27 16:00:00,248.23
2011-02-27 17:00:00,151.18
2011-02-27 18:00:00,123.2
2011-02-27 19:00:00,90.51
2011-02-27 20:00:00,83.61
2011-02-27 21:00:00,53.71
2011-02-27 22:00:00,45.18
2011-02-27 23:00:00,43.59
2011-02-28 00:00:00,15.28
2011-02-28 01:00:00,8.35
2011-02-28 03:00:00,3.21
2011-02-28 05:00:00,7.22
2011-02-28 06:00:00,54.94
2011-02-28 07:00:00,124.28
2011-02-28 08:00:00,169.2
2011-02-28 09:00:00,117.39
2011-02-28 10:00:00,98.09
2011-02-28 11:00:00,118.82
2011-02-28 12:00:00,133.23
2011-02-28 13:00:00,87.92
2011-02-28 14:00:00,68.19
2011-02-28 15:00:00,69.99
2011-02-28 16:00:00,90.89
2011-02-28 17:00:00,157.02
2011-02-28 18:00:00,163.99
2011-02-28 19:00:00,118.9
2011-02-28 20:00:00,99.73
2011-02-28 21:00:00,50.79
2011-02-28 22:00:00,43.08
2011-02-28 23:00:00,34.84
2011-03-20 00:00:00,51.03
2011-03-20 01:00:00,39.5
2011-03-20 02:00:00,36.74
2011-03-20 03:00:00,14.85
2011-03-20 04:00:00,8.09
2011-03-20 05:00:00,4.93
2011-03-20 06:00:00,3.17
2011-03-20 07:00:00,24.93
2011-03-20 08:00:00,45.05
2011-03-20 09:00:00,88.51
2011-03-20 10:00:00,131.83
2011-03-20 11:00:00,132.5
2011-03-20 12:00:00,137.7
2011-03-20 13:00:00,145.53
2011-03-20 14:00:00,142.11
2011-03-20 15:00:00,139.9
2011-03-20 16:00:00,170.66
2011-03-20 17:00:00,151.09
2011-03-20 18:00:00,137.54
2011-03-20 19:00:00,102.8
2011-03-20 20:00:00,94.87
2011-03-20 21:00:00,55.22
2011-03-20 22:00:00,53.69
2011-03-20 23:00:00,47.89
2011-03-21 00:00:00,17.23
2011-03-21 01:00:00,11.44
2011-03-21 02:00:00,10.58
2011-03-21 03:00:00,3.34
2011-03-21 05:00:00,8.45
2011-03-21 06:00:00,39.49
2011-03-21 07:00:00,118.01
2011-03-21 08:00:00,197.73
2011-03-21 09:00:00,124.45
2011-03-21 10:00:00,100.7
2011-03-21 11:00:00,108.09
2011-03-21 12:00:00,124.6
2011-03-21 13:00:00,132.09
2011-03-21 14:00:00,135.84
2011-03-21 15:00:00,152.44
2011-03-21 16:00:00,212.96
2011-03-21 17:00:00,354.87
2011-03-21 18:00:00,312.95
2011-03-21 19:00:00,303.81
2011-03-21 20:00:00,230.69
2011-03-21 21:00:00,69.55
2011-03-21 22:00:00,61.18
2011-03-21 23:00:00,53.53
2011-03-22 00:00:00,21.87
2011-03-22 01:00:00,16.14
2011-03-22 02:00:00,8.24
2011-03-22 03:00:00,3.6
2011-03-22 04:00:00,2.29
2011-03-22 05:00:00,11.93
2011-03-22 06:00:00,69.43
2011-03-22 07:00:00,136.59
2011-03-22 08:00:00,193.83
2011-03-22 09:00:00,120.7
2011-03-22 10:00:00,109.44
2011-03-22 11:00:00,112.87
2011-03-22 12:00:00,138.21
2011-03-22 13:00:00,121.05
2011-03-22 14:00:00,121.39
2011-03-22 15:00:00,132.47
2011-03-22 16:00:00,214.7
2011-03-22 17:00:00,321.61
2011-03-22 18:00:00,295.77
2011-03-22 19:00:00,189.9
2011-03-22 20:00:00,152.69
2011-03-22 21:00:00,86.61
2011-03-22 22:00:00,59.24
2011-03-22 23:00:00,57.55
2011-03-23 00:00:00,19.77
2011-03-23 01:00:00,8.17
2011-03-23 02:00:00,7.12
2011-03-23 03:00:00,2.8
2011-03-23 05:00:00,8.25
2011-03-23 06:00:00,56.15
2011-03-23 07:00:00,123.45
2011-03-23 08:00:00,181.02
2011-03-23 09:00:00,122.74
2011-03-23 10:00:00,82.38
2011-03-23 11:00:00,81.3
2011-03-23 12:00:00,83.49
2011-03-23 13:00:00,71.83
2011-03-23 14:00:00,91.56
2011-03-23 15:00:00,100.68
2011-03-23 16:00:00,136.71
2011-03-23 17:00:00,217.63
2011-03-23 18:00:00,173.88
2011-03-23 19:00:00,111.55
2011-03-23 20:00:00,85.26
2011-03-23 21:00:00,51.48
2011-03-23 22:00:00,49.4
2011-03-23 23:00:00,50.01
2011-03-24 00:00:00,16.6
2011-03-24 01:00:00,6.94
2011-03-24 02:00:00,6.86
2011-03-24 03:00:00,2.84
2011-03-24 04:00:00,2.37
2011-03-24 05:00:00,8.81
2011-03-24 06:00:00,55.04
2011-03-24 07:00:00,101.33
2011-03-24 08:00:00,132.66
2011-03-24 09:00:00,118.67
2011-03-24 10:00:00,80.04
2011-03-24 11:00:00,76.48
2011-03-24 12:00:00,86.45
2011-03-24 13:00:00,88.99
2011-03-24 14:00:00,98.57
2011-03-24 15:00:00,86.55
2011-03-24 16:00:00,117.18
2011-03-24 17:00:00,185.88
2011-03-24 18:00:00,179.92
2011-03-24 19:00:00,115.3
2011-03-24 20:00:00,93.79
2011-03-24 21:00:00,55.9
2011-03-24 22:00:00,47.56
2011-03-24 23:00:00,34.06
2011-03-25 00:00:00,13.54
2011-03-25 01:00:00,6.47
2011-03-25 02:00:00,7.465
2011-03-25 03:00:00,2.635
2011-03-25 04:00:00,1.935
2011-03-25 05:00:00,8.58
2011-03-25 06:00:00,45.5
2011-03-25 07:00:00,125.85
2011-03-25 08:00:00,175.54
2011-03-25 09:00:00,139.51
2011-03-25 10:00:00,112.69
2011-03-25 11:00:00,106.03
2011-03-25 12:00:00,111.09
2011-03-25 13:00:00,114.61
2011-03-25 14:00:00,116.24
2011-03-25 15:00:00,108.91
2011-03-25 16:00:00,127.45
2011-03-25 17:00:00,186.34
2011-03-25 18:00:00,179.27
2011-03-25 19:00:00,118.6
2011-03-25 20:00:00,100.76
2011-03-25 21:00:00,61.59
2011-03-25 22:00:00,48.66
2011-03-25 23:00:00,36.42
2011-03-26 00:00:00,39.29
2011-03-26 01:00:00,38.1
2011-03-26 02:00:00,19.82
2011-03-26 03:00:00,10.79
2011-03-26 04:00:00,7.28
2011-03-26 05:00:00,4.74
2011-03-26 06:00:00,8.82
2011-03-26 07:00:00,54.32
2011-03-26 08:00:00,77.26
2011-03-26 09:00:00,108.01
2011-03-26 10:00:00,124.6
2011-03-26 11:00:00,126.97
2011-03-26 12:00:00,135.6
2011-03-26 13:00:00,142.05
2011-03-26 14:00:00,154.17
2011-03-26 15:00:00,156.61
2011-03-26 16:00:00,163.14
2011-03-26 17:00:00,161.6
2011-03-26 18:00:00,156.89
2011-03-26 19:00:00,106.38
2011-03-26 20:00:00,91.23
2011-03-26 21:00:00,47.55
2011-03-26 22:00:00,46.16
2011-03-26 23:00:00,30.72
2011-03-27 00:00:00,36.95
2011-03-27 01:00:00,28.55
2011-03-27 02:00:00,19.92
2011-03-27 03:00:00,11.23
2011-03-27 04:00:00,9.52
2011-03-27 06:00:00,4.41
2011-03-27 07:00:00,56.2
2011-03-27 08:00:00,67.84
2011-03-27 09:00:00,83.86
2011-03-27 10:00:00,86.63
2011-03-27 11:00:00,105.01
2011-03-27 12:00:00,114.34
2011-03-27 13:00:00,145.02
2011-03-27 14:00:00,161.56
2011-03-27 15:00:00,156.92
2011-03-27 16:00:00,169.42
2011-03-27 17:00:00,151.49
2011-03-27 18:00:00,129.53
2011-03-27 19:00:00,99.7
2011-03-27 20:00:00,87.99
2011-03-27 21:00:00,50.27
2011-03-27 22:00:00,45.14
2011-03-27 23:00:00,34.03
2011-03-28 00:00:00,11.93
2011-03-28 01:00:00,5.02
2011-03-28 02:00:00,4.31
2011-03-28 03:00:00,2.83
2011-03-28 05:00:00,7.21
2011-03-28 06:00:00,43.28
2011-03-28 07:00:00,130.97
2011-03-28 08:00:00,180.89
2011-03-28 09:00:00,133.26
2011-03-28 10:00:00,99.3
2011-03-28 11:00:00,102.13
2011-03-28 12:00:00,100.25
2011-03-28 13:00:00,92.38
2011-03-28 14:00:00,102.53
2011-03-28 15:00:00,101.43
2011-03-28 16:00:00,132.9
2011-03-28 17:00:00,214.73
2011-03-28 18:00:00,208.79
2011-03-28 19:00:00,152.04
2011-03-28 20:00:00,126.18
2011-03-28 21:00:00,72.37
2011-03-28 22:00:00,50.68
2011-03-28 23:00:00,35.85
2011-03-29 00:00:00,12.67
2011-03-29 01:00:00,4.51
2011-03-29 02:00:00,12.38
2011-03-29 03:00:00,4.11
2011-03-29 04:00:00,2.17
2011-03-29 05:00:00,6.58
2011-03-29 06:00:00,46.58
2011-03-29 07:00:00,134.21
2011-03-29 08:00:00,191.51
2011-03-29 09:00:00,139.46
2011-03-29 10:00:00,98.63
2011-03-29 11:00:00,97.02
2011-03-29 12:00:00,102.21
2011-03-29 13:00:00,97.5
2011-03-29 14:00:00,104.62
2011-03-29 15:00:00,110.09
2011-03-29 16:00:00,143.46
2011-03-29 17:00:00,243.73
2011-03-29 18:00:00,232.01
2011-03-29 19:00:00,144.11
2011-03-29 20:00:00,119.95
2011-03-29 21:00:00,76.74
2011-03-29 22:00:00,69.32
2011-03-29 23:00:00,50.77
2011-03-30 00:00:00,15.7
2011-03-30 01:00:00,9.19
2011-03-30 02:00:00,5.1
2011-03-30 03:00:00,3.42
2011-03-30 04:00:00,2.17
2011-03-30 05:00:00,8.66
2011-03-30 06:00:00,62.56
2011-03-30 07:00:00,117.98
2011-03-30 08:00:00,179.8
2011-03-30 09:00:00,127.98
2011-03-30 10:00:00,88.26
2011-03-30 11:00:00,93.14
2011-03-30 12:00:00,93.21
2011-03-30 13:00:00,94.41
2011-03-30 14:00:00,94.94
2011-03-30 15:00:00,66.21
2011-03-30 16:00:00,87.93
2011-03-30 17:00:00,144.82
2011-03-30 18:00:00,156.34
2011-03-30 19:00:00,91.32
2011-03-30 20:00:00,77.29
2011-03-30 21:00:00,48.25
2011-03-30 22:00:00,42.08
2011-03-30 23:00:00,30.02
2011-03-31 00:00:00,7.82
2011-03-31 01:00:00,6.43
2011-03-31 02:00:00,5.22
2011-03-31 03:00:00,3.4
2011-03-31 04:00:00,3.58
2011-03-31 05:00:00,8.14
2011-03-31 06:00:00,38.26
2011-03-31 07:00:00,102.4
2011-03-31 08:00:00,168.82
2011-03-31 09:00:00,95.83
2011-03-31 10:00:00,55.45
2011-03-31 11:00:00,55.49
2011-03-31 12:00:00,59.61
2011-03-31 13:00:00,74.73
2011-03-31 14:00:00,77.56
2011-03-31 15:00:00,66.92
2011-03-31 16:00:00,110.55
2011-03-31 17:00:00,171.8
2011-03-31 18:00:00,183.61
2011-03-31 19:00:00,110.84
2011-03-31 20:00:00,67.69
2011-03-31 21:00:00,51.07
2011-03-31 22:00:00,43.61
2011-03-31 23:00:00,33.86
2011-04-20 00:00:00,21.84
2011-04-20 01:00:00,15.39
2011-04-20 02:00:00,8.64
2011-04-20 03:00:00,2.97
2011-04-20 04:00:00,2.44
2011-04-20 05:00:00,10.42
2011-04-20 06:00:00,74.58
2011-04-20 07:00:00,155.59
2011-04-20 08:00:00,367.37
2011-04-20 09:00:00,180.0
2011-04-20 10:00:00,144.77
2011-04-20 11:00:00,147.98
2011-04-20 12:00:00,168.22
2011-04-20 13:00:00,158.01
2011-04-20 14:00:00,152.25
2011-04-20 15:00:00,154.52
2011-04-20 16:00:00,245.2
2011-04-20 17:00:00,380.36
2011-04-20 18:00:00,369.38
2011-04-20 19:00:00,356.21
2011-04-20 20:00:00,251.05
2011-04-20 21:00:00,187.47
2011-04-20 22:00:00,160.85
2011-04-20 23:00:00,99.3
2011-04-21 00:00:00,44.18
2011-04-21 01:00:00,16.75
2011-04-21 02:00:00,12.09
2011-04-21 03:00:00,4.52
2011-04-21 04:00:00,3.37
2011-04-21 05:00:00,12.24
2011-04-21 06:00:00,82.68
2011-04-21 07:00:00,164.19
2011-04-21 08:00:00,203.58
2011-04-21 09:00:00,150.73
2011-04-21 10:00:00,133.5
2011-04-21 11:00:00,146.71
2011-04-21 12:00:00,177.71
2011-04-21 13:00:00,142.89
2011-04-21 14:00:00,135.9
2011-04-21 15:00:00,130.91
2011-04-21 16:00:00,213.96
2011-04-21 17:00:00,335.35
2011-04-21 18:00:00,299.45
2011-04-21 19:00:00,236.58
2011-04-21 20:00:00,167.68
2011-04-21 21:00:00,93.52
2011-04-21 22:00:00,72.84
2011-04-21 23:00:00,57.5
2011-04-22 00:00:00,27.08
2011-04-22 01:00:00,11.72
2011-04-22 02:00:00,14.32
2011-04-22 03:00:00,3.85
2011-04-22 04:00:00,3.1
2011-04-22 05:00:00,10.81
2011-04-22 06:00:00,64.42
2011-04-22 07:00:00,126.96
2011-04-22 08:00:00,192.28
2011-04-22 09:00:00,102.19
2011-04-22 10:00:00,92.36
2011-04-22 11:00:00,65.16
2011-04-22 12:00:00,68.89
2011-04-22 13:00:00,71.08
2011-04-22 14:00:00,76.21
2011-04-22 15:00:00,78.38
2011-04-22 16:00:00,105.05
2011-04-22 17:00:00,155.19
2011-04-22 18:00:00,144.4
2011-04-22 19:00:00,82.25
2011-04-22 20:00:00,82.77
2011-04-22 21:00:00,50.84
2011-04-22 22:00:00,43.49
2011-04-22 23:00:00,41.99
2011-04-23 00:00:00,47.19
2011-04-23 01:00:00,45.4
2011-04-23 02:00:00,44.11
2011-04-23 03:00:00,27.13
2011-04-23 04:00:00,7.89
2011-04-23 05:00:00,6.96
