datetime,count
2011-01-24 12:00:00,33.36229
2011-01-24 13:00:00,43.026905
2011-01-24 14:00:00,39.672543
2011-01-24 15:00:00,53.30524
2011-01-24 16:00:00,79.2215
2011-01-24 17:00:00,140.20021
2011-01-24 18:00:00,133.9763
2011-01-24 19:00:00,94.779724
2011-01-24 20:00:00,70.2601
2011-01-24 21:00:00,41.386517
2011-01-24 22:00:00,29.212963
2011-01-24 23:00:00,12.962913
2011-01-25 00:00:00,4.9821634
2011-01-25 01:00:00,4.6783323
2011-01-25 02:00:00,2.130462
2011-01-25 04:00:00,3.249736
2011-01-25 05:00:00,11.56276
2011-01-25 06:00:00,26.121971
2011-01-25 07:00:00,79.32112
2011-01-25 08:00:00,176.3462
2011-01-25 09:00:00,99.74811
2011-01-25 10:00:00,50.196766
2011-01-25 11:00:00,42.689552
2011-01-25 12:00:00,62.128033
2011-01-25 13:00:00,61.615345
2011-01-25 14:00:00,59.121773
2011-01-25 15:00:00,57.860252
2011-01-25 16:00:00,84.25011
2011-01-25 17:00:00,201.09206
2011-01-25 18:00:00,168.9489
2011-01-25 19:00:00,96.43892
2011-01-25 20:00:00,72.556725
2011-01-25 21:00:00,55.210457
2011-01-25 22:00:00,45.34912
2011-01-25 23:00:00,22.868149
2011-01-26 00:00:00,4.731023
2011-01-26 01:00:00,4.1313257
2011-01-26 02:00:00,1.8810836
2011-01-26 05:00:00,-1.0641984
2011-01-26 06:00:00,8.572099
2011-01-26 07:00:00,28.3125
2011-01-26 08:00:00,81.98565
2011-01-26 09:00:00,60.39184
2011-01-26 10:00:00,26.007366
2011-01-26 11:00:00,16.070873
2011-01-26 12:00:00,26.83564
2011-01-26 13:00:00,37.633938
2011-01-26 14:00:00,37.98534
2011-01-26 15:00:00,48.521534
2011-01-26 16:00:00,41.910347
2011-01-26 17:00:00,78.96938
2011-01-27 16:00:00,89.35917
2011-01-27 17:00:00,154.89267
2011-01-27 18:00:00,135.93956
2011-01-27 19:00:00,96.604485
2011-01-27 20:00:00,73.206276
2011-01-27 21:00:00,62.178276
2011-01-27 22:00:00,47.116257
2011-01-27 23:00:00,33.748474
2011-01-28 00:00:00,7.338437
2011-01-28 01:00:00,5.493478
2011-01-28 02:00:00,3.0062287
2011-01-28 03:00:00,1.0087615
2011-01-28 05:00:00,6.9468985
2011-01-28 06:00:00,26.794905
2011-01-28 07:00:00,60.02899
2011-01-28 08:00:00,170.69484
2011-01-28 09:00:00,57.942028
2011-01-28 10:00:00,2.752662
2011-01-28 11:00:00,19.50396
2011-01-28 12:00:00,24.044125
2011-01-28 13:00:00,21.30685
2011-01-28 14:00:00,21.35353
2011-01-28 15:00:00,52.54718
2011-01-28 16:00:00,75.753334
2011-01-28 17:00:00,115.98393
2011-01-28 18:00:00,109.74968
2011-01-28 19:00:00,64.165565
2011-01-28 20:00:00,48.26144
2011-01-28 21:00:00,39.848255
2011-01-28 22:00:00,34.591755
2011-01-28 23:00:00,34.805614
2011-01-29 00:00:00,24.488297
2011-01-29 01:00:00,18.986809
2011-01-29 02:00:00,15.579565
2011-01-29 03:00:00,1.7051955
2011-01-29 04:00:00,1.5850631
2011-01-29 06:00:00,-2.7628257
2011-01-29 07:00:00,-2.3374107
2011-01-29 08:00:00,18.574953
2011-01-29 09:00:00,38.76728
2011-01-29 10:00:00,67.69065
2011-01-29 11:00:00,86.75686
2011-01-29 12:00:00,97.08931
2011-01-29 13:00:00,106.48394
2011-01-29 14:00:00,109.90101
2011-01-29 15:00:00,84.067055
2011-01-29 16:00:00,91.95399
2011-01-29 17:00:00,86.15882
2011-01-29 18:00:00,68.02865
2011-01-29 19:00:00,60.14178
2011-01-29 20:00:00,49.284454
2011-01-29 21:00:00,40.24397
2011-01-29 22:00:00,30.458805
2011-01-29 23:00:00,22.733784
2011-01-30 00:00:00,33.84359
2011-01-30 01:00:00,29.964424
2011-01-30 02:00:00,24.47024
2011-01-30 03:00:00,2.5782206
2011-01-30 04:00:00,2.2297575
2011-01-30 05:00:00,0.44450298
2011-01-30 07:00:00,-4.7215633
2011-01-30 08:00:00,10.594644
2011-01-30 09:00:00,24.38403
2011-01-30 10:00:00,61.306362
2011-01-30 11:00:00,56.5264
2011-01-30 12:00:00,105.0887
2011-01-30 13:00:00,92.17986
2011-01-30 14:00:00,103.88531
2011-01-30 15:00:00,131.11362
2011-01-30 16:00:00,114.36622
2011-01-30 17:00:00,89.336235
2011-01-30 18:00:00,70.85325
2011-01-30 19:00:00,57.508957
2011-01-30 20:00:00,48.354786
2011-01-30 21:00:00,34.54831
2011-01-30 22:00:00,24.057056
2011-01-30 23:00:00,15.232321
2011-01-31 00:00:00,7.418977
2011-01-31 01:00:00,4.816039
2011-01-31 02:00:00,1.9273483
2011-01-31 03:00:00,0.28818813
2011-01-31 04:00:00,6.254569
2011-01-31 05:00:00,10.291867
2011-01-31 06:00:00,19.833109
2011-01-31 07:00:00,48.966583
2011-01-31 08:00:00,131.67845
2011-01-31 09:00:00,81.20896
2011-01-31 10:00:00,41.062637
2011-01-31 11:00:00,20.981007
2011-01-31 12:00:00,37.370922
2011-01-31 13:00:00,41.31365
2011-01-31 14:00:00,39.486088
2011-01-31 15:00:00,42.151302
2011-01-31 16:00:00,67.38704
2011-01-31 17:00:00,115.14685
2011-01-31 18:00:00,138.24886
2011-01-31 19:00:00,121.66001
2011-01-31 20:00:00,76.698746
2011-01-31 21:00:00,62.650135
2011-01-31 22:00:00,31.410807
2011-01-31 23:00:00,14.675715
2011-02-20 00:00:00,31.092873
2011-02-20 01:00:00,25.274073
2011-02-20 02:00:00,21.736092
2011-02-20 03:00:00,2.296737
2011-02-20 04:00:00,1.6592075
2011-02-20 06:00:00,-1.3156556
2011-02-20 07:00:00,4.8847704
2011-02-20 08:00:00,16.226818
2011-02-20 09:00:00,37.674763
2011-02-20 10:00:00,86.614914
2011-02-20 11:00:00,104.66161
2011-02-20 12:00:00,145.57927
2011-02-20 13:00:00,138.25764
2011-02-20 14:00:00,153.53874
2011-02-20 15:00:00,184.39531
2011-02-20 16:00:00,178.18867
2011-02-20 17:00:00,121.263885
2011-02-20 18:00:00,92.07867
2011-02-20 19:00:00,65.24281
2011-02-20 20:00:00,37.099308
2011-02-20 21:00:00,31.422972
2011-02-20 22:00:00,31.911045
2011-02-20 23:00:00,26.226044
2011-02-21 00:00:00,30.830502
2011-02-21 01:00:00,11.99799
2011-02-21 02:00:00,5.1707764
2011-02-21 03:00:00,0.69541466
2011-02-21 04:00:00,-3.7166793
2011-02-21 05:00:00,4.0528803
2011-02-21 06:00:00,34.946594
2011-02-21 07:00:00,81.95341
2011-02-21 08:00:00,58.331627
2011-02-21 09:00:00,33.70636
2011-02-21 10:00:00,67.63277
2011-02-21 11:00:00,92.002975
2011-02-21 12:00:00,127.77073
2011-02-21 13:00:00,148.56349
2011-02-21 14:00:00,99.85647
2011-02-21 15:00:00,109.24223
2011-02-21 16:00:00,79.274574
2011-02-21 17:00:00,76.766075
2011-02-21 18:00:00,60.43803
2011-02-21 19:00:00,59.486515
2011-02-21 20:00:00,44.66315
2011-02-21 21:00:00,37.65763
2011-02-21 22:00:00,30.97118
2011-02-21 23:00:00,18.507376
2011-02-22 06:00:00,23.910198
2011-02-22 07:00:00,86.968346
2011-02-22 08:00:00,191.5421
2011-02-22 09:00:00,113.959755
2011-02-22 10:00:00,49.70124
2011-02-22 11:00:00,33.43831
2011-02-22 12:00:00,45.70059
2011-02-22 13:00:00,53.021313
2011-02-22 14:00:00,53.80802
2011-02-22 15:00:00,58.907036
2011-02-22 16:00:00,92.1013
2011-02-22 17:00:00,189.34279
2011-02-22 18:00:00,184.83275
2011-02-22 19:00:00,98.84441
2011-02-22 20:00:00,71.77189
2011-02-22 21:00:00,51.01916
2011-02-22 22:00:00,28.844929
2011-02-22 23:00:00,14.4249325
2011-02-23 00:00:00,2.9211686
2011-02-23 01:00:00,5.4285192
2011-02-23 02:00:00,3.3806374
2011-02-23 03:00:00,1.4353553
2011-02-23 05:00:00,6.18727
2011-02-23 06:00:00,26.713966
2011-02-23 07:00:00,88.24287
2011-02-23 08:00:00,219.06744
2011-02-23 09:00:00,142.94746
2011-02-23 10:00:00,65.71487
2011-02-23 11:00:00,54.703114
2011-02-23 12:00:00,70.494576
2011-02-23 13:00:00,72.11161
2011-02-23 14:00:00,59.542706
2011-02-23 15:00:00,61.305004
2011-02-23 16:00:00,88.58997
2011-02-23 17:00:00,199.94577
2011-02-23 18:00:00,185.39717
2011-02-23 19:00:00,124.77393
2011-02-23 20:00:00,86.19642
2011-02-23 21:00:00,64.36906
2011-02-23 22:00:00,54.509007
2011-02-23 23:00:00,38.82886
2011-02-24 00:00:00,7.57759
2011-02-24 01:00:00,5.850423
2011-02-24 02:00:00,3.3088353
2011-02-24 03:00:00,1.5659896
2011-02-24 05:00:00,5.0121984
2011-02-24 06:00:00,30.323141
2011-02-24 07:00:00,94.16359
2011-02-24 08:00:00,234.16777
2011-02-24 09:00:00,119.37551
2011-02-24 10:00:00,44.793644
2011-02-24 11:00:00,55.329
2011-02-24 12:00:00,77.902
2011-02-24 13:00:00,70.82245
2011-02-24 14:00:00,51.96687
2011-02-24 15:00:00,23.79005
2011-02-24 16:00:00,32.138897
2011-02-24 17:00:00,94.497116
2011-02-24 18:00:00,97.208176
2011-02-24 19:00:00,41.281853
2011-02-24 20:00:00,54.100956
2011-02-24 21:00:00,50.375633
2011-02-24 22:00:00,28.38391
2011-02-24 23:00:00,38.012653
2011-02-25 00:00:00,6.1002073
2011-02-25 01:00:00,3.862817
2011-02-25 02:00:00,1.1970779
2011-02-25 03:00:00,-0.32782063
2011-02-25 05:00:00,9.35612
2011-02-25 06:00:00,35.793186
2011-02-25 07:00:00,58.997784
2011-02-25 08:00:00,158.43752
2011-02-25 09:00:00,57.03527
2011-02-25 10:00:00,13.134383
2011-02-25 11:00:00,111.59113
2011-02-25 12:00:00,90.244156
2011-02-25 13:00:00,69.34254
2011-02-25 14:00:00,43.831844
2011-02-25 15:00:00,79.4509
2011-02-25 16:00:00,91.81379
2011-02-25 17:00:00,114.46369
2011-02-25 18:00:00,142.84407
2011-02-25 19:00:00,85.913956
2011-02-25 20:00:00,52.96441
2011-02-25 21:00:00,49.4555
2011-02-25 22:00:00,40.675564
2011-02-25 23:00:00,39.599167
2011-02-26 00:00:00,30.561584
2011-02-26 01:00:00,22.52467
2011-02-26 02:00:00,18.024734
2011-02-26 03:00:00,5.6319094
2011-02-26 04:00:00,3.137849
2011-02-26 05:00:00,0.93347466
2011-02-26 06:00:00,-0.27662358
2011-02-26 07:00:00,-2.1886852
2011-02-26 08:00:00,16.522963
2011-02-26 09:00:00,35.16865
2011-02-26 10:00:00,75.88308
2011-02-26 11:00:00,108.47234
2011-02-26 12:00:00,108.70597
2011-02-26 13:00:00,111.59756
2011-02-26 14:00:00,133.45555
2011-02-26 15:00:00,150.74605
2011-02-26 16:00:00,152.71898
2011-02-26 17:00:00,125.73599
2011-02-26 18:00:00,99.468544
2011-02-26 19:00:00,83.492836
2011-02-26 20:00:00,66.80681
2011-02-26 21:00:00,55.42043
2011-02-26 22:00:00,45.272564
2011-02-26 23:00:00,34.424313
2011-02-27 00:00:00,40.392796
2011-02-27 01:00:00,36.594975
2011-02-27 02:00:00,32.67621
2011-02-27 03:00:00,16.284798
2011-02-27 04:00:00,3.7029908
2011-02-27 06:00:00,1.9508811
2011-02-27 07:00:00,-2.223698
2011-02-27 08:00:00,17.451904
2011-02-27 09:00:00,30.0718
2011-02-27 10:00:00,50.911755
2011-02-27 11:00:00,94.85322
2011-02-27 12:00:00,156.85658
2011-02-27 13:00:00,172.8416
2011-02-27 14:00:00,221.20857
2011-02-27 15:00:00,249.10088
2011-02-27 16:00:00,248.1174
2011-02-27 17:00:00,140.63705
2011-02-27 18:00:00,98.360725
2011-02-27 19:00:00,71.235344
2011-02-27 20:00:00,52.912415
2011-02-27 21:00:00,44.71995
2011-02-27 22:00:00,31.687063
2011-02-27 23:00:00,30.428564
2011-02-28 00:00:00,11.967614
2011-02-28 01:00:00,4.670121
2011-02-28 03:00:00,-1.4118813
2011-02-28 05:00:00,9.9816885
2011-02-28 06:00:00,26.058586
2011-02-28 07:00:00,74.8307
2011-02-28 08:00:00,175.98366
2011-02-28 09:00:00,130.62547
2011-02-28 10:00:00,76.67353
2011-02-28 11:00:00,100.137764
2011-02-28 12:00:00,123.13177
2011-02-28 13:00:00,70.518745
2011-02-28 14:00:00,55.794415
2011-02-28 15:00:00,51.60999
2011-02-28 16:00:00,88.67386
2011-02-28 17:00:00,139.32549
2011-02-28 18:00:00,124.36439
2011-02-28 19:00:00,64.527405
2011-02-28 20:00:00,37.77319
2011-02-28 21:00:00,30.215588
2011-02-28 22:00:00,23.91206
2011-02-28 23:00:00,18.167841
2011-03-20 00:00:00,43.35963
2011-03-20 01:00:00,35.832287
2011-03-20 02:00:00,33.077484
2011-03-20 03:00:00,20.078346
2011-03-20 04:00:00,3.4705727
2011-03-20 05:00:00,0.5568267
2011-03-20 06:00:00,1.5679504
2011-03-20 07:00:00,2.828234
2011-03-20 08:00:00,21.977415
2011-03-20 09:00:00,53.75604
2011-03-20 10:00:00,114.681816
2011-03-20 11:00:00,125.40664
2011-03-20 12:00:00,168.63536
2011-03-20 13:00:00,175.93239
2011-03-20 14:00:00,201.60625
2011-03-20 15:00:00,240.57274
2011-03-20 16:00:00,227.68486
2011-03-20 17:00:00,173.05556
2011-03-20 18:00:00,114.54833
2011-03-20 19:00:00,86.28283
2011-03-20 20:00:00,66.20651
2011-03-20 21:00:00,46.499012
2011-03-20 22:00:00,43.05015
2011-03-20 23:00:00,31.280712
2011-03-21 00:00:00,18.556416
2011-03-21 01:00:00,7.5649214
2011-03-21 02:00:00,3.3258717
2011-03-21 03:00:00,-0.15523611
2011-03-21 05:00:00,13.24801
2011-03-21 06:00:00,7.960948
2011-03-21 07:00:00,28.956799
2011-03-21 08:00:00,224.54854
2011-03-21 09:00:00,98.8265
2011-03-21 10:00:00,67.94421
2011-03-21 11:00:00,74.14214
2011-03-21 12:00:00,81.100395
2011-03-21 13:00:00,105.58987
2011-03-21 14:00:00,106.0984
2011-03-21 15:00:00,115.249794
2011-03-21 16:00:00,158.19252
2011-03-21 17:00:00,389.03506
2011-03-21 18:00:00,343.1193
2011-03-21 19:00:00,205.3535
2011-03-21 20:00:00,158.73589
2011-03-21 21:00:00,79.42153
2011-03-21 22:00:00,60.031727
2011-03-21 23:00:00,50.12105
2011-03-22 00:00:00,35.965202
2011-03-22 01:00:00,8.513757
2011-03-22 02:00:00,5.26423
2011-03-22 03:00:00,1.670375
2011-03-22 04:00:00,-2.819783
2011-03-22 05:00:00,8.383838
2011-03-22 06:00:00,62.078213
2011-03-22 07:00:00,146.32466
2011-03-22 08:00:00,291.68982
2011-03-22 09:00:00,131.43202
2011-03-22 10:00:00,81.9378
2011-03-22 11:00:00,71.44865
2011-03-22 12:00:00,92.977135
2011-03-22 13:00:00,110.23911
2011-03-22 14:00:00,86.7338
2011-03-22 15:00:00,89.77914
2011-03-22 16:00:00,146.79062
2011-03-22 17:00:00,284.2969
2011-03-22 18:00:00,292.28674
2011-03-22 19:00:00,147.96776
2011-03-22 20:00:00,96.824684
2011-03-22 21:00:00,72.20196
2011-03-22 22:00:00,53.626255
2011-03-22 23:00:00,31.949705
2011-03-23 00:00:00,13.508233
2011-03-23 01:00:00,5.8166437
2011-03-23 02:00:00,1.8677512
2011-03-23 03:00:00,-1.2532853
2011-03-23 05:00:00,5.601907
2011-03-23 06:00:00,45.307583
2011-03-23 07:00:00,132.03542
2011-03-23 08:00:00,261.79086
2011-03-23 09:00:00,120.27109
2011-03-23 10:00:00,48.765503
2011-03-23 11:00:00,53.534912
2011-03-23 12:00:00,60.322105
2011-03-23 13:00:00,62.00169
2011-03-23 14:00:00,56.924656
2011-03-23 15:00:00,70.12233
2011-03-23 16:00:00,98.87531
2011-03-23 17:00:00,278.5521
2011-03-23 18:00:00,196.05043
2011-03-23 19:00:00,128.45541
2011-03-23 20:00:00,45.56054
2011-03-23 21:00:00,28.811687
2011-03-23 22:00:00,50.965576
2011-03-23 23:00:00,25.18473
2011-03-24 00:00:00,11.442754
2011-03-24 01:00:00,5.0855227
2011-03-24 02:00:00,1.4881431
2011-03-24 03:00:00,-1.1897858
2011-03-24 04:00:00,-0.12519537
2011-03-24 05:00:00,9.353934
2011-03-24 06:00:00,42.20022
2011-03-24 07:00:00,66.736855
2011-03-24 08:00:00,140.10338
2011-03-24 09:00:00,129.98851
2011-03-24 10:00:00,51.720135
2011-03-24 11:00:00,65.90174
2011-03-24 12:00:00,79.00808
2011-03-24 13:00:00,77.687386
2011-03-24 14:00:00,59.03776
2011-03-24 15:00:00,69.750694
2011-03-24 16:00:00,92.73546
2011-03-24 17:00:00,283.06668
2011-03-24 18:00:00,260.6355
2011-03-24 19:00:00,131.31908
2011-03-24 20:00:00,94.01478
2011-03-24 21:00:00,77.980675
2011-03-24 22:00:00,65.34718
2011-03-24 23:00:00,48.517612
2011-03-25 00:00:00,29.496311
2011-03-25 01:00:00,7.3026876
2011-03-25 02:00:00,3.63046
2011-03-25 03:00:00,1.7638961
2011-03-25 04:00:00,1.8183776
2011-03-25 05:00:00,9.403956
2011-03-25 06:00:00,36.373413
2011-03-25 07:00:00,95.46731
2011-03-25 08:00:00,237.53226
2011-03-25 09:00:00,163.39674
2011-03-25 10:00:00,60.87519
2011-03-25 11:00:00,82.7067
2011-03-25 12:00:00,104.168816
2011-03-25 13:00:00,108.606575
2011-03-25 14:00:00,95.24192
2011-03-25 15:00:00,95.71648
2011-03-25 16:00:00,123.05663
2011-03-25 17:00:00,171.92807
2011-03-25 18:00:00,161.90793
2011-03-25 19:00:00,116.55067
2011-03-25 20:00:00,97.65231
2011-03-25 21:00:00,85.45736
2011-03-25 22:00:00,67.01513
2011-03-25 23:00:00,57.22373
2011-03-26 00:00:00,36.643658
2011-03-26 01:00:00,34.42587
2011-03-26 02:00:00,28.436922
2011-03-26 03:00:00,20.851526
2011-03-26 04:00:00,3.041076
2011-03-26 05:00:00,0.75271523
2011-03-26 06:00:00,1.9511348
2011-03-26 07:00:00,4.6647425
2011-03-26 08:00:00,32.26524
2011-03-26 09:00:00,76.95101
2011-03-26 10:00:00,121.26983
2011-03-26 11:00:00,145.1932
2011-03-26 12:00:00,178.48608
2011-03-26 13:00:00,180.84952
2011-03-26 14:00:00,208.40198
2011-03-26 15:00:00,247.05293
2011-03-26 16:00:00,224.48216
2011-03-26 17:00:00,165.95985
2011-03-26 18:00:00,116.13712
2011-03-26 19:00:00,93.56469
2011-03-26 20:00:00,72.86446
2011-03-26 21:00:00,64.20553
2011-03-26 22:00:00,64.67802
2011-03-26 23:00:00,60.36975
2011-03-27 00:00:00,42.38033
2011-03-27 01:00:00,35.053658
2011-03-27 02:00:00,26.677689
2011-03-27 03:00:00,5.6057625
2011-03-27 04:00:00,3.7968867
2011-03-27 06:00:00,11.702299
2011-03-27 07:00:00,28.22027
2011-03-27 08:00:00,34.80755
2011-03-27 09:00:00,69.28885
2011-03-27 10:00:00,120.831604
2011-03-27 11:00:00,131.69862
2011-03-27 12:00:00,169.78802
2011-03-27 13:00:00,182.05292
2011-03-27 14:00:00,200.59169
2011-03-27 15:00:00,223.22523
2011-03-27 16:00:00,237.68605
2011-03-27 17:00:00,146.44734
2011-03-27 18:00:00,104.67542
2011-03-27 19:00:00,74.60118
2011-03-27 20:00:00,58.591152
2011-03-27 21:00:00,42.3304
2011-03-27 22:00:00,30.58774
2011-03-27 23:00:00,24.234442
2011-03-28 00:00:00,28.29774
2011-03-28 01:00:00,7.7242765
2011-03-28 02:00:00,3.2060635
2011-03-28 03:00:00,-0.46051487
2011-03-28 05:00:00,9.5427885
2011-03-28 06:00:00,19.89236
2011-03-28 07:00:00,68.35874
2011-03-28 08:00:00,187.13832
2011-03-28 09:00:00,90.12623
2011-03-28 10:00:00,61.211346
2011-03-28 11:00:00,74.19189
2011-03-28 12:00:00,74.78408
2011-03-28 13:00:00,80.27668
2011-03-28 14:00:00,64.01414
2011-03-28 15:00:00,61.193726
2011-03-28 16:00:00,104.711876
2011-03-28 17:00:00,237.05516
2011-03-28 18:00:00,178.5132
2011-03-28 19:00:00,119.09746
2011-03-28 20:00:00,89.43697
2011-03-28 21:00:00,50.684742
2011-03-28 22:00:00,19.538017
2011-03-28 23:00:00,4.007704
2011-03-29 00:00:00,24.42294
2011-03-29 01:00:00,8.04341
2011-03-29 02:00:00,3.373256
2011-03-29 03:00:00,-0.5575608
2011-03-29 04:00:00,-1.1146401
2011-03-29 05:00:00,7.425973
2011-03-29 06:00:00,29.649488
2011-03-29 07:00:00,95.47651
2011-03-29 08:00:00,235.71585
2011-03-29 09:00:00,113.604805
2011-03-29 10:00:00,66.348015
2011-03-29 11:00:00,84.15789
2011-03-29 12:00:00,72.91981
2011-03-29 13:00:00,79.89354
2011-03-29 14:00:00,68.67471
2011-03-29 15:00:00,71.83791
2011-03-29 16:00:00,119.07598
2011-03-29 17:00:00,276.3055
2011-03-29 18:00:00,197.91
2011-03-29 19:00:00,108.82554
2011-03-29 20:00:00,78.35847
2011-03-29 21:00:00,68.67533
2011-03-29 22:00:00,54.711655
2011-03-29 23:00:00,34.79993
2011-03-30 00:00:00,28.514341
2011-03-30 01:00:00,12.580132
2011-03-30 02:00:00,3.46186
2011-03-30 03:00:00,0.62992585
2011-03-30 04:00:00,-2.3950431
2011-03-30 05:00:00,3.5875962
2011-03-30 06:00:00,35.76093
2011-03-30 07:00:00,136.42024
2011-03-30 08:00:00,258.34467
2011-03-30 09:00:00,139.02553
2011-03-30 10:00:00,63.5111
2011-03-30 11:00:00,69.51443
2011-03-30 12:00:00,81.74832
2011-03-30 13:00:00,84.10714
2011-03-30 14:00:00,70.837166
2011-03-30 15:00:00,39.312946
2011-03-30 16:00:00,47.61481
2011-03-30 17:00:00,139.63399
2011-03-30 18:00:00,145.94586
2011-03-30 19:00:00,114.61442
2011-03-30 20:00:00,21.138737
2011-03-30 21:00:00,52.674004
2011-03-30 22:00:00,18.8378
2011-03-30 23:00:00,17.01691
2011-03-31 00:00:00,8.282273
2011-03-31 01:00:00,5.0636644
2011-03-31 02:00:00,2.010955
2011-03-31 03:00:00,-0.6115998
2011-03-31 04:00:00,1.267974
2011-03-31 05:00:00,7.538184
2011-03-31 06:00:00,29.659307
2011-03-31 07:00:00,65.0302
2011-03-31 08:00:00,228.17543
2011-03-31 09:00:00,78.48922
2011-03-31 10:00:00,30.364197
2011-03-31 11:00:00,38.295723
2011-03-31 12:00:00,44.529724
2011-03-31 13:00:00,48.20618
2011-03-31 14:00:00,33.718716
2011-03-31 15:00:00,28.580627
2011-03-31 16:00:00,81.45739
2011-03-31 17:00:00,209.42822
2011-03-31 18:00:00,160.36073
2011-03-31 19:00:00,129.61679
2011-03-31 20:00:00,31.642735
2011-03-31 21:00:00,57.842937
2011-03-31 22:00:00,28.918337
2011-03-31 23:00:00,17.687088
2011-04-20 00:00:00,37.909836
2011-04-20 01:00:00,9.885898
2011-04-20 02:00:00,4.797433
2011-04-20 03:00:00,2.2028172
2011-04-20 04:00:00,-0.61849296
2011-04-20 05:00:00,16.720894
2011-04-20 06:00:00,80.98734
2011-04-20 07:00:00,247.05992
2011-04-20 08:00:00,451.6403
2011-04-20 09:00:00,208.25377
2011-04-20 10:00:00,121.007965
2011-04-20 11:00:00,144.96619
2011-04-20 12:00:00,179.1116
2011-04-20 13:00:00,171.99545
2011-04-20 14:00:00,152.29128
2011-04-20 15:00:00,169.10378
2011-04-20 16:00:00,258.0042
2011-04-20 17:00:00,474.65173
2011-04-20 18:00:00,369.09512
2011-04-20 19:00:00,320.02484
2011-04-20 20:00:00,232.11226
2011-04-20 21:00:00,178.76788
2011-04-20 22:00:00,122.77126
2011-04-20 23:00:00,63.5539
2011-04-21 00:00:00,43.27522
