datetime,count
2011-01-26 12:00:00,25.99308
2011-01-26 13:00:00,25.015394
2011-01-26 14:00:00,25.021173
2011-01-26 15:00:00,26.7942
2011-01-26 16:00:00,15.150946
2011-01-26 17:00:00,62.72051
2011-01-27 16:00:00,78.615974
2011-01-27 17:00:00,157.97382
2011-01-27 18:00:00,136.65833
2011-01-27 19:00:00,90.27537
2011-01-27 20:00:00,63.929733
2011-01-27 21:00:00,51.432102
2011-01-27 22:00:00,40.043156
2011-01-27 23:00:00,28.175076
2011-01-28 00:00:00,4.1454673
2011-01-28 01:00:00,0.98738647
2011-01-28 02:00:00,-0.11882618
2011-01-28 03:00:00,2.5319078
2011-01-28 05:00:00,5.862867
2011-01-28 06:00:00,26.308731
2011-01-28 07:00:00,93.63627
2011-01-28 08:00:00,197.55574
2011-01-28 09:00:00,111.3547
2011-01-28 10:00:00,53.597206
2011-01-28 11:00:00,47.62942
2011-01-28 12:00:00,45.473972
2011-01-28 13:00:00,43.063168
2011-01-28 14:00:00,47.643417
2011-01-28 15:00:00,87.45841
2011-01-28 16:00:00,156.58391
2011-01-28 17:00:00,150.78275
2011-01-28 18:00:00,108.90943
2011-01-28 19:00:00,68.933784
2011-01-28 20:00:00,53.729546
2011-01-28 21:00:00,44.239418
2011-01-28 22:00:00,34.9115
2011-01-28 23:00:00,30.314562
2011-01-29 00:00:00,23.184633
2011-01-29 01:00:00,22.444761
2011-01-29 02:00:00,16.107779
2011-01-29 03:00:00,9.757147
2011-01-29 04:00:00,4.0886016
2011-01-29 06:00:00,3.9920652
2011-01-29 07:00:00,10.450948
2011-01-29 08:00:00,22.637707
2011-01-29 09:00:00,37.879322
2011-01-29 10:00:00,71.540375
2011-01-29 11:00:00,84.24133
2011-01-29 12:00:00,86.58107
2011-01-29 13:00:00,96.67674
2011-01-29 14:00:00,93.81316
2011-01-29 15:00:00,80.53803
2011-01-29 16:00:00,93.21083
2011-01-29 17:00:00,100.46989
2011-01-29 18:00:00,72.78461
2011-01-29 19:00:00,45.021084
2011-01-29 20:00:00,51.839508
2011-01-29 21:00:00,43.754723
2011-01-29 22:00:00,33.44837
2011-01-29 23:00:00,24.569408
2011-01-30 00:00:00,31.048517
2011-01-30 01:00:00,26.530207
2011-01-30 02:00:00,20.82567
2011-01-30 03:00:00,11.927824
2011-01-30 04:00:00,5.8977942
2011-01-30 05:00:00,2.4641569
2011-01-30 07:00:00,3.746002
2011-01-30 08:00:00,13.453916
2011-01-30 09:00:00,31.252455
2011-01-30 10:00:00,63.671528
2011-01-30 11:00:00,76.27772
2011-01-30 12:00:00,113.456764
2011-01-30 13:00:00,110.468094
2011-01-30 14:00:00,112.94642
2011-01-30 15:00:00,124.81319
2011-01-30 16:00:00,116.95112
2011-01-30 17:00:00,89.76176
2011-01-30 18:00:00,70.14144
2011-01-30 19:00:00,53.492393
2011-01-30 20:00:00,40.684452
2011-01-30 21:00:00,25.213629
2011-01-30 22:00:00,16.22975
2011-01-30 23:00:00,8.6479645
2011-01-31 00:00:00,5.0688834
2011-01-31 01:00:00,4.026975
2011-01-31 02:00:00,-0.122160226
2011-01-31 03:00:00,-0.7518561
2011-01-31 04:00:00,0.6583345
2011-01-31 05:00:00,5.4353957
2011-01-31 06:00:00,25.964943
2011-01-31 07:00:00,85.030594
2011-01-31 08:00:00,175.70226
2011-01-31 09:00:00,101.76009
2011-01-31 10:00:00,51.23959
2011-01-31 11:00:00,50.3362
2011-01-31 12:00:00,50.541172
2011-01-31 13:00:00,42.30216
2011-01-31 14:00:00,44.95947
2011-01-31 15:00:00,48.27792
2011-01-31 16:00:00,81.67557
2011-01-31 17:00:00,153.01775
2011-01-31 18:00:00,136.30405
2011-01-31 19:00:00,112.76283
2011-01-31 20:00:00,50.55016
2011-01-31 21:00:00,32.52035
2011-01-31 22:00:00,24.684465
2011-01-31 23:00:00,15.298365
2011-02-20 00:00:00,24.834356
2011-02-20 01:00:00,19.245054
2011-02-20 02:00:00,17.483976
2011-02-20 03:00:00,10.725088
2011-02-20 04:00:00,5.939306
2011-02-20 06:00:00,3.1626031
2011-02-20 07:00:00,9.720745
2011-02-20 08:00:00,20.77713
2011-02-20 09:00:00,42.977505
2011-02-20 10:00:00,79.157234
2011-02-20 11:00:00,106.152145
2011-02-20 12:00:00,137.19307
2011-02-20 13:00:00,155.27478
2011-02-20 14:00:00,159.12
2011-02-20 15:00:00,157.75735
2011-02-20 16:00:00,149.7706
2011-02-20 17:00:00,119.274475
2011-02-20 18:00:00,84.72901
2011-02-20 19:00:00,65.78479
2011-02-20 20:00:00,57.595448
2011-02-20 21:00:00,46.193085
2011-02-20 22:00:00,24.21859
2011-02-20 23:00:00,18.775892
2011-02-21 00:00:00,14.221632
2011-02-21 01:00:00,10.457586
2011-02-21 02:00:00,6.5635085
2011-02-21 03:00:00,4.311313
2011-02-21 04:00:00,4.52249
2011-02-21 05:00:00,5.2714496
2011-02-21 06:00:00,2.533614
2011-02-21 07:00:00,29.59955
2011-02-21 08:00:00,54.773994
2011-02-21 09:00:00,46.316456
2011-02-21 10:00:00,50.671936
2011-02-21 11:00:00,59.932335
2011-02-21 12:00:00,84.22626
2011-02-21 13:00:00,90.992455
2011-02-21 14:00:00,146.32434
2011-02-21 15:00:00,113.95319
2011-02-21 16:00:00,46.451134
2011-02-21 17:00:00,66.9591
2011-02-21 18:00:00,47.505848
2011-02-21 19:00:00,39.371143
2011-02-21 20:00:00,19.825283
2011-02-21 21:00:00,12.881984
2011-02-21 22:00:00,8.1179
2011-02-21 23:00:00,6.9111505
2011-02-22 06:00:00,30.474148
2011-02-22 07:00:00,104.6745
2011-02-22 08:00:00,211.69308
2011-02-22 09:00:00,117.4552
2011-02-22 10:00:00,62.35853
2011-02-22 11:00:00,61.63284
2011-02-22 12:00:00,60.001633
2011-02-22 13:00:00,56.437843
2011-02-22 14:00:00,53.37193
2011-02-22 15:00:00,56.295475
2011-02-22 16:00:00,80.42815
2011-02-22 17:00:00,181.89499
2011-02-22 18:00:00,180.7714
2011-02-22 19:00:00,104.418236
2011-02-22 20:00:00,74.68361
2011-02-22 21:00:00,51.522068
2011-02-22 22:00:00,33.312237
2011-02-22 23:00:00,22.136576
2011-02-23 00:00:00,6.9082465
2011-02-23 01:00:00,3.1847284
2011-02-23 02:00:00,-0.30746296
2011-02-23 03:00:00,0.21532604
2011-02-23 05:00:00,5.3394885
2011-02-23 06:00:00,27.039186
2011-02-23 07:00:00,87.69327
2011-02-23 08:00:00,225.97935
2011-02-23 09:00:00,136.496
2011-02-23 10:00:00,56.070065
2011-02-23 11:00:00,60.995174
2011-02-23 12:00:00,71.661224
2011-02-23 13:00:00,76.64274
2011-02-23 14:00:00,71.26974
2011-02-23 15:00:00,68.47706
2011-02-23 16:00:00,76.791336
2011-02-23 17:00:00,197.16534
2011-02-23 18:00:00,199.1504
2011-02-23 19:00:00,130.53746
2011-02-23 20:00:00,86.653564
2011-02-23 21:00:00,61.964584
2011-02-23 22:00:00,43.556362
2011-02-23 23:00:00,29.939932
2011-02-24 00:00:00,10.283781
2011-02-24 01:00:00,4.640508
2011-02-24 02:00:00,1.1837595
2011-02-24 03:00:00,1.2293298
2011-02-24 05:00:00,5.5713515
2011-02-24 06:00:00,33.77921
2011-02-24 07:00:00,100.84465
2011-02-24 08:00:00,246.83936
2011-02-24 09:00:00,122.66478
2011-02-24 10:00:00,58.323975
2011-02-24 11:00:00,60.311962
2011-02-24 12:00:00,75.16298
2011-02-24 13:00:00,88.9609
2011-02-24 14:00:00,89.59261
2011-02-24 15:00:00,68.902214
2011-02-24 16:00:00,67.59201
2011-02-24 17:00:00,125.97001
2011-02-24 18:00:00,111.5068
2011-02-24 19:00:00,46.05674
2011-02-24 20:00:00,50.708412
2011-02-24 21:00:00,47.187656
2011-02-24 22:00:00,26.87503
2011-02-24 23:00:00,29.868414
2011-02-25 00:00:00,4.292192
2011-02-25 01:00:00,5.386579
2011-02-25 02:00:00,4.100244
2011-02-25 03:00:00,4.515287
2011-02-25 05:00:00,7.0527797
2011-02-25 06:00:00,18.747013
2011-02-25 07:00:00,40.039925
2011-02-25 08:00:00,131.01868
2011-02-25 09:00:00,81.44067
2011-02-25 10:00:00,60.34214
2011-02-25 11:00:00,118.31291
2011-02-25 12:00:00,73.81569
2011-02-25 13:00:00,87.554
2011-02-25 14:00:00,83.60694
2011-02-25 15:00:00,134.05095
2011-02-25 16:00:00,115.45599
2011-02-25 17:00:00,153.8136
2011-02-25 18:00:00,146.59955
2011-02-25 19:00:00,90.14133
2011-02-25 20:00:00,59.53194
2011-02-25 21:00:00,55.09122
2011-02-25 22:00:00,36.536015
2011-02-25 23:00:00,31.178583
2011-02-26 00:00:00,34.138947
2011-02-26 01:00:00,20.748877
2011-02-26 02:00:00,14.3541355
2011-02-26 03:00:00,11.01713
2011-02-26 04:00:00,2.66839
2011-02-26 05:00:00,-0.23536518
2011-02-26 06:00:00,4.040113
2011-02-26 07:00:00,12.575613
2011-02-26 08:00:00,27.54566
2011-02-26 09:00:00,52.6994
2011-02-26 10:00:00,92.84085
2011-02-26 11:00:00,125.62957
2011-02-26 12:00:00,130.71056
2011-02-26 13:00:00,137.51419
2011-02-26 14:00:00,135.06766
2011-02-26 15:00:00,131.7244
2011-02-26 16:00:00,134.13727
2011-02-26 17:00:00,129.4001
2011-02-26 18:00:00,99.11558
2011-02-26 19:00:00,74.97024
2011-02-26 20:00:00,64.10192
2011-02-26 21:00:00,46.549614
2011-02-26 22:00:00,36.7856
2011-02-26 23:00:00,23.05713
2011-02-27 00:00:00,33.665646
2011-02-27 01:00:00,29.60855
2011-02-27 02:00:00,24.859983
2011-02-27 03:00:00,16.933428
2011-02-27 04:00:00,6.0049872
2011-02-27 06:00:00,0.30482265
2011-02-27 07:00:00,4.5869765
2011-02-27 08:00:00,13.229933
2011-02-27 09:00:00,26.839355
2011-02-27 10:00:00,46.58794
2011-02-27 11:00:00,109.26674
2011-02-27 12:00:00,159.8693
2011-02-27 13:00:00,191.56252
2011-02-27 14:00:00,198.93048
2011-02-27 15:00:00,202.37225
2011-02-27 16:00:00,196.33875
2011-02-27 17:00:00,141.30176
2011-02-27 18:00:00,109.997116
2011-02-27 19:00:00,87.08998
2011-02-27 20:00:00,68.002815
2011-02-27 21:00:00,50.925743
2011-02-27 22:00:00,36.134563
2011-02-27 23:00:00,22.623503
2011-02-28 00:00:00,10.750212
2011-02-28 01:00:00,3.4749506
2011-02-28 03:00:00,2.4830148
2011-02-28 05:00:00,9.520731
2011-02-28 06:00:00,28.063093
2011-02-28 07:00:00,73.50568
2011-02-28 08:00:00,175.82959
2011-02-28 09:00:00,147.4416
2011-02-28 10:00:00,45.17033
2011-02-28 11:00:00,75.89249
2011-02-28 12:00:00,92.51336
2011-02-28 13:00:00,34.985237
2011-02-28 14:00:00,33.025524
2011-02-28 15:00:00,38.252247
2011-02-28 16:00:00,130.02039
2011-02-28 17:00:00,133.00447
2011-02-28 18:00:00,123.95749
2011-02-28 19:00:00,35.732693
2011-02-28 20:00:00,22.136469
2011-02-28 21:00:00,40.989967
2011-02-28 22:00:00,12.503575
2011-02-28 23:00:00,16.064266
2011-03-20 00:00:00,35.92599
2011-03-20 01:00:00,29.303213
2011-03-20 02:00:00,24.035028
2011-03-20 03:00:00,13.027628
2011-03-20 04:00:00,3.628435
2011-03-20 05:00:00,0.5521867
2011-03-20 06:00:00,4.0426116
2011-03-20 07:00:00,12.954081
2011-03-20 08:00:00,32.20855
2011-03-20 09:00:00,61.360546
2011-03-20 10:00:00,106.17125
2011-03-20 11:00:00,151.88086
2011-03-20 12:00:00,184.70409
2011-03-20 13:00:00,210.85825
2011-03-20 14:00:00,224.17104
2011-03-20 15:00:00,224.44926
2011-03-20 16:00:00,211.46327
2011-03-20 17:00:00,174.5141
2011-03-20 18:00:00,118.29143
2011-03-20 19:00:00,84.1239
2011-03-20 20:00:00,66.87378
2011-03-20 21:00:00,39.283974
2011-03-20 22:00:00,26.137136
2011-03-20 23:00:00,10.17331
2011-03-21 00:00:00,6.1986365
2011-03-21 01:00:00,5.1711745
2011-03-21 02:00:00,1.249479
2011-03-21 03:00:00,1.0102365
2011-03-21 05:00:00,2.6136625
2011-03-21 06:00:00,26.569656
2011-03-21 07:00:00,50.6088
2011-03-21 08:00:00,203.36993
2011-03-21 09:00:00,73.267685
2011-03-21 10:00:00,48.150047
2011-03-21 11:00:00,68.4583
2011-03-21 12:00:00,80.86098
2011-03-21 13:00:00,104.96796
2011-03-21 14:00:00,109.14647
2011-03-21 15:00:00,112.52128
2011-03-21 16:00:00,155.25136
2011-03-21 17:00:00,366.6587
2011-03-21 18:00:00,325.09018
2011-03-21 19:00:00,239.48376
2011-03-21 20:00:00,190.15121
2011-03-21 21:00:00,91.756454
2011-03-21 22:00:00,62.355755
2011-03-21 23:00:00,41.909496
2011-03-22 00:00:00,34.090183
2011-03-22 01:00:00,16.488943
2011-03-22 02:00:00,7.582418
2011-03-22 03:00:00,4.778627
2011-03-22 04:00:00,1.7478349
2011-03-22 05:00:00,11.068945
2011-03-22 06:00:00,45.153248
2011-03-22 07:00:00,123.546196
2011-03-22 08:00:00,282.87323
2011-03-22 09:00:00,100.30731
2011-03-22 10:00:00,61.08777
2011-03-22 11:00:00,88.60078
2011-03-22 12:00:00,111.16522
2011-03-22 13:00:00,121.00174
2011-03-22 14:00:00,110.46777
2011-03-22 15:00:00,107.00488
2011-03-22 16:00:00,125.398926
2011-03-22 17:00:00,314.9294
2011-03-22 18:00:00,351.41333
2011-03-22 19:00:00,184.03864
2011-03-22 20:00:00,108.38791
2011-03-22 21:00:00,78.474655
2011-03-22 22:00:00,50.88535
2011-03-22 23:00:00,35.021297
2011-03-23 00:00:00,7.9445395
2011-03-23 01:00:00,3.3724725
2011-03-23 02:00:00,1.3021028
2011-03-23 03:00:00,2.3157594
2011-03-23 05:00:00,7.396568
2011-03-23 06:00:00,39.4413
2011-03-23 07:00:00,106.36885
2011-03-23 08:00:00,254.42365
2011-03-23 09:00:00,90.08649
2011-03-23 10:00:00,54.14732
2011-03-23 11:00:00,61.7474
2011-03-23 12:00:00,62.39052
2011-03-23 13:00:00,39.733128
2011-03-23 14:00:00,66.7988
2011-03-23 15:00:00,74.813614
2011-03-23 16:00:00,101.87947
2011-03-23 17:00:00,259.90976
2011-03-23 18:00:00,189.50507
2011-03-23 19:00:00,116.15227
2011-03-23 20:00:00,25.082544
2011-03-23 21:00:00,21.559685
2011-03-23 22:00:00,40.835304
2011-03-23 23:00:00,24.000978
2011-03-24 00:00:00,10.535246
2011-03-24 01:00:00,4.769666
2011-03-24 02:00:00,3.0484178
2011-03-24 03:00:00,5.456014
2011-03-24 04:00:00,5.3015437
2011-03-24 05:00:00,9.314114
2011-03-24 06:00:00,39.18777
2011-03-24 07:00:00,59.76911
2011-03-24 08:00:00,116.223816
2011-03-24 09:00:00,108.22124
2011-03-24 10:00:00,53.60259
2011-03-24 11:00:00,61.985157
2011-03-24 12:00:00,69.531944
2011-03-24 13:00:00,76.12529
2011-03-24 14:00:00,69.48408
2011-03-24 15:00:00,68.26545
2011-03-24 16:00:00,78.30087
2011-03-24 17:00:00,169.82341
2011-03-24 18:00:00,192.09418
2011-03-24 19:00:00,121.23357
2011-03-24 20:00:00,89.553055
2011-03-24 21:00:00,69.42297
2011-03-24 22:00:00,53.333523
2011-03-24 23:00:00,36.260864
2011-03-25 00:00:00,12.407835
2011-03-25 01:00:00,4.5449615
2011-03-25 02:00:00,1.2454545
2011-03-25 03:00:00,1.8713624
2011-03-25 04:00:00,1.512613
2011-03-25 05:00:00,6.166633
2011-03-25 06:00:00,35.723705
2011-03-25 07:00:00,131.98122
2011-03-25 08:00:00,272.26654
2011-03-25 09:00:00,140.66487
2011-03-25 10:00:00,77.32303
2011-03-25 11:00:00,91.15504
2011-03-25 12:00:00,107.74811
2011-03-25 13:00:00,109.63661
2011-03-25 14:00:00,111.01798
2011-03-25 15:00:00,102.249466
2011-03-25 16:00:00,133.7062
2011-03-25 17:00:00,227.63351
2011-03-25 18:00:00,189.10944
2011-03-25 19:00:00,132.8859
2011-03-25 20:00:00,92.78775
2011-03-25 21:00:00,71.74553
2011-03-25 22:00:00,47.713104
2011-03-25 23:00:00,35.2972
2011-03-26 00:00:00,27.104437
2011-03-26 01:00:00,23.743155
2011-03-26 02:00:00,17.809572
2011-03-26 03:00:00,12.217821
2011-03-26 04:00:00,4.157514
2011-03-26 05:00:00,0.23658726
2011-03-26 06:00:00,4.9786735
2011-03-26 07:00:00,15.345969
2011-03-26 08:00:00,38.078022
2011-03-26 09:00:00,76.54962
2011-03-26 10:00:00,127.9375
2011-03-26 11:00:00,161.31717
2011-03-26 12:00:00,192.34691
2011-03-26 13:00:00,217.70703
2011-03-26 14:00:00,236.94904
2011-03-26 15:00:00,239.46082
2011-03-26 16:00:00,218.5934
2011-03-26 17:00:00,165.31505
2011-03-26 18:00:00,114.22624
2011-03-26 19:00:00,73.112015
2011-03-26 20:00:00,62.05208
2011-03-26 21:00:00,53.666103
2011-03-26 22:00:00,44.334347
2011-03-26 23:00:00,27.734426
2011-03-27 00:00:00,36.47
2011-03-27 01:00:00,23.5548
2011-03-27 02:00:00,13.620405
2011-03-27 03:00:00,10.008497
2011-03-27 04:00:00,5.700277
2011-03-27 06:00:00,5.811666
2011-03-27 07:00:00,9.022798
2011-03-27 08:00:00,28.569511
2011-03-27 09:00:00,65.39307
2011-03-27 10:00:00,115.92432
2011-03-27 11:00:00,147.66286
2011-03-27 12:00:00,166.05771
2011-03-27 13:00:00,198.37463
2011-03-27 14:00:00,217.5503
2011-03-27 15:00:00,204.24124
2011-03-27 16:00:00,199.47581
2011-03-27 17:00:00,146.34113
2011-03-27 18:00:00,101.22574
2011-03-27 19:00:00,82.06733
2011-03-27 20:00:00,65.81829
2011-03-27 21:00:00,50.70191
2011-03-27 22:00:00,39.206768
2011-03-27 23:00:00,27.84059
2011-03-28 00:00:00,8.887899
2011-03-28 01:00:00,4.536901
2011-03-28 02:00:00,-0.5620444
2011-03-28 03:00:00,-1.0961783
2011-03-28 05:00:00,5.263456
2011-03-28 06:00:00,27.92721
2011-03-28 07:00:00,95.586105
2011-03-28 08:00:00,228.74019
2011-03-28 09:00:00,118.66925
2011-03-28 10:00:00,57.43536
2011-03-28 11:00:00,68.11554
2011-03-28 12:00:00,76.26486
2011-03-28 13:00:00,75.73543
2011-03-28 14:00:00,69.75986
2011-03-28 15:00:00,71.43757
2011-03-28 16:00:00,113.17137
2011-03-28 17:00:00,212.69717
2011-03-28 18:00:00,187.55766
2011-03-28 19:00:00,120.58754
2011-03-28 20:00:00,90.00806
2011-03-28 21:00:00,63.017612
2011-03-28 22:00:00,39.48102
2011-03-28 23:00:00,23.851526
2011-03-29 00:00:00,10.46652
2011-03-29 01:00:00,5.9541106
2011-03-29 02:00:00,0.9529474
2011-03-29 03:00:00,-1.0651343
2011-03-29 04:00:00,1.0698717
2011-03-29 05:00:00,5.6210456
2011-03-29 06:00:00,32.330006
2011-03-29 07:00:00,111.921875
2011-03-29 08:00:00,243.30603
2011-03-29 09:00:00,130.90532
2011-03-29 10:00:00,67.071526
2011-03-29 11:00:00,72.363785
2011-03-29 12:00:00,89.31049
2011-03-29 13:00:00,82.331894
2011-03-29 14:00:00,80.210434
2011-03-29 15:00:00,84.03668
2011-03-29 16:00:00,107.24672
2011-03-29 17:00:00,256.72238
2011-03-29 18:00:00,228.4952
2011-03-29 19:00:00,137.69409
2011-03-29 20:00:00,103.30688
2011-03-29 21:00:00,74.0306
2011-03-29 22:00:00,49.538708
2011-03-29 23:00:00,29.27855
2011-03-30 00:00:00,14.050192
2011-03-30 01:00:00,8.8288555
2011-03-30 02:00:00,2.181669
2011-03-30 03:00:00,1.2741525
2011-03-30 04:00:00,-0.017870218
2011-03-30 05:00:00,7.873647
2011-03-30 06:00:00,40.71065
2011-03-30 07:00:00,126.89743
2011-03-30 08:00:00,284.5973
2011-03-30 09:00:00,120.729485
2011-03-30 10:00:00,61.886387
2011-03-30 11:00:00,70.55853
2011-03-30 12:00:00,85.109055
2011-03-30 13:00:00,90.13831
2011-03-30 14:00:00,83.20311
2011-03-30 15:00:00,35.71923
2011-03-30 16:00:00,38.07426
2011-03-30 17:00:00,108.42624
2011-03-30 18:00:00,146.49612
2011-03-30 19:00:00,92.66358
2011-03-30 20:00:00,37.166386
2011-03-30 21:00:00,44.577187
2011-03-30 22:00:00,22.972939
2011-03-30 23:00:00,14.708799
2011-03-31 00:00:00,4.2145514
2011-03-31 01:00:00,1.6125429
2011-03-31 02:00:00,2.3783205
2011-03-31 03:00:00,4.851728
2011-03-31 04:00:00,5.6876426
2011-03-31 05:00:00,7.5131545
2011-03-31 06:00:00,24.523596
2011-03-31 07:00:00,72.83708
2011-03-31 08:00:00,220.74734
2011-03-31 09:00:00,61.917538
2011-03-31 10:00:00,35.877808
2011-03-31 11:00:00,39.816616
2011-03-31 12:00:00,38.152866
2011-03-31 13:00:00,43.7668
2011-03-31 14:00:00,44.092976
2011-03-31 15:00:00,36.47562
2011-03-31 16:00:00,81.0545
2011-03-31 17:00:00,161.96225
2011-03-31 18:00:00,177.2265
2011-03-31 19:00:00,108.87013
2011-03-31 20:00:00,32.578438
2011-03-31 21:00:00,49.100887
2011-03-31 22:00:00,25.398073
2011-03-31 23:00:00,20.357147
2011-04-20 00:00:00,38.89951
2011-04-20 01:00:00,20.122007
2011-04-20 02:00:00,8.734484
2011-04-20 03:00:00,5.2279334
2011-04-20 04:00:00,1.9276788
2011-04-20 05:00:00,12.067497
2011-04-20 06:00:00,67.20637
2011-04-20 07:00:00,222.46185
2011-04-20 08:00:00,416.7052
2011-04-20 09:00:00,219.94772
2011-04-20 10:00:00,129.68808
2011-04-20 11:00:00,156.03496
2011-04-20 12:00:00,176.105
2011-04-20 13:00:00,178.07977
2011-04-20 14:00:00,169.90985
2011-04-20 15:00:00,156.42657
2011-04-20 16:00:00,232.13696
2011-04-20 17:00:00,435.51166
2011-04-20 18:00:00,456.73727
2011-04-20 19:00:00,329.8437
2011-04-20 20:00:00,240.42923
2011-04-20 21:00:00,165.14133
2011-04-20 22:00:00,121.39465
2011-04-20 23:00:00,74.52878
2011-04-21 00:00:00,40.407856
2011-04-21 01:00:00,26.123365
2011-04-21 02:00:00,12.413107
