datetime,count
2011-01-28 00:00:00,8.728311
2011-01-28 01:00:00,1.9796246
2011-01-28 02:00:00,-0.86565894
2011-01-28 03:00:00,-0.92128295
2011-01-28 05:00:00,4.670641
2011-01-28 06:00:00,15.290027
2011-01-28 07:00:00,63.658844
2011-01-28 08:00:00,171.40865
2011-01-28 09:00:00,81.0058
2011-01-28 10:00:00,22.243177
2011-01-28 11:00:00,-0.3249027
2011-01-28 12:00:00,5.443431
2011-01-28 13:00:00,8.42999
2011-01-28 14:00:00,30.476921
2011-01-28 15:00:00,48.0481
2011-01-28 16:00:00,78.60607
2011-01-28 17:00:00,135.47234
2011-01-28 18:00:00,123.777626
2011-01-28 19:00:00,83.112724
2011-01-28 20:00:00,53.85647
2011-01-28 21:00:00,35.44584
2011-01-28 22:00:00,37.439674
2011-01-28 23:00:00,41.297062
2011-01-29 00:00:00,14.274549
2011-01-29 01:00:00,15.121323
2011-01-29 02:00:00,15.98647
2011-01-29 03:00:00,8.304408
2011-01-29 04:00:00,-2.164697
2011-01-29 06:00:00,-4.0263023
2011-01-29 07:00:00,4.575049
2011-01-29 08:00:00,16.69186
2011-01-29 09:00:00,34.24778
2011-01-29 10:00:00,66.74164
2011-01-29 11:00:00,79.90271
2011-01-29 12:00:00,93.406364
2011-01-29 13:00:00,91.91364
2011-01-29 14:00:00,74.749535
2011-01-29 15:00:00,106.41418
2011-01-29 16:00:00,106.02483
2011-01-29 17:00:00,87.20128
2011-01-29 18:00:00,62.109722
2011-01-29 19:00:00,43.575756
2011-01-29 20:00:00,39.95026
2011-01-29 21:00:00,32.169605
2011-01-29 22:00:00,20.908215
2011-01-29 23:00:00,16.40812
2011-01-30 00:00:00,18.416077
2011-01-30 01:00:00,19.564293
2011-01-30 02:00:00,18.199345
2011-01-30 03:00:00,7.9217176
2011-01-30 04:00:00,-2.0048468
2011-01-30 05:00:00,-10.5356865
2011-01-30 07:00:00,-0.08557659
2011-01-30 08:00:00,5.204775
2011-01-30 09:00:00,12.281718
2011-01-30 10:00:00,61.108746
2011-01-30 11:00:00,67.75959
2011-01-30 12:00:00,96.037544
2011-01-30 13:00:00,94.51455
2011-01-30 14:00:00,81.58136
2011-01-30 15:00:00,111.632744
2011-01-30 16:00:00,106.4281
2011-01-30 17:00:00,84.38437
2011-01-30 18:00:00,67.09272
2011-01-30 19:00:00,57.382355
2011-01-30 20:00:00,43.72391
2011-01-30 21:00:00,27.80362
2011-01-30 22:00:00,17.456047
2011-01-30 23:00:00,2.9063532
2011-01-31 00:00:00,9.454984
2011-01-31 01:00:00,8.601782
2011-01-31 02:00:00,3.939924
2011-01-31 03:00:00,-0.56102103
2011-01-31 04:00:00,-0.53084296
2011-01-31 05:00:00,1.7517375
2011-01-31 06:00:00,22.988136
2011-01-31 07:00:00,61.227997
2011-01-31 08:00:00,168.80028
2011-01-31 09:00:00,95.295296
2011-01-31 10:00:00,37.94023
2011-01-31 11:00:00,19.51932
2011-01-31 12:00:00,17.344194
2011-01-31 13:00:00,22.835018
2011-01-31 14:00:00,26.023397
2011-01-31 15:00:00,32.555016
2011-01-31 16:00:00,65.223366
2011-01-31 17:00:00,160.29373
2011-01-31 18:00:00,178.52878
2011-01-31 19:00:00,125.601906
2011-01-31 20:00:00,57.837917
2011-01-31 21:00:00,5.053134
2011-01-31 22:00:00,12.226155
2011-01-31 23:00:00,1.7316245
2011-02-20 00:00:00,28.419683
2011-02-20 01:00:00,28.484533
2011-02-20 02:00:00,21.381922
2011-02-20 03:00:00,10.515288
2011-02-20 04:00:00,0.53409654
2011-02-20 06:00:00,-2.103604
2011-02-20 07:00:00,10.926202
2011-02-20 08:00:00,18.277155
2011-02-20 09:00:00,33.93811
2011-02-20 10:00:00,106.59104
2011-02-20 11:00:00,134.64381
2011-02-20 12:00:00,142.6246
2011-02-20 13:00:00,146.05753
2011-02-20 14:00:00,155.11708
2011-02-20 15:00:00,158.31361
2011-02-20 16:00:00,131.74055
2011-02-20 17:00:00,101.71618
2011-02-20 18:00:00,75.16193
2011-02-20 19:00:00,65.169365
2011-02-20 20:00:00,64.73701
2011-02-20 21:00:00,52.611504
2011-02-20 22:00:00,23.687408
2011-02-20 23:00:00,16.883425
2011-02-21 00:00:00,10.584326
2011-02-21 01:00:00,4.141488
2011-02-21 02:00:00,4.5067115
2011-02-21 03:00:00,6.13168
2011-02-21 04:00:00,3.582524
2011-02-21 05:00:00,25.801008
2011-02-21 06:00:00,28.065165
2011-02-21 07:00:00,92.76107
2011-02-21 08:00:00,81.99856
2011-02-21 09:00:00,61.989033
2011-02-21 10:00:00,88.299484
2011-02-21 11:00:00,84.71395
2011-02-21 12:00:00,92.66532
2011-02-21 13:00:00,83.692314
2011-02-21 14:00:00,64.20899
2011-02-21 15:00:00,31.98767
2011-02-21 16:00:00,10.296634
2011-02-21 17:00:00,25.372711
2011-02-21 18:00:00,20.701912
2011-02-21 19:00:00,59.122883
2011-02-21 20:00:00,44.668972
2011-02-21 21:00:00,37.265804
2011-02-21 22:00:00,26.350342
2011-02-21 23:00:00,20.605629
2011-02-22 06:00:00,28.243881
2011-02-22 07:00:00,76.78971
2011-02-22 08:00:00,196.97289
2011-02-22 09:00:00,110.36907
2011-02-22 10:00:00,45.57453
2011-02-22 11:00:00,38.885723
2011-02-22 12:00:00,63.598457
2011-02-22 13:00:00,65.56362
2011-02-22 14:00:00,60.591663
2011-02-22 15:00:00,65.254555
2011-02-22 16:00:00,86.28796
2011-02-22 17:00:00,206.00273
2011-02-22 18:00:00,201.71013
2011-02-22 19:00:00,120.91161
2011-02-22 20:00:00,79.363
2011-02-22 21:00:00,48.281548
2011-02-22 22:00:00,28.621101
2011-02-22 23:00:00,20.626036
2011-02-23 00:00:00,10.019509
2011-02-23 01:00:00,4.8271475
2011-02-23 02:00:00,0.6342171
2011-02-23 03:00:00,-0.10783117
2011-02-23 05:00:00,9.03897
2011-02-23 06:00:00,38.782562
2011-02-23 07:00:00,95.807144
2011-02-23 08:00:00,220.78697
2011-02-23 09:00:00,139.8507
2011-02-23 10:00:00,65.2441
2011-02-23 11:00:00,66.19181
2011-02-23 12:00:00,65.69339
2011-02-23 13:00:00,69.49205
2011-02-23 14:00:00,67.61823
2011-02-23 15:00:00,71.24999
2011-02-23 16:00:00,83.10346
2011-02-23 17:00:00,198.47992
2011-02-23 18:00:00,206.69875
2011-02-23 19:00:00,141.36986
2011-02-23 20:00:00,105.89579
2011-02-23 21:00:00,61.605934
2011-02-23 22:00:00,47.107204
2011-02-23 23:00:00,33.47621
2011-02-24 00:00:00,16.43014
2011-02-24 01:00:00,5.77122
2011-02-24 02:00:00,-0.18179053
2011-02-24 03:00:00,-0.8499071
2011-02-24 05:00:00,5.260139
2011-02-24 06:00:00,39.352406
2011-02-24 07:00:00,98.96616
2011-02-24 08:00:00,232.58073
2011-02-24 09:00:00,125.97944
2011-02-24 10:00:00,51.351967
2011-02-24 11:00:00,60.973568
2011-02-24 12:00:00,88.29679
2011-02-24 13:00:00,98.89523
2011-02-24 14:00:00,81.204796
2011-02-24 15:00:00,61.57743
2011-02-24 16:00:00,86.74134
2011-02-24 17:00:00,167.93608
2011-02-24 18:00:00,112.17618
2011-02-24 19:00:00,5.7733793
2011-02-24 20:00:00,42.1812
2011-02-24 21:00:00,46.34527
2011-02-24 22:00:00,28.757885
2011-02-24 23:00:00,34.82139
2011-02-25 00:00:00,10.256567
2011-02-25 01:00:00,6.2529116
2011-02-25 02:00:00,-2.448869
2011-02-25 03:00:00,-3.6234257
2011-02-25 05:00:00,-0.07257574
2011-02-25 06:00:00,25.158009
2011-02-25 07:00:00,64.56704
2011-02-25 08:00:00,153.61203
2011-02-25 09:00:00,53.89443
2011-02-25 10:00:00,24.941341
2011-02-25 11:00:00,104.406975
2011-02-25 12:00:00,116.34202
2011-02-25 13:00:00,112.84323
2011-02-25 14:00:00,80.34582
2011-02-25 15:00:00,77.47671
2011-02-25 16:00:00,96.69648
2011-02-25 17:00:00,92.48263
2011-02-25 18:00:00,137.7639
2011-02-25 19:00:00,105.28186
2011-02-25 20:00:00,65.053246
2011-02-25 21:00:00,57.474422
2011-02-25 22:00:00,47.793808
2011-02-25 23:00:00,44.218594
2011-02-26 00:00:00,19.72028
2011-02-26 01:00:00,20.881237
2011-02-26 02:00:00,19.78979
2011-02-26 03:00:00,11.625993
2011-02-26 04:00:00,1.428357
2011-02-26 05:00:00,-1.6085635
2011-02-26 06:00:00,-7.2767982
2011-02-26 07:00:00,9.919203
2011-02-26 08:00:00,28.013996
2011-02-26 09:00:00,61.338318
2011-02-26 10:00:00,101.70608
2011-02-26 11:00:00,107.407776
2011-02-26 12:00:00,124.673515
2011-02-26 13:00:00,114.33023
2011-02-26 14:00:00,123.815216
2011-02-26 15:00:00,178.51007
2011-02-26 16:00:00,173.74121
2011-02-26 17:00:00,112.59861
2011-02-26 18:00:00,90.33752
2011-02-26 19:00:00,71.59815
2011-02-26 20:00:00,63.076855
2011-02-26 21:00:00,48.34072
2011-02-26 22:00:00,41.365044
2011-02-26 23:00:00,32.246773
2011-02-27 00:00:00,25.340807
2011-02-27 01:00:00,18.817465
2011-02-27 02:00:00,19.42122
2011-02-27 03:00:00,11.33918
2011-02-27 04:00:00,2.249623
2011-02-27 06:00:00,-11.470605
2011-02-27 07:00:00,0.50600773
2011-02-27 08:00:00,12.631219
2011-02-27 09:00:00,6.3226023
2011-02-27 10:00:00,70.25161
2011-02-27 11:00:00,115.39098
2011-02-27 12:00:00,150.92833
2011-02-27 13:00:00,176.48793
2011-02-27 14:00:00,198.40773
2011-02-27 15:00:00,223.90305
2011-02-27 16:00:00,225.5609
2011-02-27 17:00:00,150.37456
2011-02-27 18:00:00,106.3148
2011-02-27 19:00:00,89.88218
2011-02-27 20:00:00,74.00863
2011-02-27 21:00:00,56.541954
2011-02-27 22:00:00,40.598576
2011-02-27 23:00:00,20.593134
2011-02-28 00:00:00,18.891584
2011-02-28 01:00:00,4.236615
2011-02-28 03:00:00,-0.07180279
2011-02-28 05:00:00,7.0477247
2011-02-28 06:00:00,30.950506
2011-02-28 07:00:00,85.82975
2011-02-28 08:00:00,202.90456
2011-02-28 09:00:00,152.74374
2011-02-28 10:00:00,87.99211
2011-02-28 11:00:00,91.77174
2011-02-28 12:00:00,101.430626
2011-02-28 13:00:00,81.21335
2011-02-28 14:00:00,53.252
2011-02-28 15:00:00,51.63296
2011-02-28 16:00:00,78.98739
2011-02-28 17:00:00,102.99482
2011-02-28 18:00:00,126.09984
2011-02-28 19:00:00,-1.870967
2011-02-28 20:00:00,-15.407596
2011-02-28 21:00:00,25.725685
2011-02-28 22:00:00,6.9292955
2011-02-28 23:00:00,3.9712627
2011-03-20 00:00:00,29.233997
2011-03-20 01:00:00,29.171167
2011-03-20 02:00:00,26.538635
2011-03-20 03:00:00,16.603655
2011-03-20 04:00:00,6.318984
2011-03-20 05:00:00,-2.563761
2011-03-20 06:00:00,-3.4969633
2011-03-20 07:00:00,9.294213
2011-03-20 08:00:00,25.873678
2011-03-20 09:00:00,45.94406
2011-03-20 10:00:00,147.10161
2011-03-20 11:00:00,163.15321
2011-03-20 12:00:00,202.36986
2011-03-20 13:00:00,239.85936
2011-03-20 14:00:00,204.17134
2011-03-20 15:00:00,226.92006
2011-03-20 16:00:00,205.31288
2011-03-20 17:00:00,149.63712
2011-03-20 18:00:00,104.47039
2011-03-20 19:00:00,81.11835
2011-03-20 20:00:00,66.66366
2011-03-20 21:00:00,34.278664
2011-03-20 22:00:00,16.795574
2011-03-20 23:00:00,0.04567892
2011-03-21 00:00:00,9.127182
2011-03-21 01:00:00,10.805211
2011-03-21 02:00:00,6.680638
2011-03-21 03:00:00,0.38720685
2011-03-21 05:00:00,5.172879
2011-03-21 06:00:00,17.122988
2011-03-21 07:00:00,51.544147
2011-03-21 08:00:00,235.38574
2011-03-21 09:00:00,128.6508
2011-03-21 10:00:00,42.062836
2011-03-21 11:00:00,47.196438
2011-03-21 12:00:00,72.31153
2011-03-21 13:00:00,101.5227
2011-03-21 14:00:00,109.44722
2011-03-21 15:00:00,120.801994
2011-03-21 16:00:00,150.696
2011-03-21 17:00:00,310.95923
2011-03-21 18:00:00,300.81992
2011-03-21 19:00:00,228.30263
2011-03-21 20:00:00,201.66504
2011-03-21 21:00:00,120.305916
2011-03-21 22:00:00,76.98395
2011-03-21 23:00:00,37.41515
2011-03-22 00:00:00,30.446741
2011-03-22 01:00:00,17.615
2011-03-22 02:00:00,11.269158
2011-03-22 03:00:00,4.976124
2011-03-22 04:00:00,0.31386167
2011-03-22 05:00:00,9.5544615
2011-03-22 06:00:00,59.366673
2011-03-22 07:00:00,137.76631
2011-03-22 08:00:00,298.53827
2011-03-22 09:00:00,141.12535
2011-03-22 10:00:00,78.04023
2011-03-22 11:00:00,80.39466
2011-03-22 12:00:00,101.85642
2011-03-22 13:00:00,115.28937
2011-03-22 14:00:00,91.920746
2011-03-22 15:00:00,102.26549
2011-03-22 16:00:00,144.87695
2011-03-22 17:00:00,324.04315
2011-03-22 18:00:00,322.67706
2011-03-22 19:00:00,176.74397
2011-03-22 20:00:00,100.333206
2011-03-22 21:00:00,75.775795
2011-03-22 22:00:00,51.023403
2011-03-22 23:00:00,31.001905
2011-03-23 00:00:00,7.625265
2011-03-23 01:00:00,4.2063093
2011-03-23 02:00:00,0.793166
2011-03-23 03:00:00,0.599057
2011-03-23 05:00:00,7.9712915
2011-03-23 06:00:00,41.17
2011-03-23 07:00:00,100.27902
2011-03-23 08:00:00,264.29187
2011-03-23 09:00:00,138.43147
2011-03-23 10:00:00,52.265656
2011-03-23 11:00:00,64.21177
2011-03-23 12:00:00,74.28697
2011-03-23 13:00:00,46.666447
2011-03-23 14:00:00,81.964424
2011-03-23 15:00:00,80.14596
2011-03-23 16:00:00,105.60601
2011-03-23 17:00:00,252.25804
2011-03-23 18:00:00,182.79442
2011-03-23 19:00:00,96.093346
2011-03-23 20:00:00,-29.309765
2011-03-23 21:00:00,-13.438994
2011-03-23 22:00:00,42.93232
2011-03-23 23:00:00,21.541517
2011-03-24 00:00:00,14.207723
2011-03-24 01:00:00,6.2325487
2011-03-24 02:00:00,1.4343308
2011-03-24 03:00:00,-0.81513613
2011-03-24 04:00:00,-1.0507027
2011-03-24 05:00:00,6.3971667
2011-03-24 06:00:00,36.86024
2011-03-24 07:00:00,62.09769
2011-03-24 08:00:00,152.65654
2011-03-24 09:00:00,138.99129
2011-03-24 10:00:00,37.4114
2011-03-24 11:00:00,55.086605
2011-03-24 12:00:00,67.80752
2011-03-24 13:00:00,80.92664
2011-03-24 14:00:00,65.925514
2011-03-24 15:00:00,62.048634
2011-03-24 16:00:00,80.62339
2011-03-24 17:00:00,216.15314
2011-03-24 18:00:00,224.29445
2011-03-24 19:00:00,148.75816
2011-03-24 20:00:00,102.972694
2011-03-24 21:00:00,77.34588
2011-03-24 22:00:00,61.204414
2011-03-24 23:00:00,44.069386
2011-03-25 00:00:00,22.295826
2011-03-25 01:00:00,11.576517
2011-03-25 02:00:00,4.1496515
2011-03-25 03:00:00,2.4092548
2011-03-25 04:00:00,1.5735587
2011-03-25 05:00:00,6.7275047
2011-03-25 06:00:00,31.712706
2011-03-25 07:00:00,106.32597
2011-03-25 08:00:00,242.99312
2011-03-25 09:00:00,160.55394
2011-03-25 10:00:00,73.65956
2011-03-25 11:00:00,80.886055
2011-03-25 12:00:00,111.82921
2011-03-25 13:00:00,116.077675
2011-03-25 14:00:00,95.38893
2011-03-25 15:00:00,84.102615
2011-03-25 16:00:00,105.38685
2011-03-25 17:00:00,183.60832
2011-03-25 18:00:00,154.57796
2011-03-25 19:00:00,86.422646
2011-03-25 20:00:00,73.72546
2011-03-25 21:00:00,60.871708
2011-03-25 22:00:00,42.77649
2011-03-25 23:00:00,33.738113
2011-03-26 00:00:00,32.4618
2011-03-26 01:00:00,32.557335
2011-03-26 02:00:00,31.010208
2011-03-26 03:00:00,21.180054
2011-03-26 04:00:00,10.412604
2011-03-26 05:00:00,2.5012057
2011-03-26 06:00:00,3.431043
2011-03-26 07:00:00,18.06425
2011-03-26 08:00:00,52.320156
2011-03-26 09:00:00,85.23332
2011-03-26 10:00:00,124.5814
2011-03-26 11:00:00,159.07779
2011-03-26 12:00:00,193.80553
2011-03-26 13:00:00,241.5922
2011-03-26 14:00:00,219.51503
2011-03-26 15:00:00,224.90315
2011-03-26 16:00:00,174.9243
2011-03-26 17:00:00,125.69444
2011-03-26 18:00:00,101.06595
2011-03-26 19:00:00,72.675606
2011-03-26 20:00:00,55.256104
2011-03-26 21:00:00,47.276375
2011-03-26 22:00:00,41.543716
2011-03-26 23:00:00,27.6487
2011-03-27 00:00:00,38.83861
2011-03-27 01:00:00,37.03471
2011-03-27 02:00:00,31.39386
2011-03-27 03:00:00,21.646328
2011-03-27 04:00:00,10.9943
2011-03-27 06:00:00,2.8650482
2011-03-27 07:00:00,8.42269
2011-03-27 08:00:00,25.079052
2011-03-27 09:00:00,65.70158
2011-03-27 10:00:00,130.75304
2011-03-27 11:00:00,164.93977
2011-03-27 12:00:00,168.2288
2011-03-27 13:00:00,211.00383
2011-03-27 14:00:00,194.9152
2011-03-27 15:00:00,195.7858
2011-03-27 16:00:00,167.9616
2011-03-27 17:00:00,120.62091
2011-03-27 18:00:00,95.46268
2011-03-27 19:00:00,78.32542
2011-03-27 20:00:00,67.4058
2011-03-27 21:00:00,54.306328
2011-03-27 22:00:00,44.858757
2011-03-27 23:00:00,31.1983
2011-03-28 00:00:00,16.829718
2011-03-28 01:00:00,11.076249
2011-03-28 02:00:00,3.6665094
2011-03-28 03:00:00,-0.3852741
2011-03-28 05:00:00,5.444156
2011-03-28 06:00:00,37.576286
2011-03-28 07:00:00,116.52597
2011-03-28 08:00:00,235.64024
2011-03-28 09:00:00,135.12029
2011-03-28 10:00:00,64.184364
2011-03-28 11:00:00,54.10287
2011-03-28 12:00:00,81.75055
2011-03-28 13:00:00,71.37791
2011-03-28 14:00:00,73.91551
2011-03-28 15:00:00,54.62608
2011-03-28 16:00:00,85.224106
2011-03-28 17:00:00,186.0325
2011-03-28 18:00:00,182.29913
2011-03-28 19:00:00,110.51844
2011-03-28 20:00:00,78.03567
2011-03-28 21:00:00,56.213585
2011-03-28 22:00:00,35.94387
2011-03-28 23:00:00,18.33998
2011-03-29 00:00:00,13.412904
2011-03-29 01:00:00,6.4313984
2011-03-29 02:00:00,1.5315484
2011-03-29 03:00:00,-0.14577693
2011-03-29 04:00:00,0.46243364
2011-03-29 05:00:00,9.796591
2011-03-29 06:00:00,46.89442
2011-03-29 07:00:00,130.21996
2011-03-29 08:00:00,257.93854
2011-03-29 09:00:00,140.62994
2011-03-29 10:00:00,73.13548
2011-03-29 11:00:00,58.258915
2011-03-29 12:00:00,81.90177
2011-03-29 13:00:00,73.56371
2011-03-29 14:00:00,71.917366
2011-03-29 15:00:00,78.88528
2011-03-29 16:00:00,108.01548
2011-03-29 17:00:00,210.09204
2011-03-29 18:00:00,204.68507
2011-03-29 19:00:00,118.751884
2011-03-29 20:00:00,84.08947
2011-03-29 21:00:00,74.64701
2011-03-29 22:00:00,57.115585
2011-03-29 23:00:00,25.447565
2011-03-30 00:00:00,18.596176
2011-03-30 01:00:00,15.013851
2011-03-30 02:00:00,3.410672
2011-03-30 03:00:00,3.1672666
2011-03-30 04:00:00,3.1666777
2011-03-30 05:00:00,13.774386
2011-03-30 06:00:00,54.99091
2011-03-30 07:00:00,124.837074
2011-03-30 08:00:00,284.49084
2011-03-30 09:00:00,159.17104
2011-03-30 10:00:00,74.41867
2011-03-30 11:00:00,69.55596
2011-03-30 12:00:00,81.05781
2011-03-30 13:00:00,78.26792
2011-03-30 14:00:00,57.99818
2011-03-30 15:00:00,17.218546
2011-03-30 16:00:00,40.485443
2011-03-30 17:00:00,115.61276
2011-03-30 18:00:00,160.06898
2011-03-30 19:00:00,118.41265
2011-03-30 20:00:00,15.541774
2011-03-30 21:00:00,54.49283
2011-03-30 22:00:00,36.320564
2011-03-30 23:00:00,25.855946
2011-03-31 00:00:00,6.076932
2011-03-31 01:00:00,5.051059
2011-03-31 02:00:00,2.566161
2011-03-31 03:00:00,2.8464897
2011-03-31 04:00:00,2.8725135
2011-03-31 05:00:00,8.996372
2011-03-31 06:00:00,22.792385
2011-03-31 07:00:00,67.5635
2011-03-31 08:00:00,232.18285
2011-03-31 09:00:00,78.97419
2011-03-31 10:00:00,17.90077
2011-03-31 11:00:00,13.906387
2011-03-31 12:00:00,29.046791
2011-03-31 13:00:00,44.423656
2011-03-31 14:00:00,29.330402
2011-03-31 15:00:00,18.123283
2011-03-31 16:00:00,80.33197
2011-03-31 17:00:00,181.38284
2011-03-31 18:00:00,219.47319
2011-03-31 19:00:00,144.68929
2011-03-31 20:00:00,17.627014
2011-03-31 21:00:00,62.749565
2011-03-31 22:00:00,35.08256
2011-03-31 23:00:00,24.827745
2011-04-20 00:00:00,28.664585
2011-04-20 01:00:00,14.609897
2011-04-20 02:00:00,5.3682365
2011-04-20 03:00:00,3.6655052
2011-04-20 04:00:00,1.4829854
2011-04-20 05:00:00,13.968221
2011-04-20 06:00:00,74.20822
2011-04-20 07:00:00,248.51387
2011-04-20 08:00:00,468.09326
2011-04-20 09:00:00,234.41827
2011-04-20 10:00:00,137.18623
2011-04-20 11:00:00,143.12286
2011-04-20 12:00:00,173.56546
2011-04-20 13:00:00,187.88052
2011-04-20 14:00:00,164.82533
2011-04-20 15:00:00,146.25162
2011-04-20 16:00:00,222.28065
2011-04-20 17:00:00,429.6928
2011-04-20 18:00:00,458.44894
2011-04-20 19:00:00,321.14172
2011-04-20 20:00:00,222.10455
2011-04-20 21:00:00,162.72441
2011-04-20 22:00:00,112.98977
2011-04-20 23:00:00,57.690037
2011-04-21 00:00:00,31.08913
2011-04-21 01:00:00,21.44045
