datetime,count
2011-02-25 15:00:00,91.98944
2011-02-25 16:00:00,108.09815
2011-02-25 17:00:00,156.75203
2011-02-25 18:00:00,148.57387
2011-02-25 19:00:00,102.7332
2011-02-25 20:00:00,68.59723
2011-02-25 21:00:00,55.10435
2011-02-25 22:00:00,33.89292
2011-02-25 23:00:00,22.507305
2011-02-26 00:00:00,31.997053
2011-02-26 01:00:00,26.468653
2011-02-26 02:00:00,22.14549
2011-02-26 03:00:00,14.64458
2011-02-26 04:00:00,2.4108233
2011-02-26 05:00:00,-2.41254
2011-02-26 06:00:00,-1.5608543
2011-02-26 07:00:00,4.592856
2011-02-26 08:00:00,15.8574505
2011-02-26 09:00:00,26.813622
2011-02-26 10:00:00,69.50109
2011-02-26 11:00:00,104.45495
2011-02-26 12:00:00,127.13621
2011-02-26 13:00:00,137.46785
2011-02-26 14:00:00,128.00755
2011-02-26 15:00:00,138.2001
2011-02-26 16:00:00,162.66197
2011-02-26 17:00:00,136.47188
2011-02-26 18:00:00,100.21496
2011-02-26 19:00:00,75.88715
2011-02-26 20:00:00,64.97275
2011-02-26 21:00:00,48.92764
2011-02-26 22:00:00,39.12971
2011-02-26 23:00:00,26.488062
2011-02-27 00:00:00,42.177803
2011-02-27 01:00:00,33.32151
2011-02-27 02:00:00,25.10942
2011-02-27 03:00:00,15.744203
2011-02-27 04:00:00,7.1543813
2011-02-27 06:00:00,1.3502241
2011-02-27 07:00:00,5.92577
2011-02-27 08:00:00,9.283021
2011-02-27 09:00:00,22.944016
2011-02-27 10:00:00,44.42968
2011-02-27 11:00:00,98.73454
2011-02-27 12:00:00,178.75067
2011-02-27 13:00:00,239.17924
2011-02-27 14:00:00,257.25674
2011-02-27 15:00:00,255.5302
2011-02-27 16:00:00,253.42624
2011-02-27 17:00:00,166.37074
2011-02-27 18:00:00,110.29893
2011-02-27 19:00:00,87.826706
2011-02-27 20:00:00,76.08761
2011-02-27 21:00:00,60.63791
2011-02-27 22:00:00,45.158115
2011-02-27 23:00:00,25.992678
2011-02-28 00:00:00,12.993139
2011-02-28 01:00:00,1.1903111
2011-02-28 03:00:00,3.7263713
2011-02-28 05:00:00,-4.4480367
2011-02-28 06:00:00,16.254633
2011-02-28 07:00:00,75.360054
2011-02-28 08:00:00,187.01935
2011-02-28 09:00:00,142.87929
2011-02-28 10:00:00,80.135666
2011-02-28 11:00:00,84.30106
2011-02-28 12:00:00,92.49982
2011-02-28 13:00:00,32.044712
2011-02-28 14:00:00,18.904999
2011-02-28 15:00:00,29.801107
2011-02-28 16:00:00,56.319916
2011-02-28 17:00:00,109.39941
2011-02-28 18:00:00,155.33438
2011-02-28 19:00:00,-7.50958
2011-02-28 20:00:00,26.073101
2011-02-28 21:00:00,59.42996
2011-02-28 22:00:00,24.24675
2011-02-28 23:00:00,19.038166
2011-03-20 00:00:00,35.624138
2011-03-20 01:00:00,30.897463
2011-03-20 02:00:00,26.143478
2011-03-20 03:00:00,17.92221
2011-03-20 04:00:00,6.217839
2011-03-20 05:00:00,-1.6007599
2011-03-20 06:00:00,2.8032498
2011-03-20 07:00:00,5.498918
2011-03-20 08:00:00,16.51685
2011-03-20 09:00:00,49.014557
2011-03-20 10:00:00,74.75655
2011-03-20 11:00:00,126.12768
2011-03-20 12:00:00,176.4474
2011-03-20 13:00:00,216.00174
2011-03-20 14:00:00,249.3658
2011-03-20 15:00:00,240.40987
2011-03-20 16:00:00,232.63916
2011-03-20 17:00:00,162.32367
2011-03-20 18:00:00,103.01812
2011-03-20 19:00:00,76.81781
2011-03-20 20:00:00,65.399155
2011-03-20 21:00:00,44.28665
2011-03-20 22:00:00,29.341412
2011-03-20 23:00:00,10.460039
2011-03-21 00:00:00,5.078876
2011-03-21 01:00:00,6.639871
2011-03-21 02:00:00,2.5631938
2011-03-21 03:00:00,2.3792853
2011-03-21 05:00:00,2.0933585
2011-03-21 06:00:00,19.774128
2011-03-21 07:00:00,49.367504
2011-03-21 08:00:00,239.1147
2011-03-21 09:00:00,105.786026
2011-03-21 10:00:00,73.04262
2011-03-21 11:00:00,77.860214
2011-03-21 12:00:00,85.055
2011-03-21 13:00:00,105.054634
2011-03-21 14:00:00,111.81572
2011-03-21 15:00:00,121.63384
2011-03-21 16:00:00,183.33986
2011-03-21 17:00:00,418.29205
2011-03-21 18:00:00,374.05554
2011-03-21 19:00:00,284.5875
2011-03-21 20:00:00,219.3955
2011-03-21 21:00:00,104.68206
2011-03-21 22:00:00,76.431915
2011-03-21 23:00:00,48.65247
2011-03-22 00:00:00,44.722908
2011-03-22 01:00:00,20.24095
2011-03-22 02:00:00,13.346622
2011-03-22 03:00:00,4.9452453
2011-03-22 04:00:00,-1.0188679
2011-03-22 05:00:00,6.526426
2011-03-22 06:00:00,43.366993
2011-03-22 07:00:00,154.98509
2011-03-22 08:00:00,321.32132
2011-03-22 09:00:00,142.81691
2011-03-22 10:00:00,86.932014
2011-03-22 11:00:00,100.64662
2011-03-22 12:00:00,124.00996
2011-03-22 13:00:00,127.597565
2011-03-22 14:00:00,116.92344
2011-03-22 15:00:00,117.91496
2011-03-22 16:00:00,156.39053
2011-03-22 17:00:00,370.94012
2011-03-22 18:00:00,374.4503
2011-03-22 19:00:00,218.21178
2011-03-22 20:00:00,137.0157
2011-03-22 21:00:00,95.684
2011-03-22 22:00:00,63.854366
2011-03-22 23:00:00,44.220936
2011-03-23 00:00:00,11.317591
2011-03-23 01:00:00,6.8302093
2011-03-23 02:00:00,3.8130794
2011-03-23 03:00:00,6.161535
2011-03-23 05:00:00,4.231914
2011-03-23 06:00:00,35.51831
2011-03-23 07:00:00,108.80143
2011-03-23 08:00:00,274.00162
2011-03-23 09:00:00,139.53424
2011-03-23 10:00:00,69.84472
2011-03-23 11:00:00,66.46897
2011-03-23 12:00:00,72.13618
2011-03-23 13:00:00,43.467007
2011-03-23 14:00:00,68.2712
2011-03-23 15:00:00,80.67422
2011-03-23 16:00:00,112.89429
2011-03-23 17:00:00,285.65244
2011-03-23 18:00:00,210.3243
2011-03-23 19:00:00,109.34986
2011-03-23 20:00:00,12.947469
2011-03-23 21:00:00,27.825676
2011-03-23 22:00:00,52.634506
2011-03-23 23:00:00,31.02999
2011-03-24 00:00:00,16.988256
2011-03-24 01:00:00,10.7295475
2011-03-24 02:00:00,7.0314174
2011-03-24 03:00:00,9.520465
2011-03-24 04:00:00,5.2923007
2011-03-24 05:00:00,5.6810975
2011-03-24 06:00:00,29.449022
2011-03-24 07:00:00,57.167316
2011-03-24 08:00:00,136.08058
2011-03-24 09:00:00,152.44077
2011-03-24 10:00:00,59.544292
2011-03-24 11:00:00,66.56065
2011-03-24 12:00:00,79.72896
2011-03-24 13:00:00,77.18241
2011-03-24 14:00:00,72.49636
2011-03-24 15:00:00,78.12089
2011-03-24 16:00:00,98.87772
2011-03-24 17:00:00,223.76982
2011-03-24 18:00:00,200.73376
2011-03-24 19:00:00,136.58792
2011-03-24 20:00:00,95.624794
2011-03-24 21:00:00,69.22325
2011-03-24 22:00:00,50.279163
2011-03-24 23:00:00,30.896395
2011-03-25 00:00:00,23.010769
2011-03-25 01:00:00,15.635572
2011-03-25 02:00:00,10.981209
2011-03-25 03:00:00,11.722663
2011-03-25 04:00:00,7.175218
2011-03-25 05:00:00,8.594372
2011-03-25 06:00:00,28.970547
2011-03-25 07:00:00,91.8235
2011-03-25 08:00:00,225.16725
2011-03-25 09:00:00,134.9268
2011-03-25 10:00:00,66.48243
2011-03-25 11:00:00,90.37777
2011-03-25 12:00:00,110.39203
2011-03-25 13:00:00,106.15639
2011-03-25 14:00:00,105.88878
2011-03-25 15:00:00,94.790764
2011-03-25 16:00:00,129.00671
2011-03-25 17:00:00,209.76192
2011-03-25 18:00:00,174.84715
2011-03-25 19:00:00,106.07816
2011-03-25 20:00:00,82.31814
2011-03-25 21:00:00,61.45138
2011-03-25 22:00:00,33.586277
2011-03-25 23:00:00,20.013285
2011-03-26 00:00:00,32.691868
2011-03-26 01:00:00,31.961302
2011-03-26 02:00:00,28.306799
2011-03-26 03:00:00,19.630718
2011-03-26 04:00:00,6.8173957
2011-03-26 05:00:00,-0.5052208
2011-03-26 06:00:00,4.7238193
2011-03-26 07:00:00,8.837836
2011-03-26 08:00:00,28.507765
2011-03-26 09:00:00,60.57619
2011-03-26 10:00:00,99.5544
2011-03-26 11:00:00,134.16069
2011-03-26 12:00:00,176.43231
2011-03-26 13:00:00,198.04677
2011-03-26 14:00:00,198.75153
2011-03-26 15:00:00,201.05742
2011-03-26 16:00:00,194.71425
2011-03-26 17:00:00,145.6031
2011-03-26 18:00:00,103.42879
2011-03-26 19:00:00,73.323296
2011-03-26 20:00:00,59.52518
2011-03-26 21:00:00,47.219364
2011-03-26 22:00:00,35.145416
2011-03-26 23:00:00,21.464653
2011-03-27 00:00:00,41.1319
2011-03-27 01:00:00,35.364655
2011-03-27 02:00:00,26.628809
2011-03-27 03:00:00,20.53212
2011-03-27 04:00:00,12.670834
2011-03-27 06:00:00,8.651724
2011-03-27 07:00:00,13.780508
2011-03-27 08:00:00,17.841402
2011-03-27 09:00:00,49.03346
2011-03-27 10:00:00,73.68164
2011-03-27 11:00:00,104.14618
2011-03-27 12:00:00,138.54326
2011-03-27 13:00:00,181.35352
2011-03-27 14:00:00,192.78069
2011-03-27 15:00:00,175.03583
2011-03-27 16:00:00,177.2987
2011-03-27 17:00:00,127.783806
2011-03-27 18:00:00,89.50744
2011-03-27 19:00:00,67.68943
2011-03-27 20:00:00,56.917217
2011-03-27 21:00:00,44.82893
2011-03-27 22:00:00,33.18151
2011-03-27 23:00:00,23.61366
2011-03-28 00:00:00,16.017826
2011-03-28 01:00:00,10.245783
2011-03-28 02:00:00,6.2135463
2011-03-28 03:00:00,4.588144
2011-03-28 05:00:00,-2.0297074
2011-03-28 06:00:00,15.867876
2011-03-28 07:00:00,84.91454
2011-03-28 08:00:00,212.30708
2011-03-28 09:00:00,90.143295
2011-03-28 10:00:00,58.590298
2011-03-28 11:00:00,48.645836
2011-03-28 12:00:00,64.25326
2011-03-28 13:00:00,64.43122
2011-03-28 14:00:00,70.308815
2011-03-28 15:00:00,77.07491
2011-03-28 16:00:00,109.42626
2011-03-28 17:00:00,242.78206
2011-03-28 18:00:00,187.6985
2011-03-28 19:00:00,121.66577
2011-03-28 20:00:00,83.66615
2011-03-28 21:00:00,52.754204
2011-03-28 22:00:00,26.646097
2011-03-28 23:00:00,12.995248
2011-03-29 00:00:00,17.131569
2011-03-29 01:00:00,9.486971
2011-03-29 02:00:00,3.133573
2011-03-29 03:00:00,-0.6354908
2011-03-29 04:00:00,-1.0503849
2011-03-29 05:00:00,-2.6613708
2011-03-29 06:00:00,26.972166
2011-03-29 07:00:00,108.6154
2011-03-29 08:00:00,232.88704
2011-03-29 09:00:00,114.338264
2011-03-29 10:00:00,67.126396
2011-03-29 11:00:00,60.26698
2011-03-29 12:00:00,88.68925
2011-03-29 13:00:00,79.72162
2011-03-29 14:00:00,81.52828
2011-03-29 15:00:00,88.876305
2011-03-29 16:00:00,110.7172
2011-03-29 17:00:00,272.54907
2011-03-29 18:00:00,233.76775
2011-03-29 19:00:00,137.28177
2011-03-29 20:00:00,99.4021
2011-03-29 21:00:00,77.99673
2011-03-29 22:00:00,57.26163
2011-03-29 23:00:00,32.671993
2011-03-30 00:00:00,20.139538
2011-03-30 01:00:00,20.772095
2011-03-30 02:00:00,11.865915
2011-03-30 03:00:00,7.710283
2011-03-30 04:00:00,-0.0015109777
2011-03-30 05:00:00,7.7739654
2011-03-30 06:00:00,37.277233
2011-03-30 07:00:00,117.43968
2011-03-30 08:00:00,271.10834
2011-03-30 09:00:00,139.87968
2011-03-30 10:00:00,74.836876
2011-03-30 11:00:00,71.69398
2011-03-30 12:00:00,89.17528
2011-03-30 13:00:00,85.80177
2011-03-30 14:00:00,81.17494
2011-03-30 15:00:00,43.092693
2011-03-30 16:00:00,58.428173
2011-03-30 17:00:00,141.94441
2011-03-30 18:00:00,154.11894
2011-03-30 19:00:00,85.82363
2011-03-30 20:00:00,24.204443
2011-03-30 21:00:00,54.817455
2011-03-30 22:00:00,33.563866
2011-03-30 23:00:00,19.35315
2011-03-31 00:00:00,10.48267
2011-03-31 01:00:00,9.047308
2011-03-31 02:00:00,6.5177054
2011-03-31 03:00:00,5.5914073
2011-03-31 04:00:00,6.601173
2011-03-31 05:00:00,7.29481
2011-03-31 06:00:00,20.21478
2011-03-31 07:00:00,61.05015
2011-03-31 08:00:00,217.42697
2011-03-31 09:00:00,89.010735
2011-03-31 10:00:00,24.674664
2011-03-31 11:00:00,32.68269
2011-03-31 12:00:00,38.00398
2011-03-31 13:00:00,45.109695
2011-03-31 14:00:00,45.73083
2011-03-31 15:00:00,46.033417
2011-03-31 16:00:00,93.84218
2011-03-31 17:00:00,218.03021
2011-03-31 18:00:00,190.58585
2011-03-31 19:00:00,114.81318
2011-03-31 20:00:00,32.611637
2011-03-31 21:00:00,65.426506
2011-03-31 22:00:00,34.1495
2011-03-31 23:00:00,24.635305
2011-04-20 00:00:00,44.390125
2011-04-20 01:00:00,22.308777
2011-04-20 02:00:00,11.5811615
2011-04-20 03:00:00,5.9687667
2011-04-20 04:00:00,2.0442157
2011-04-20 05:00:00,9.841549
2011-04-20 06:00:00,55.27687
2011-04-20 07:00:00,163.78188
2011-04-20 08:00:00,458.14294
2011-04-20 09:00:00,213.29039
2011-04-20 10:00:00,107.65384
2011-04-20 11:00:00,127.960526
2011-04-20 12:00:00,173.60999
2011-04-20 13:00:00,173.41757
2011-04-20 14:00:00,169.55388
2011-04-20 15:00:00,167.93208
2011-04-20 16:00:00,274.4736
2011-04-20 17:00:00,494.40164
2011-04-20 18:00:00,455.23074
2011-04-20 19:00:00,333.45816
2011-04-20 20:00:00,255.4546
2011-04-20 21:00:00,173.18903
2011-04-20 22:00:00,127.151726
2011-04-20 23:00:00,75.10801
2011-04-21 00:00:00,47.53288
2011-04-21 01:00:00,35.20283
2011-04-21 02:00:00,11.269114
